start,duration,value
2023-08-09T05:25:27+02:00,[65],[80]
2023-08-09T05:05:08+02:00,[46],[92]
2023-08-09T04:55:52+02:00,[90],[49]
2023-08-09T04:45:00+02:00,[38],[100]
2023-08-09T04:00:14+02:00,[39],[129]
2023-08-07T06:35:31+02:00,[69],[69]
2023-08-07T06:15:10+02:00,[47],[93]
2023-08-07T06:05:01+02:00,[39],[111]
2023-08-07T05:57:40+02:00,[37],[95]
2023-08-07T05:56:31+02:00,[2],[91]
2023-08-07T05:56:29+02:00,[4],[96]
2023-08-07T05:56:25+02:00,[2],[100]
2023-08-07T05:56:22+02:00,"[1,1]","[100,99]"
2023-08-07T05:56:21+02:00,[5],[99]
2023-08-07T05:56:14+02:00,"[2,2]","[97,96]"
2023-08-07T05:56:12+02:00,[4],[97]
2023-08-07T05:56:02+02:00,"[2,2,2,2]","[106,105,102,98]"
2023-08-07T05:56:00+02:00,[7],[105]
2023-08-07T05:55:41+02:00,"[2,2,2,2,2,2,2]","[99,99,100,100,103,103,105]"
2023-08-07T05:55:39+02:00,[4],[101]
2023-08-07T05:55:34+02:00,"[1,1]","[103,104]"
2023-08-07T05:55:28+02:00,"[4,4]","[103,103]"
2023-08-07T05:55:24+02:00,[2],[105]
2023-08-07T05:55:22+02:00,[4],[104]
2023-08-07T05:55:18+02:00,[1],[107]
2023-08-07T05:55:12+02:00,[2],[110]
2023-08-07T05:55:10+02:00,[4],[110]
2023-08-07T05:55:06+02:00,[2],[109]
2023-08-07T05:55:03+02:00,"[1,1]","[102,107]"
2023-08-07T05:55:00+02:00,"[2,2]","[86,95]"
2023-08-07T05:54:55+02:00,"[3,3]","[84,84]"
2023-08-07T05:54:50+02:00,"[2,2]","[87,87]"
2023-08-07T05:54:48+02:00,[1],[91]
2023-08-07T05:54:15+02:00,"[2,2]","[110,110]"
2023-08-07T05:54:13+02:00,[1],[111]
2023-08-07T05:54:12+02:00,[3],[109]
2023-08-07T05:54:09+02:00,[4],[109]
2023-08-07T05:54:05+02:00,[6],[106]
2023-08-07T05:53:59+02:00,[4],[109]
2023-08-07T05:53:55+02:00,[1],[111]
2023-08-07T05:53:54+02:00,[5],[110]
2023-08-07T05:53:49+02:00,[6],[103]
2023-08-07T05:53:43+02:00,[2],[103]
2023-08-07T05:53:41+02:00,[6],[101]
2023-08-07T05:53:35+02:00,[2],[104]
2023-08-07T05:53:33+02:00,[1],[103]
2023-08-07T05:53:26+02:00,"[2,2,2,2]","[106,105,104,104]"
2023-08-07T05:53:24+02:00,[1],[109]
2023-08-07T05:53:23+02:00,[3],[108]
2023-08-07T05:53:18+02:00,"[2,2]","[109,111]"
2023-08-07T05:53:16+02:00,[4],[111]
2023-08-07T05:53:12+02:00,[1],[117]
2023-08-07T05:53:10+02:00,[1],[117]
2023-08-07T05:53:09+02:00,[4],[117]
2023-08-07T05:53:05+02:00,[2],[118]
2023-08-07T05:53:02+02:00,"[1,1]","[118,119]"
2023-08-07T05:53:01+02:00,[6],[119]
2023-08-07T05:52:55+02:00,[1],[113]
2023-08-07T05:52:52+02:00,"[2,2]","[111,114]"
2023-08-07T05:52:50+02:00,[1],[109]
2023-08-07T05:52:49+02:00,[4],[110]
2023-08-07T05:52:45+02:00,[5],[108]
2023-08-07T05:52:40+02:00,[2],[113]
2023-08-07T05:52:38+02:00,[4],[114]
2023-08-07T05:52:34+02:00,[2],[115]
2023-08-07T05:52:32+02:00,[1],[117]
2023-08-07T05:52:25+02:00,"[2,2,2,2]","[118,117,116,116]"
2023-08-07T05:52:23+02:00,[3],[117]
2023-08-07T05:52:20+02:00,[4],[117]
2023-08-07T05:52:13+02:00,"[1,1,1,1]","[109,113,114,113]"
2023-08-07T05:52:10+02:00,"[2,2]","[105,108]"
2023-08-07T05:52:08+02:00,[1],[106]
2023-08-07T05:52:03+02:00,"[4,4]","[100,105]"
2023-08-07T05:51:59+02:00,[2],[99]
2023-08-07T05:51:56+02:00,"[1,1]","[97,96]"
2023-08-07T05:51:55+02:00,[2],[96]
2023-08-07T05:51:53+02:00,[3],[96]
2023-08-07T05:51:50+02:00,[2],[93]
2023-08-07T05:51:45+02:00,"[3,3]","[92,94]"
2023-08-07T05:51:40+02:00,"[1,1,1]","[94,94,92]"
2023-08-07T05:51:39+02:00,[7],[96]
2023-08-07T05:51:26+02:00,"[3,3,3]","[103,101,103]"
2023-08-07T05:51:21+02:00,"[2,2]","[101,101]"
2023-08-07T05:51:18+02:00,"[1,1]","[100,99]"
2023-08-07T05:51:17+02:00,[4],[99]
2023-08-07T05:51:12+02:00,"[1,1]","[103,100]"
2023-08-07T05:51:09+02:00,"[2,2]","[107,104]"
2023-08-07T05:51:07+02:00,[1],[108]
2023-08-07T05:51:06+02:00,[2],[111]
2023-08-07T05:51:04+02:00,[1],[113]
2023-08-07T05:51:03+02:00,[3],[112]
2023-08-07T05:51:00+02:00,[2],[112]
2023-08-07T05:50:55+02:00,"[3,3]","[114,114]"
2023-08-07T05:50:52+02:00,[1],[110]
2023-08-07T05:49:30+02:00,"[1,1,1]","[102,104,101]"
2023-08-07T05:49:29+02:00,[4],[103]
2023-08-07T05:49:25+02:00,[1],[102]
2023-08-07T05:49:04+02:00,"[2,2,2,2,2,2,2,2,2,2,2]","[106,107,108,107,104,103,102,101,100,98,100]"
2023-08-07T05:49:01+02:00,"[1,1]","[106,105]"
2023-08-07T05:48:58+02:00,"[2,2]","[106,105]"
2023-08-07T05:48:56+02:00,[1],[105]
2023-08-07T05:48:55+02:00,[2],[102]
2023-08-07T05:48:53+02:00,[1],[97]
2023-08-07T05:48:52+02:00,[2],[97]
2023-08-07T05:48:50+02:00,[1],[91]
2023-08-07T05:48:49+02:00,[4],[90]
2023-08-07T05:48:45+02:00,[6],[87]
2023-08-07T05:48:29+02:00,"[2,2,2,2,2,2]","[88,85,83,84,84,87]"
2023-08-07T05:48:25+02:00,"[2,1]","[91,89]"
2023-08-07T05:48:20+02:00,"[1,1,1,1]","[97,97,95,95]"
2023-08-07T05:48:19+02:00,[2],[99]
2023-08-07T05:48:17+02:00,[1],[99]
2023-08-07T05:47:51+02:00,"[1,1]","[110,109]"
2023-08-07T05:47:50+02:00,[3],[108]
2023-08-07T05:47:47+02:00,[4],[105]
2023-08-07T05:47:43+02:00,[7],[102]
2023-08-07T05:47:34+02:00,"[2,2]","[103,102]"
2023-08-07T05:47:30+02:00,"[1,1,1]","[102,103,102]"
2023-08-07T05:47:27+02:00,"[2,2]","[103,103]"
2023-08-07T05:47:25+02:00,[5],[105]
2023-08-07T05:47:16+02:00,"[2,2,2]","[107,107,108]"
2023-08-07T05:47:14+02:00,[1],[106]
2023-08-07T05:47:13+02:00,[2],[107]
2023-08-07T05:47:08+02:00,"[3,3]","[111,108]"
2023-08-07T05:47:05+02:00,[4],[111]
2023-08-07T05:47:01+02:00,[1],[113]
2023-08-07T05:46:58+02:00,"[2,2]","[111,112]"
2023-08-07T05:46:55+02:00,"[1,1]","[105,108]"
2023-08-07T05:46:54+02:00,[2],[105]
2023-08-07T05:46:52+02:00,[3],[104]
2023-08-07T05:46:49+02:00,[2],[104]
2023-08-07T05:46:47+02:00,[6],[106]
2023-08-07T05:46:41+02:00,[2],[106]
2023-08-07T05:46:39+02:00,[8],[105]
2023-08-07T05:46:31+02:00,[2],[105]
2023-08-07T05:46:29+02:00,[1],[106]
2023-08-07T05:46:28+02:00,[2],[105]
2023-08-07T05:46:26+02:00,[1],[106]
2023-08-07T05:46:25+02:00,[4],[110]
2023-08-07T05:46:21+02:00,[2],[113]
2023-08-07T05:46:15+02:00,"[4,4]","[118,114]"
2023-08-07T05:46:11+02:00,[2],[120]
2023-08-07T05:46:09+02:00,[1],[119]
2023-08-07T05:46:08+02:00,[2],[120]
2023-08-07T05:46:06+02:00,[1],[120]
2023-08-07T05:46:04+02:00,[3],[118]
2023-08-07T05:46:01+02:00,[2],[115]
2023-08-07T05:45:59+02:00,[3],[112]
2023-08-07T05:45:56+02:00,[4],[111]
2023-08-07T05:45:52+02:00,[2],[112]
2023-08-07T05:45:50+02:00,[1],[111]
2023-08-07T05:45:49+02:00,[4],[112]
2023-08-07T05:45:45+02:00,[2],[108]
2023-08-07T05:45:43+02:00,[4],[109]
2023-08-07T05:45:39+02:00,[2],[110]
2023-08-07T05:45:37+02:00,[1],[109]
2023-08-07T05:45:36+02:00,[2],[106]
2023-08-07T05:45:34+02:00,[3],[102]
2023-08-07T05:45:31+02:00,[1],[99]
2023-08-07T05:45:30+02:00,[3],[100]
2023-08-07T05:45:27+02:00,[4],[100]
2023-08-07T05:45:19+02:00,"[2,2,2]","[105,103,103]"
2023-08-07T05:45:17+02:00,[3],[108]
2023-08-07T05:45:10+02:00,"[2,2,2]","[112,111,109]"
2023-08-07T05:45:04+02:00,"[4,4]","[110,110]"
2023-08-07T05:45:00+02:00,[3],[105]
2023-08-07T05:44:55+02:00,"[2,2]","[108,106]"
2023-08-07T05:44:52+02:00,"[1,1]","[110,108]"
2023-08-07T05:44:51+02:00,[2],[110]
2023-08-07T05:44:48+02:00,"[1,1]","[110,111]"
2023-08-07T05:44:47+02:00,[3],[111]
2023-08-07T05:44:42+02:00,"[2,2]","[113,111]"
2023-08-07T05:44:38+02:00,"[1,1,1]","[112,111,114]"
2023-08-07T05:44:31+02:00,"[2,2,2,2]","[111,111,112,111]"
2023-08-07T05:44:29+02:00,[3],[113]
2023-08-07T05:44:26+02:00,[4],[111]
2023-08-07T05:44:18+02:00,"[2,2,2]","[108,108,110]"
2023-08-07T05:44:16+02:00,[3],[109]
2023-08-07T05:44:13+02:00,[1],[107]
2023-08-07T05:44:10+02:00,"[2,2]","[109,108]"
2023-08-07T05:44:08+02:00,[1],[110]
2023-08-07T05:44:07+02:00,[3],[109]
2023-08-07T05:44:04+02:00,[2],[109]
2023-08-07T05:44:02+02:00,[3],[110]
2023-08-07T05:43:59+02:00,[2],[110]
2023-08-07T05:43:57+02:00,[1],[111]
2023-08-07T05:43:54+02:00,"[2,2]","[110,110]"
2023-08-07T05:43:48+02:00,"[4,4]","[105,108]"
2023-08-07T05:43:44+02:00,[1],[106]
2023-08-07T05:43:42+02:00,[3],[106]
2023-08-07T05:43:35+02:00,"[2,2,2]","[109,110,110]"
2023-08-07T05:43:31+02:00,"[1,1,1]","[110,109,110]"
2023-08-07T05:43:18+02:00,"[2,2,2,2,2,2,2]","[105,104,104,106,107,109,109]"
2023-08-07T05:43:16+02:00,[3],[105]
2023-08-07T05:43:13+02:00,[4],[109]
2023-08-07T05:43:09+02:00,[2],[110]
2023-08-07T05:43:07+02:00,[1],[111]
2023-08-07T05:43:06+02:00,[2],[110]
2023-08-07T05:43:03+02:00,"[1,1]","[112,110]"
2023-08-07T05:43:02+02:00,[2],[112]
2023-08-07T05:43:00+02:00,[4],[113]
2023-08-07T05:42:56+02:00,[1],[114]
2023-08-07T05:42:50+02:00,[7],[115]
2023-08-07T05:42:43+02:00,[2],[115]
2023-08-07T05:42:41+02:00,[3],[114]
2023-08-07T05:42:38+02:00,[4],[114]
2023-08-07T05:42:34+02:00,[1],[113]
2023-08-07T05:42:33+02:00,[4],[111]
2023-08-07T05:42:25+02:00,"[2,2,2]","[118,113,112]"
2023-08-07T05:42:20+02:00,"[3,3]","[124,121]"
2023-08-07T05:42:15+02:00,"[2,2]","[126,124]"
2023-08-07T05:42:09+02:00,"[4,4]","[133,129]"
2023-08-07T05:42:05+02:00,[2],[131]
2023-08-07T05:42:03+02:00,[1],[128]
2023-08-07T05:41:40+02:00,"[1,1]","[67,66]"
2023-08-07T05:41:27+02:00,"[1,1,1]","[71,72,71]"
2023-08-07T05:41:26+02:00,[3],[72]
2023-08-07T05:41:23+02:00,[2],[72]
2023-08-07T05:41:21+02:00,[1],[73]
2023-08-07T05:41:18+02:00,"[1,1]","[79,75]"
2023-08-07T05:41:00+02:00,[1],[88]
2023-08-07T05:40:55+02:00,[1],[85]
2023-08-07T05:40:52+02:00,"[2,2]","[83,84]"
2023-08-07T05:40:50+02:00,[1],[80]
2023-08-07T05:40:28+02:00,"[2,2,2,2,2]","[106,107,106,105,106]"
2023-08-07T05:40:26+02:00,[1],[106]
2023-08-07T05:40:25+02:00,[3],[104]
2023-08-07T05:40:22+02:00,[4],[104]
2023-08-07T05:40:14+02:00,"[2,2,2]","[107,108,108]"
2023-08-07T05:40:12+02:00,[1],[106]
2023-08-07T05:40:11+02:00,[2],[108]
2023-08-07T05:40:09+02:00,[4],[108]
2023-08-07T05:40:05+02:00,[2],[109]
2023-08-07T05:40:03+02:00,[1],[108]
2023-08-07T05:40:02+02:00,[6],[109]
2023-08-07T05:39:56+02:00,[3],[109]
2023-08-07T05:39:52+02:00,"[1,1]","[111,112]"
2023-08-07T05:39:51+02:00,[4],[113]
2023-08-07T05:39:46+02:00,"[1,1]","[116,117]"
2023-08-07T05:39:45+02:00,[2],[117]
2023-08-07T05:39:43+02:00,[4],[117]
2023-08-07T05:39:35+02:00,"[2,2,2]","[118,119,118]"
2023-08-07T05:39:33+02:00,[3],[115]
2023-08-07T05:39:30+02:00,[4],[115]
2023-08-07T05:39:26+02:00,[3],[113]
2023-08-07T05:39:23+02:00,[2],[113]
2023-08-07T05:39:21+02:00,[7],[114]
2023-08-07T05:39:10+02:00,"[2,2,2]","[111,112,111]"
2023-08-07T05:39:08+02:00,[3],[110]
2023-08-07T05:39:05+02:00,[2],[111]
2023-08-07T05:39:03+02:00,[3],[110]
2023-08-07T05:39:00+02:00,[1],[111]
2023-08-07T05:38:58+02:00,[1],[110]
2023-08-07T05:38:55+02:00,"[2,2]","[108,110]"
2023-08-07T05:38:52+02:00,"[1,1]","[106,108]"
2023-08-07T05:38:51+02:00,[2],[106]
2023-08-07T05:38:49+02:00,[3],[103]
2023-08-07T05:38:45+02:00,"[1,1]","[88,90]"
2023-08-07T05:38:44+02:00,[2],[88]
2023-08-07T05:38:42+02:00,[4],[86]
2023-08-07T05:38:38+02:00,[2],[86]
2023-08-07T05:38:36+02:00,[6],[88]
2023-08-07T05:38:30+02:00,[3],[91]
2023-08-07T05:38:27+02:00,[2],[95]
2023-08-07T05:38:25+02:00,[4],[96]
2023-08-07T05:38:19+02:00,"[2,2]","[100,97]"
2023-08-07T05:38:17+02:00,[1],[101]
2023-08-07T05:38:16+02:00,[2],[105]
2023-08-07T05:38:14+02:00,[3],[104]
2023-08-07T05:38:11+02:00,[5],[107]
2023-08-07T05:38:06+02:00,[4],[107]
2023-08-07T05:38:02+02:00,[3],[109]
2023-08-07T05:37:59+02:00,[2],[109]
2023-08-07T05:37:57+02:00,[3],[110]
2023-08-07T05:37:54+02:00,[1],[108]
2023-08-07T05:37:51+02:00,"[2,2]","[109,109]"
2023-08-07T05:37:49+02:00,[4],[110]
2023-08-07T05:37:45+02:00,[2],[111]
2023-08-07T05:37:43+02:00,[3],[112]
2023-08-07T05:37:36+02:00,"[2,2,2]","[112,111,112]"
2023-08-07T05:37:34+02:00,[5],[111]
2023-08-07T05:37:29+02:00,[2],[111]
2023-08-07T05:37:27+02:00,[1],[110]
2023-08-07T05:37:26+02:00,[2],[111]
2023-08-07T05:37:24+02:00,[4],[111]
2023-08-07T05:37:18+02:00,"[1,1,1]","[108,109,108]"
2023-08-07T05:37:13+02:00,"[2,2,2]","[109,108,109]"
2023-08-07T05:37:11+02:00,[1],[110]
2023-08-07T05:37:08+02:00,"[2,2]","[109,109]"
2023-08-07T05:37:06+02:00,[1],[111]
2023-08-07T05:36:57+02:00,"[3,3]","[100,110]"
2023-08-07T05:36:53+02:00,"[1,1]","[101,99]"
2023-08-07T05:36:41+02:00,[2],[68]
2023-08-07T05:36:37+02:00,"[1,1,1]","[67,67,65]"
2023-08-07T05:36:20+02:00,[2],[77]
2023-08-07T05:36:18+02:00,[4],[78]
2023-08-07T05:36:14+02:00,[2],[75]
2023-08-07T05:36:11+02:00,"[1,1]","[75,76]"
2023-08-07T05:36:08+02:00,"[2,2]","[76,76]"
2023-08-07T05:36:06+02:00,[1],[75]
2023-08-07T05:36:05+02:00,[4],[76]
2023-08-07T05:36:01+02:00,[3],[74]
2023-08-07T05:35:58+02:00,[2],[71]
2023-08-07T05:35:56+02:00,[1],[68]
2023-08-07T05:35:55+02:00,[3],[69]
2023-08-07T05:35:52+02:00,[2],[67]
2023-08-07T05:35:46+02:00,"[4,4]","[66,69]"
2023-08-07T05:35:42+02:00,[2],[63]
2023-08-07T05:35:40+02:00,[1],[63]
2023-08-07T05:35:35+02:00,"[2,2,2]","[65,64,65]"
2023-08-07T05:35:33+02:00,[1],[64]
2023-08-07T05:35:32+02:00,[2],[66]
2023-08-07T05:35:30+02:00,[3],[67]
2023-08-07T05:35:27+02:00,[4],[70]
2023-08-07T05:35:23+02:00,[7],[67]
2023-08-07T05:35:16+02:00,[4],[67]
2023-08-07T05:35:09+02:00,"[3,3]","[64,64]"
2023-08-07T05:35:04+02:00,"[2,2]","[61,61]"
2023-08-07T05:35:02+02:00,[4],[59]
2023-08-07T05:34:54+02:00,"[2,2,2]","[62,61,59]"
2023-08-07T05:34:52+02:00,[1],[71]
2023-08-07T05:34:44+02:00,[1],[81]
2023-08-07T05:34:43+02:00,[2],[80]
2023-08-07T05:34:41+02:00,[1],[81]
2023-08-07T05:34:40+02:00,[2],[84]
2023-08-07T05:34:38+02:00,[4],[89]
2023-08-07T05:34:32+02:00,"[2,2]","[94,91]"
2023-08-07T05:34:30+02:00,[3],[95]
2023-08-07T05:34:27+02:00,[4],[98]
2023-08-07T05:34:21+02:00,"[2,2]","[101,98]"
2023-08-07T05:34:19+02:00,[1],[102]
2023-08-07T05:34:16+02:00,"[2,2]","[102,101]"
2023-08-07T05:34:14+02:00,[1],[104]
2023-08-07T05:34:12+02:00,[4],[105]
2023-08-07T05:34:08+02:00,[2],[105]
2023-08-07T05:34:06+02:00,[4],[107]
2023-08-07T05:34:02+02:00,[1],[107]
2023-08-07T05:33:57+02:00,"[2,2,2]","[109,108,109]"
2023-08-07T05:33:55+02:00,[6],[111]
2023-08-07T05:33:49+02:00,[2],[111]
2023-08-07T05:33:47+02:00,[4],[112]
2023-08-07T05:33:43+02:00,[1],[109]
2023-08-07T05:33:42+02:00,[3],[111]
2023-08-07T05:33:35+02:00,"[2,2,1]","[109,108,111]"
2023-08-07T05:33:33+02:00,[4],[106]
2023-08-07T05:33:29+02:00,[7],[107]
2023-08-07T05:33:22+02:00,[3],[114]
2023-08-07T05:33:15+02:00,"[2,2,2]","[115,112,114]"
2023-08-07T05:33:13+02:00,[1],[118]
2023-08-07T05:33:12+02:00,[2],[118]
2023-08-07T05:33:10+02:00,[1],[121]
2023-08-07T05:33:09+02:00,[2],[121]
2023-08-07T05:33:06+02:00,"[1,1]","[121,123]"
2023-08-07T05:33:05+02:00,[2],[121]
2023-08-07T05:33:01+02:00,"[1,1,1]","[120,121,119]"
2023-08-07T05:33:00+02:00,[3],[121]
2023-08-07T05:32:55+02:00,"[2,2]","[120,119]"
2023-08-07T05:32:53+02:00,[1],[119]
2023-08-07T05:32:48+02:00,"[2,2,2]","[118,119,120]"
2023-08-07T05:32:46+02:00,[3],[119]
2023-08-07T05:32:43+02:00,[1],[119]
2023-08-07T05:32:34+02:00,"[2,2,2,2,2]","[121,121,122,120,121]"
2023-08-07T05:32:29+02:00,"[3,3]","[121,122]"
2023-08-07T05:32:24+02:00,"[2,2]","[117,118]"
2023-08-07T05:32:22+02:00,[6],[116]
2023-08-07T05:32:10+02:00,"[2,2,2,2]","[117,116,115,116]"
2023-08-07T05:32:08+02:00,[3],[116]
2023-08-07T05:32:03+02:00,"[2,2]","[111,116]"
2023-08-07T05:32:01+02:00,[1],[106]
2023-08-07T05:32:00+02:00,[3],[105]
2023-08-07T05:31:57+02:00,[4],[105]
2023-08-07T05:31:53+02:00,[2],[109]
2023-08-07T05:31:51+02:00,[1],[109]
2023-08-07T05:31:49+02:00,[1],[110]
2023-08-07T05:31:48+02:00,[3],[109]
2023-08-07T05:31:45+02:00,[2],[111]
2023-08-07T05:31:43+02:00,[7],[115]
2023-08-07T05:31:34+02:00,"[2,2]","[117,118]"
2023-08-07T05:31:32+02:00,[4],[116]
2023-08-07T05:31:26+02:00,"[1,1,1]","[110,110,114]"
2023-08-07T05:31:25+02:00,[2],[107]
2023-08-07T05:31:23+02:00,[4],[105]
2023-08-07T05:31:17+02:00,"[2,2]","[103,102]"
2023-08-07T05:31:15+02:00,[4],[105]
2023-08-07T05:31:11+02:00,[2],[110]
2023-08-07T05:31:09+02:00,[1],[114]
2023-08-07T05:31:08+02:00,[3],[114]
2023-08-07T05:31:05+02:00,[2],[120]
2023-08-07T05:30:59+02:00,"[4,4]","[124,121]"
2023-08-07T05:30:55+02:00,[2],[123]
2023-08-07T05:30:53+02:00,[5],[121]
2023-08-07T05:30:44+02:00,"[2,2,2]","[122,122,123]"
2023-08-07T05:30:38+02:00,"[4,4]","[125,124]"
2023-08-07T05:30:34+02:00,[1],[128]
2023-08-07T05:30:30+02:00,[1],[134]
2023-08-07T05:30:29+02:00,[2],[135]
2023-08-07T05:30:27+02:00,[3],[134]
2023-08-07T05:30:24+02:00,[1],[135]
2023-08-07T05:30:23+02:00,[4],[133]
2023-08-07T05:30:19+02:00,[2],[133]
2023-08-07T05:30:17+02:00,[3],[132]
2023-08-07T05:30:14+02:00,[2],[132]
2023-08-07T05:30:08+02:00,"[4,4]","[128,131]"
2023-08-07T05:29:56+02:00,"[2,2,2,2,2]","[127,128,127,127,128]"
2023-08-07T05:29:54+02:00,[3],[128]
2023-08-07T05:29:51+02:00,[1],[128]
2023-08-07T05:29:34+02:00,[3],[108]
2023-08-07T05:29:31+02:00,[2],[104]
2023-08-07T05:29:29+02:00,[1],[105]
2023-08-07T05:29:27+02:00,[1],[104]
2023-08-07T05:29:26+02:00,[2],[103]
2023-08-07T05:29:23+02:00,"[1,1]","[101,103]"
2023-08-07T05:29:22+02:00,[3],[101]
2023-08-07T05:29:19+02:00,[1],[98]
2023-08-07T05:29:18+02:00,[3],[99]
2023-08-07T05:29:15+02:00,[2],[97]
2023-08-07T05:29:13+02:00,[3],[98]
2023-08-07T05:29:10+02:00,[5],[96]
2023-08-07T05:29:03+02:00,"[2,2]","[95,96]"
2023-08-07T05:29:01+02:00,[3],[96]
2023-08-07T05:28:57+02:00,"[1,1]","[95,94]"
2023-08-07T05:28:56+02:00,[2],[94]
2023-08-07T05:28:54+02:00,[3],[94]
2023-08-07T05:28:49+02:00,"[2,2]","[97,97]"
2023-08-07T05:28:47+02:00,[1],[98]
2023-08-07T05:28:46+02:00,[2],[97]
2023-08-07T05:28:43+02:00,"[1,1]","[95,97]"
2023-08-07T05:28:40+02:00,"[2,2]","[95,96]"
2023-08-07T05:28:38+02:00,[1],[95]
2023-08-07T05:28:33+02:00,"[2,2,2]","[97,98,97]"
2023-08-07T05:28:31+02:00,[6],[97]
2023-08-07T05:28:25+02:00,[2],[94]
2023-08-07T05:28:19+02:00,"[4,4]","[93,94]"
2023-08-07T05:28:15+02:00,[2],[94]
2023-08-07T05:28:12+02:00,"[1,1]","[94,95]"
2023-08-07T05:28:11+02:00,[7],[96]
2023-08-07T05:28:04+02:00,[1],[100]
2023-08-07T05:27:59+02:00,"[2,2,2]","[99,97,98]"
2023-08-07T05:27:57+02:00,[1],[99]
2023-08-07T05:27:56+02:00,[4],[97]
2023-08-07T05:27:52+02:00,[1],[95]
2023-08-07T05:27:51+02:00,[3],[96]
2023-08-07T05:27:48+02:00,[2],[96]
2023-08-07T05:27:46+02:00,[1],[98]
2023-08-07T05:27:45+02:00,[2],[97]
2023-08-07T05:27:43+02:00,[1],[100]
2023-08-07T05:27:40+02:00,"[2,2]","[103,104]"
2023-08-07T05:27:37+02:00,"[1,1]","[103,104]"
2023-08-07T05:27:36+02:00,[2],[105]
2023-08-07T05:27:34+02:00,[1],[107]
2023-08-07T05:27:31+02:00,"[2,2]","[106,106]"
2023-08-07T05:27:26+02:00,"[1,1,1,1]","[106,107,106,107]"
2023-08-07T05:27:25+02:00,[3],[107]
2023-08-07T05:27:22+02:00,[2],[104]
2023-08-07T05:27:20+02:00,[4],[104]
2023-08-07T05:27:16+02:00,[3],[100]
2023-08-07T05:27:13+02:00,[4],[100]
2023-08-07T05:27:09+02:00,[1],[98]
2023-08-07T05:26:51+02:00,[1],[75]
2023-08-07T05:26:50+02:00,[2],[74]
2023-08-07T05:26:48+02:00,[1],[70]
2023-08-07T05:26:47+02:00,[3],[70]
2023-08-07T05:26:44+02:00,[2],[67]
2023-08-07T05:26:42+02:00,[4],[67]
2023-08-07T05:26:38+02:00,[2],[66]
2023-08-07T05:26:36+02:00,[1],[65]
2023-08-07T05:26:35+02:00,[2],[66]
2023-08-07T05:26:29+02:00,"[4,4]","[66,65]"
2023-08-07T05:26:23+02:00,"[2,2]","[75,74]"
2023-08-07T05:26:21+02:00,[4],[76]
2023-08-07T05:26:17+02:00,[3],[73]
2023-08-07T05:26:14+02:00,[2],[74]
2023-08-07T05:26:12+02:00,[3],[75]
2023-08-07T05:26:09+02:00,[2],[75]
2023-08-07T05:26:07+02:00,[1],[76]
2023-08-07T05:26:06+02:00,[2],[75]
2023-08-07T05:26:04+02:00,[4],[76]
2023-08-07T05:26:00+02:00,[2],[79]
2023-08-07T05:25:54+02:00,"[4,4]","[88,82]"
2023-08-07T05:25:48+02:00,"[2,2]","[92,90]"
2023-08-07T05:25:45+02:00,"[1,1]","[101,99]"
2023-08-07T05:25:34+02:00,[1],[114]
2023-08-07T05:25:29+02:00,"[4,4]","[118,116]"
2023-08-07T05:25:25+02:00,[2],[121]
2023-08-07T05:25:23+02:00,[6],[121]
2023-08-07T05:25:15+02:00,"[2,2]","[115,118]"
2023-08-07T05:25:11+02:00,"[2,1]","[112,113]"
2023-08-07T05:25:09+02:00,[1],[111]
2023-08-07T05:25:06+02:00,[6],[109]
2023-08-07T05:24:59+02:00,"[1,1]","[108,106]"
2023-08-07T05:24:57+02:00,[1],[105]
2023-08-07T05:24:55+02:00,[1],[103]
2023-08-07T05:24:54+02:00,[2],[101]
2023-08-07T05:24:45+02:00,"[1,1,1,1,1,1,1,1]","[102,103,102,103,101,101,99,101]"
2023-08-07T05:24:43+02:00,[1],[102]
2023-08-07T05:24:42+02:00,[3],[105]
2023-08-07T05:24:39+02:00,[1],[106]
2023-08-07T05:24:30+02:00,"[2,2,2,2,2]","[108,109,108,110,108]"
2023-08-07T05:24:27+02:00,"[1,1]","[112,109]"
2023-08-07T05:24:26+02:00,[2],[113]
2023-08-07T05:24:24+02:00,[1],[114]
2023-08-07T05:24:23+02:00,[2],[116]
2023-08-07T05:24:21+02:00,[4],[115]
2023-08-07T05:24:13+02:00,"[2,2,2]","[113,112,112]"
2023-08-07T05:24:11+02:00,[1],[114]
2023-08-07T05:24:10+02:00,[5],[112]
2023-08-07T05:24:05+02:00,[2],[114]
2023-08-07T05:24:03+02:00,[1],[116]
2023-08-07T05:23:58+02:00,"[2,2,2]","[118,117,115]"
2023-08-07T05:23:52+02:00,"[4,4]","[121,120]"
2023-08-07T05:23:46+02:00,"[2,2]","[124,123]"
2023-08-07T05:23:44+02:00,[1],[125]
2023-08-07T05:23:39+02:00,"[2,2,2]","[119,121,124]"
2023-08-07T05:23:37+02:00,[3],[119]
2023-08-07T05:23:33+02:00,"[1,1]","[113,113]"
2023-08-07T05:23:28+02:00,"[2,2,2]","[108,108,111]"
2023-08-07T05:23:26+02:00,[1],[107]
2023-08-07T05:23:16+02:00,"[2,2,2,2]","[114,112,109,109]"
2023-08-07T05:23:14+02:00,[1],[117]
2023-08-07T05:23:13+02:00,[2],[117]
2023-08-07T05:23:10+02:00,"[1,1]","[116,115]"
2023-08-07T05:23:03+02:00,"[2,2,2,2]","[111,112,113,114]"
