start,duration,value
2024-04-27T02:14:00+02:00,[60],[42]
2024-04-27T02:12:00+02:00,[60],[9]
2024-04-27T02:08:00+02:00,[60],[7]
2024-04-27T01:24:00+02:00,[60],[10]
2024-04-27T01:14:00+02:00,[60],[6]
2024-04-27T01:12:00+02:00,[60],[6]
2024-04-27T01:04:00+02:00,[60],[8]
2024-04-27T00:40:00+02:00,"[60,60,60,60,60]","[92,73,72,113,95]"
2024-04-27T00:12:00+02:00,"[60,60,60,60,60,61,59,60]","[34,89,104,121,112,117,116,33]"
2024-04-27T00:09:00+02:00,[60],[14]
2024-04-27T00:04:00+02:00,"[60,60]","[31,31]"
2024-04-26T23:10:00+02:00,[60],[6]
2024-04-26T22:40:00+02:00,"[60,60,60,60,60,60,60]","[11,92,76,94,113,105,25]"
2024-04-26T22:32:00+02:00,[60],[7]
2024-04-26T22:20:00+02:00,[60],[6]
2024-04-26T20:56:24+02:00,[288],[375]
2024-04-26T21:55:00+02:00,[60],[8]
2024-04-26T21:53:00+02:00,[60],[48]
2024-04-26T21:34:00+02:00,[60],[7]
2024-04-26T21:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[18,110,101,104,109,78,18,53,100,92,27]"
2024-04-26T21:03:00+02:00,[60],[12]
2024-04-26T20:58:00+02:00,"[60,60,60]","[87,93,103]"
2024-04-26T19:58:00+02:00,"[60,60]","[6,6]"
2024-04-26T19:35:00+02:00,[60],[6]
2024-04-26T19:00:00+02:00,[60],[8]
2024-04-26T17:49:34+02:00,[575],[33]
2024-04-26T17:25:47+02:00,[105],[135]
2024-04-26T17:58:00+02:00,"[60,60,60,60,60,60,60,60]","[21,38,90,118,118,122,72,22]"
2024-04-26T17:45:00+02:00,[60],[9]
2024-04-26T17:36:00+02:00,[60],[6]
2024-04-26T17:32:00+02:00,[60],[14]
2024-04-26T17:26:00+02:00,"[60,60,60,60,60]","[40,18,38,113,101]"
2024-04-26T16:26:00+02:00,"[60,60]","[6,7]"
2024-04-26T16:13:00+02:00,"[60,60,60,60]","[49,16,108,38]"
2024-04-26T16:02:00+02:00,"[60,60]","[15,45]"
2024-04-26T15:51:00+02:00,"[60,60,60,60]","[9,18,3,13]"
2024-04-26T15:49:00+02:00,[60],[9]
2024-04-26T05:44:37+02:00,[7],[16]
2024-04-26T00:58:00+02:00,"[60,60,60,60,60]","[78,81,102,87,12]"
2024-04-26T00:56:00+02:00,[60],[6]
2024-04-25T23:29:00+02:00,[60],[7]
2024-04-25T23:25:00+02:00,[60],[26]
2024-04-25T23:00:00+02:00,[60],[30]
2024-04-25T22:49:00+02:00,"[60,60]","[95,74]"
2024-04-25T22:41:00+02:00,"[60,60,60,60,60,60,60]","[15,10,8,87,97,109,5]"
2024-04-25T21:46:32+02:00,[13],[20]
2024-04-25T20:32:52+02:00,[127],[32]
2024-04-25T00:51:58+02:00,[2],[9]
2024-04-25T01:53:00+02:00,"[60,60]","[21,11]"
2024-04-25T01:49:00+02:00,[60],[6]
2024-04-25T01:41:00+02:00,[60],[8]
2024-04-25T01:36:00+02:00,[60],[6]
2024-04-25T01:33:00+02:00,"[60,60]","[43,26]"
2024-04-25T01:26:00+02:00,"[60,60,60]","[47,107,69]"
2024-04-25T01:22:00+02:00,"[60,60]","[34,30]"
2024-04-25T01:17:00+02:00,"[60,60,60]","[19,71,33]"
2024-04-25T01:11:00+02:00,"[60,60,60]","[8,37,2]"
2024-04-25T01:08:00+02:00,[60],[20]
2024-04-25T01:04:00+02:00,"[60,60]","[40,19]"
2024-04-25T00:47:00+02:00,[60],[7]
2024-04-25T00:30:01+02:00,"[59,60,60]","[12,31,17]"
2024-04-25T00:09:00+02:00,"[60,60]","[21,28]"
2024-04-25T00:07:00+02:00,[60],[6]
2024-04-25T00:03:00+02:00,[60],[21]
2024-04-24T23:45:00+02:00,[60],[6]
2024-04-24T23:42:00+02:00,[60],[20]
2024-04-24T23:31:00+02:00,"[60,60]","[9,19]"
2024-04-24T23:28:00+02:00,"[60,60]","[18,8]"
2024-04-24T21:13:28+02:00,[2],[11]
2024-04-24T20:01:45+02:00,[433],[42]
2024-04-24T19:36:34+02:00,"[23,76]","[33,35]"
2024-04-24T09:07:11+02:00,[5],[11]
2024-04-24T05:01:28+02:00,[5],[17]
2024-04-24T04:38:33+02:00,[66],[22]
2024-04-24T04:33:04+02:00,[3],[10]
2024-04-24T03:21:13+02:00,[5],[22]
2024-04-24T01:11:01+02:00,[2],[11]
2024-04-23T23:43:54+02:00,[7],[16]
2024-04-23T22:43:48+02:00,[10],[18]
2024-04-23T22:42:57+02:00,[2],[9]
2024-04-23T20:17:12+02:00,[2],[4]
2024-04-23T19:48:24+02:00,[3],[2]
2024-04-23T06:47:56+02:00,[3],[16]
2024-04-23T06:20:00+02:00,"[60,60]","[48,9]"
2024-04-23T05:25:00+02:00,"[60,60]","[79,77]"
2024-04-23T05:22:00+02:00,"[60,60]","[25,25]"
2024-04-23T04:28:00+02:00,[60],[9]
2024-04-23T04:27:58+02:00,[463],[35]
2024-04-23T04:03:00+02:00,"[60,60,60,60,60,60]","[44,114,60,93,111,2]"
2024-04-23T03:49:00+02:00,"[60,60]","[6,7]"
2024-04-23T03:41:00+02:00,"[60,60,60,60,60,60,60]","[61,116,117,120,117,105,54]"
2024-04-23T02:53:00+02:00,"[60,60,60,60,60,60]","[9,28,26,114,104,16]"
2024-04-23T02:51:00+02:00,[60],[11]
2024-04-23T02:46:00+02:00,[60],[7]
2024-04-23T02:32:00+02:00,[60],[6]
2024-04-23T02:28:00+02:00,[60],[7]
2024-04-23T02:07:00+02:00,"[60,60,60,60,60,60]","[10,128,126,105,25,30]"
2024-04-23T01:53:00+02:00,[60],[6]
2024-04-23T01:45:00+02:00,[60],[8]
2024-04-23T01:31:00+02:00,"[60,60,60,60,60,60,60,60,60]","[74,120,111,118,116,118,114,110,6]"
2024-04-23T01:29:00+02:00,[60],[10]
2024-04-23T01:25:00+02:00,[60],[6]
2024-04-23T01:22:00+02:00,[60],[9]
2024-04-23T01:01:00+02:00,[60],[8]
2024-04-23T00:52:00+02:00,[60],[11]
2024-04-23T00:37:00+02:00,"[60,60,60]","[9,15,5]"
2024-04-23T00:10:00+02:00,"[60,60,60]","[33,76,93]"
2024-04-22T23:58:00+02:00,"[60,60]","[24,61]"
2024-04-22T23:52:00+02:00,[60],[24]
2024-04-22T23:49:00+02:00,"[60,61]","[15,8]"
2024-04-22T23:43:00+02:00,"[60,60,60,60]","[11,68,40,12]"
2024-04-22T23:37:17+02:00,[3],[8]
2024-04-22T22:06:16+02:00,[5],[20]
2024-04-22T04:22:50+02:00,[400],[97]
2024-04-22T04:28:00+02:00,"[60,60,60,60]","[35,25,8,11]"
2024-04-22T04:08:00+02:00,"[60,60,60]","[63,106,12]"
2024-04-22T04:06:00+02:00,[60],[9]
2024-04-22T04:00:00+02:00,"[60,60,60]","[71,84,45]"
2024-04-22T03:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[10,65,48,25,17,40,67,21,68,10]"
2024-04-22T03:41:00+02:00,"[60,60,60,60]","[8,40,9,41]"
2024-04-22T03:37:00+02:00,[60],[24]
2024-04-22T03:24:00+02:00,"[60,60,60]","[78,17,10]"
2024-04-22T00:54:07+02:00,[3],[17]
2024-04-22T03:22:00+02:00,"[60,60]","[7,28]"
2024-04-22T03:16:00+02:00,[60],[62]
2024-04-22T02:43:00+02:00,[60],[8]
2024-04-22T02:04:00+02:00,"[60,60]","[18,5]"
2024-04-22T01:03:00+02:00,"[60,60,60]","[8,12,8]"
2024-04-22T01:01:00+02:00,[60],[10]
2024-04-22T00:57:00+02:00,"[60,60]","[14,54]"
2024-04-22T00:39:00+02:00,"[60,60,60,60]","[6,10,10,41]"
2024-04-22T00:31:00+02:00,"[60,60]","[7,18]"
2024-04-22T00:29:00+02:00,[60],[25]
2024-04-22T00:24:00+02:00,"[60,60,60,61]","[8,16,10,8]"
2024-04-21T20:18:30+02:00,[8],[13]
2024-04-21T19:56:20+02:00,[20],[8]
2024-04-21T08:56:50+02:00,[5],[5]
2024-04-21T07:48:25+02:00,[25],[25]
2024-04-21T06:30:41+02:00,[2],[8]
2024-04-21T02:37:45+02:00,[6],[21]
2024-04-21T02:10:04+02:00,[8],[11]
2024-04-21T01:24:36+02:00,[430],[56]
2024-04-21T01:08:58+02:00,[357],[211]
2024-04-21T00:58:47+02:00,[601],[423]
2024-04-21T00:48:46+02:00,[555],[441]
2024-04-21T00:47:37+02:00,[31],[48]
2024-04-21T00:46:43+02:00,[49],[54]
2024-04-21T00:36:40+02:00,[578],[359]
2024-04-21T00:05:45+02:00,"[602,601,507]","[100,294,418]"
2024-04-20T23:50:41+02:00,[242],[390]
2024-04-20T23:39:41+02:00,[293],[218]
2024-04-20T23:29:25+02:00,[573],[189]
2024-04-20T23:22:55+02:00,[313],[95]
2024-04-20T22:51:29+02:00,[169],[131]
2024-04-20T22:41:28+02:00,[581],[249]
2024-04-20T22:25:41+02:00,[186],[92]
2024-04-20T21:54:25+02:00,[5],[18]
2024-04-20T19:12:00+02:00,[60],[17]
2024-04-20T09:37:15+02:00,[2],[4]
2024-04-20T07:53:42+02:00,[5],[20]
2024-04-20T06:19:11+02:00,[2],[9]
2024-04-20T05:50:00+02:00,[469],[15]
2024-04-20T05:38:37+02:00,[16],[31]
2024-04-20T04:33:20+02:00,[2],[8]
2024-04-20T04:06:26+02:00,[7],[14]
2024-04-20T03:33:00+02:00,"[60,60]","[31,12]"
2024-04-20T03:27:00+02:00,"[60,60,60,60]","[17,10,58,32]"
2024-04-20T03:26:00+02:00,[60],[7]
2024-04-20T02:44:00+02:00,"[60,60]","[7,8]"
2024-04-20T02:04:00+02:00,[60],[7]
2024-04-20T01:50:00+02:00,[60],[6]
2024-04-19T23:04:01+02:00,[3],[9]
2024-04-20T01:41:00+02:00,"[60,60]","[51,25]"
2024-04-20T01:39:00+02:00,[60],[15]
2024-04-20T01:35:00+02:00,"[60,60]","[10,9]"
2024-04-20T01:28:00+02:00,"[60,60]","[14,19]"
2024-04-20T00:23:00+02:00,[60],[9]
2024-04-20T00:14:00+02:00,"[60,60,60]","[32,17,31]"
2024-04-20T00:04:00+02:00,"[60,60]","[6,11]"
2024-04-20T00:01:00+02:00,[60],[9]
2024-04-19T23:57:00+02:00,[60],[6]
2024-04-19T23:52:00+02:00,"[60,60,60,60]","[12,55,21,2]"
2024-04-19T23:50:00+02:00,[60],[7]
2024-04-19T23:40:00+02:00,"[60,60]","[19,3]"
2024-04-19T23:36:00+02:00,[60],[59]
2024-04-19T23:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[14,81,109,48,103,110,112,110,109,110,100,108,107,93,92]"
2024-04-19T22:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[97,106,108,109,110,109,109,107,99,109,74,6]"
2024-04-19T22:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[83,86,109,107,109,106,85,108,107,107,57]"
2024-04-19T22:33:00+02:00,[60],[52]
2024-04-19T22:31:00+02:00,[60],[19]
2024-04-19T22:28:00+02:00,[60],[16]
2024-04-19T22:23:00+02:00,"[60,60,60,60]","[63,27,105,57]"
2024-04-19T22:19:00+02:00,[60],[87]
2024-04-19T22:09:00+02:00,"[60,60,60,60,60,60,60,60,60]","[29,58,83,112,100,98,110,100,64]"
2024-04-19T21:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[11,48,102,117,105,38,80,111,100,111,100,45]"
2024-04-19T21:52:00+02:00,"[60,60,60]","[66,12,10]"
2024-04-19T21:24:00+02:00,"[60,60]","[36,96]"
2024-04-19T21:18:00+02:00,[60],[15]
2024-04-19T21:12:00+02:00,[60],[10]
2024-04-19T21:05:00+02:00,"[60,60]","[40,25]"
2024-04-19T20:56:00+02:00,[60],[12]
2024-04-19T20:52:00+02:00,"[60,60,60]","[18,51,21]"
2024-04-19T18:36:02+02:00,[3],[1]
2024-04-19T18:02:00+02:00,[60],[10]
2024-04-19T17:57:00+02:00,"[60,60,60,60]","[95,111,80,25]"
2024-04-19T17:26:00+02:00,"[60,60,60,60,60,60,60,60,60]","[14,96,108,108,105,108,113,112,60]"
2024-04-19T17:14:00+02:00,[60],[7]
2024-04-19T17:06:00+02:00,"[60,60,60,60]","[96,32,116,101]"
2024-04-19T17:03:00+02:00,"[60,60]","[6,16]"
2024-04-19T16:58:00+02:00,[60],[11]
2024-04-19T16:42:00+02:00,[60],[6]
2024-04-19T16:25:00+02:00,"[60,60,60]","[9,4,10]"
2024-04-19T16:17:00+02:00,[60],[18]
2024-04-19T16:12:00+02:00,"[60,60,60]","[33,40,93]"
2024-04-19T16:03:00+02:00,[60],[36]
2024-04-19T16:57:12+02:00,[596],[236]
2024-04-19T16:41:52+02:00,[336],[100]
2024-04-19T16:37:02+02:00,[2],[8]
2024-04-19T16:02:16+02:00,[601],[87]
2024-04-19T09:01:08+02:00,[10],[15]
2024-04-19T03:01:02+02:00,[7],[18]
2024-04-19T02:54:00+02:00,"[60,60,60,60]","[35,22,24,11]"
2024-04-19T02:45:00+02:00,"[60,60,60,60,60]","[60,67,10,49,43]"
2024-04-19T02:42:00+02:00,[60],[17]
2024-04-19T02:35:00+02:00,"[60,60,60,60,60]","[30,36,47,19,5]"
2024-04-19T02:32:00+02:00,"[60,60]","[47,14]"
2024-04-19T02:24:00+02:00,[60],[6]
2024-04-19T02:08:00+02:00,"[60,60]","[50,30]"
2024-04-19T02:04:00+02:00,"[60,60,60,60]","[35,41,110,27]"
2024-04-19T01:59:00+02:00,[60],[8]
2024-04-19T01:17:00+02:00,[60],[16]
2024-04-19T00:48:00+02:00,"[60,60,60,60,60]","[73,73,92,116,52]"
2024-04-19T00:41:00+02:00,[60],[6]
2024-04-19T00:32:00+02:00,[60],[8]
2024-04-19T00:28:00+02:00,[60],[9]
2024-04-19T00:20:00+02:00,"[60,60,60,60,60]","[20,121,71,115,5]"
2024-04-19T00:01:00+02:00,[60],[10]
2024-04-18T23:31:00+02:00,[60],[7]
2024-04-18T23:23:00+02:00,"[60,60,60,60]","[8,42,17,10]"
2024-04-18T23:12:00+02:00,[60],[25]
2024-04-18T22:49:00+02:00,[60],[37]
2024-04-18T22:46:00+02:00,[60],[54]
2024-04-18T22:41:00+02:00,"[60,60,60,60]","[57,46,95,41]"
2024-04-18T22:27:00+02:00,"[60,60,60,60,60,60,60]","[23,45,104,60,21,50,13]"
2024-04-18T22:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[46,68,116,116,109,112,109,57,76,50]"
2024-04-18T22:09:00+02:00,"[60,60]","[49,1]"
2024-04-18T22:00:00+02:00,"[60,60]","[70,9]"
2024-04-18T21:55:00+02:00,"[60,60,60,60]","[101,33,13,22]"
2024-04-18T21:53:00+02:00,[60],[11]
2024-04-18T21:47:00+02:00,"[60,60,60,60,60]","[45,27,47,43,60]"
2024-04-18T20:50:00+02:00,[60],[10]
2024-04-18T20:45:00+02:00,[60],[17]
2024-04-18T20:37:00+02:00,[60],[29]
2024-04-18T20:34:00+02:00,[60],[10]
2024-04-18T19:18:00+02:00,[120],[6]
2024-04-18T18:51:00+02:00,[60],[12]
2024-04-18T18:43:00+02:00,"[60,60,60,60,60]","[26,59,72,91,23]"
2024-04-18T18:38:00+02:00,"[60,60]","[31,40]"
2024-04-18T17:31:00+02:00,"[60,60,60]","[85,24,7]"
2024-04-18T16:46:00+02:00,[599],[19]
2024-04-18T17:24:00+02:00,"[60,60,60,60,60,60,60]","[60,63,112,114,115,114,34]"
2024-04-18T17:21:00+02:00,[60],[17]
2024-04-18T17:04:00+02:00,"[60,60,60,60,60,60]","[7,41,56,96,112,9]"
2024-04-18T16:18:00+02:00,"[60,60]","[10,7]"
2024-04-18T16:10:00+02:00,"[60,60,60,60,60]","[24,30,48,55,21]"
2024-04-18T16:08:00+02:00,[60],[7]
2024-04-18T15:58:00+02:00,"[60,60,60,60]","[28,18,2,46]"
2024-04-18T15:54:00+02:00,"[60,60]","[24,5]"
2024-04-18T03:05:46+02:00,[125],[48]
2024-04-18T02:53:53+02:00,[489],[274]
2024-04-18T02:28:26+02:00,[161],[187]
2024-04-18T02:18:00+02:00,[374],[218]
2024-04-18T02:17:09+02:00,[23],[37]
2024-04-18T02:02:17+02:00,[558],[250]
2024-04-18T01:32:09+02:00,"[601,601,586]","[468,160,389]"
2024-04-18T01:21:37+02:00,[145],[39]
2024-04-18T01:14:57+02:00,[28],[48]
2024-04-18T00:07:22+02:00,[507],[62]
2024-04-17T23:52:13+02:00,[23],[42]
2024-04-17T23:51:48+02:00,[5],[16]
2024-04-17T22:01:58+02:00,[3],[8]
2024-04-17T19:55:40+02:00,[38],[10]
2024-04-17T19:55:28+02:00,[7],[15]
2024-04-17T19:17:59+02:00,[130],[36]
2024-04-17T18:55:03+02:00,[48],[26]
2024-04-17T18:50:35+02:00,[6],[16]
2024-04-17T03:17:56+02:00,[11],[17]
2024-04-17T02:01:04+02:00,[31],[25]
2024-04-17T01:39:37+02:00,[3],[10]
2024-04-17T01:32:00+02:00,"[60,60]","[33,18]"
2024-04-17T01:25:00+02:00,[60],[5]
2024-04-17T01:17:00+02:00,[60],[6]
2024-04-17T01:14:00+02:00,[60],[8]
2024-04-17T01:07:00+02:00,"[60,60,60,60,60,60]","[14,77,20,19,81,60]"
2024-04-17T00:59:00+02:00,[60],[54]
2024-04-17T00:57:00+02:00,[60],[7]
2024-04-17T00:54:00+02:00,[60],[6]
2024-04-17T00:45:00+02:00,"[60,60,60,60]","[19,45,8,16]"
2024-04-17T00:38:00+02:00,"[60,60]","[6,5]"
2024-04-17T00:26:00+02:00,"[60,60,60]","[42,92,7]"
2024-04-17T00:19:00+02:00,[60],[13]
2024-04-17T00:14:00+02:00,"[60,60,60]","[8,6,8]"
2024-04-17T00:06:00+02:00,[60],[6]
2024-04-17T00:02:00+02:00,"[60,60,60]","[11,107,19]"
2024-04-16T23:55:00+02:00,[60],[13]
2024-04-16T23:52:00+02:00,"[60,60]","[21,41]"
2024-04-16T23:48:00+02:00,[60],[8]
2024-04-16T23:46:00+02:00,[60],[32]
2024-04-16T23:36:00+02:00,[60],[9]
2024-04-16T23:34:00+02:00,[60],[9]
2024-04-16T23:31:00+02:00,"[60,60]","[9,28]"
2024-04-16T23:29:00+02:00,[60],[17]
2024-04-16T21:52:42+02:00,[3],[12]
2024-04-16T20:30:36+02:00,[8],[10]
2024-04-16T09:18:56+02:00,[3],[8]
2024-04-16T05:31:00+02:00,"[60,60]","[27,13]"
2024-04-16T05:18:00+02:00,"[60,60,60]","[76,115,76]"
2024-04-16T05:10:00+02:00,[60],[7]
2024-04-16T05:45:41+02:00,[484],[45]
2024-04-16T03:56:18+02:00,[602],[462]
2024-04-16T04:32:00+02:00,[60],[12]
2024-04-16T04:28:00+02:00,[60],[8]
2024-04-16T04:21:00+02:00,[60],[6]
2024-04-16T04:01:00+02:00,"[60,60,60,60,60,60]","[47,113,40,106,111,25]"
2024-04-16T03:49:00+02:00,[60],[21]
2024-04-16T03:40:00+02:00,"[60,60,60,60,60,60]","[78,116,98,87,38,83]"
2024-04-16T02:55:00+02:00,"[60,60]","[23,37]"
2024-04-16T02:40:00+02:00,[60],[8]
2024-04-16T01:51:00+02:00,"[60,60,60,60,60,60,60,60]","[53,59,119,117,116,69,38,50]"
2024-04-16T01:49:00+02:00,[60],[6]
2024-04-16T01:37:00+02:00,"[60,60]","[9,10]"
2024-04-16T01:30:00+02:00,"[60,60]","[55,108]"
2024-04-16T01:28:00+02:00,[60],[12]
2024-04-16T01:22:00+02:00,[60],[29]
2024-04-16T00:35:00+02:00,"[60,60]","[6,22]"
2024-04-16T00:19:00+02:00,"[60,60,60,60]","[20,8,69,83]"
2024-04-16T00:07:00+02:00,"[60,60,60]","[25,50,12]"
2024-04-16T00:00:00+02:00,[60],[11]
2024-04-15T23:56:00+02:00,"[60,60]","[25,17]"
2024-04-15T23:54:00+02:00,[60],[5]
2024-04-15T23:52:00+02:00,[60],[8]
2024-04-15T23:39:02+02:00,[3],[10]
2024-04-15T22:49:55+02:00,[8],[14]
2024-04-15T22:16:30+02:00,[5],[12]
2024-04-15T21:54:25+02:00,[2],[11]
2024-04-15T21:52:58+02:00,[5],[6]
2024-04-15T20:29:36+02:00,[2],[5]
2024-04-15T20:03:25+02:00,[7],[18]
2024-04-15T19:47:42+02:00,[8],[18]
2024-04-15T10:34:18+02:00,[3],[1]
2024-04-15T08:42:28+02:00,[3],[8]
2024-04-15T08:07:01+02:00,[68],[13]
2024-04-15T07:55:46+02:00,[2],[2]
2024-04-15T05:32:47+02:00,[20],[18]
2024-04-15T05:20:28+02:00,[351],[395]
2024-04-15T03:33:05+02:00,[576],[374]
2024-04-15T03:31:10+02:00,[97],[31]
2024-04-15T03:19:46+02:00,[2],[8]
2024-04-14T09:24:48+02:00,[3],[16]
2024-04-14T08:43:26+02:00,[8],[12]
2024-04-14T07:35:53+02:00,[2],[8]
2024-04-14T05:00:26+02:00,[82],[28]
2024-04-14T04:37:19+02:00,[2],[8]
2024-04-14T04:12:56+02:00,[15],[14]
2024-04-14T03:52:18+02:00,[92],[53]
2024-04-14T03:28:24+02:00,[71],[104]
2024-04-14T03:19:29+02:00,[484],[398]
2024-04-14T03:04:51+02:00,[112],[200]
2024-04-14T02:54:01+02:00,[601],[671]
2024-04-14T02:39:22+02:00,[540],[143]
2024-04-14T02:28:45+02:00,[566],[83]
2024-04-14T02:17:58+02:00,[566],[122]
2024-04-14T02:08:48+02:00,[36],[33]
2024-04-14T02:08:23+02:00,[5],[18]
2024-04-13T23:02:33+02:00,[5],[10]
2024-04-13T22:25:11+02:00,"[5,5]","[14,8]"
2024-04-13T20:25:17+02:00,[252],[27]
2024-04-13T19:43:19+02:00,[8],[17]
2024-04-13T08:39:43+02:00,[36],[32]
2024-04-13T04:16:22+02:00,[8],[15]
2024-04-13T02:31:00+02:00,"[60,60]","[8,13]"
2024-04-13T02:29:00+02:00,[60],[37]
2024-04-13T02:02:00+02:00,"[60,60]","[42,15]"
2024-04-13T01:57:00+02:00,[60],[33]
2024-04-13T01:51:00+02:00,[60],[12]
2024-04-13T01:45:00+02:00,"[60,60]","[59,14]"
2024-04-13T01:38:00+02:00,"[60,60,60,60]","[14,8,12,102]"
2024-04-13T01:35:00+02:00,"[60,60]","[12,13]"
2024-04-13T01:33:00+02:00,[60],[6]
2024-04-13T01:29:00+02:00,"[60,60,60]","[11,29,23]"
2024-04-13T01:25:00+02:00,"[60,60,60]","[19,12,8]"
2024-04-13T01:20:00+02:00,"[60,60,60]","[15,31,68]"
2024-04-13T00:58:00+02:00,"[60,60,60]","[11,79,6]"
2024-04-13T00:25:00+02:00,"[60,60]","[6,7]"
2024-04-13T00:21:00+02:00,[60],[18]
2024-04-13T00:04:00+02:00,"[60,60,60]","[22,83,8]"
2024-04-12T23:50:00+02:00,"[60,60,60]","[97,54,31]"
2024-04-12T22:52:00+02:00,"[60,60,60,60,60]","[10,10,65,63,66]"
2024-04-12T22:49:00+02:00,[60],[6]
2024-04-12T21:53:00+02:00,[60],[5]
2024-04-12T21:51:00+02:00,[60],[8]
2024-04-12T21:40:00+02:00,[60],[7]
2024-04-12T21:28:00+02:00,"[60,60,60,60,60,60,60]","[62,119,115,119,121,114,78]"
2024-04-12T20:46:00+02:00,"[60,60,60]","[8,59,49]"
2024-04-12T20:42:00+02:00,"[60,60]","[12,10]"
2024-04-12T20:40:00+02:00,[60],[7]
2024-04-12T20:36:00+02:00,"[60,60,60]","[41,13,8]"
2024-04-12T20:19:00+02:00,"[61,59,60,60]","[9,30,109,44]"
2024-04-12T20:09:00+02:00,"[60,60]","[8,11]"
2024-04-12T18:38:00+02:00,[60],[6]
2024-04-12T18:33:00+02:00,[60],[9]
2024-04-12T18:02:00+02:00,[60],[11]
2024-04-12T17:57:00+02:00,[60],[26]
2024-04-12T17:54:00+02:00,"[60,60]","[57,43]"
2024-04-12T17:17:15+02:00,[601],[324]
2024-04-12T17:00:47+02:00,[601],[303]
2024-04-12T16:20:06+02:00,[387],[27]
2024-04-12T17:24:00+02:00,"[60,60,60,60,60,60]","[46,87,113,113,111,35]"
2024-04-12T17:07:00+02:00,"[60,60,60,60,60,60]","[57,76,54,112,95,8]"
2024-04-12T17:03:00+02:00,[60],[8]
2024-04-12T16:43:00+02:00,[60],[6]
2024-04-12T16:25:00+02:00,"[60,60,60]","[6,13,7]"
2024-04-12T16:08:00+02:00,"[60,60,60,60,60]","[24,4,89,100,5]"
2024-04-12T15:58:00+02:00,"[60,60,60]","[39,9,45]"
2024-04-12T06:24:56+02:00,[7],[21]
2024-04-12T03:01:00+02:00,"[60,60]","[51,12]"
2024-04-12T02:35:00+02:00,"[60,60]","[11,60]"
2024-04-12T02:26:00+02:00,[60],[39]
2024-04-12T02:11:00+02:00,[60],[12]
2024-04-12T02:06:00+02:00,"[60,60,60,60]","[17,53,82,69]"
2024-04-12T01:14:00+02:00,[60],[19]
2024-04-12T00:42:00+02:00,"[60,60,60,60,60]","[61,112,65,104,57]"
2024-04-12T00:34:00+02:00,[601],[218]
2024-04-12T00:26:00+02:00,[60],[10]
2024-04-12T00:22:00+02:00,[60],[16]
2024-04-12T00:11:00+02:00,"[60,60,60,60,60,60,60,60,60]","[10,110,106,117,80,112,94,50,10]"
2024-04-12T00:08:00+02:00,"[60,60]","[23,34]"
2024-04-12T00:03:00+02:00,"[60,60,60]","[92,13,7]"
2024-04-12T00:01:00+02:00,[60],[9]
2024-04-11T23:37:00+02:00,"[60,60]","[83,8]"
2024-04-11T23:33:00+02:00,"[60,60,60]","[10,52,41]"
2024-04-11T23:23:00+02:00,[60],[10]
2024-04-11T22:57:00+02:00,[60],[7]
2024-04-11T21:57:00+02:00,"[60,60]","[44,74]"
2024-04-11T21:54:00+02:00,"[60,60,60]","[7,92,74]"
2024-04-11T21:52:00+02:00,[60],[8]
2024-04-11T21:45:00+02:00,"[60,60,60]","[16,84,8]"
2024-04-11T21:19:00+02:00,[60],[7]
2024-04-11T18:49:00+02:00,"[60,60,60,60,60]","[11,108,113,68,44]"
2024-04-11T17:45:00+02:00,[60],[6]
2024-04-11T17:17:06+02:00,[10],[20]
2024-04-11T17:05:18+02:00,[308],[406]
2024-04-11T17:28:00+02:00,"[60,60,60,60,60,60,60,60,60]","[48,115,106,111,107,110,99,106,17]"
2024-04-11T17:06:00+02:00,"[60,60,60,60,60]","[71,78,113,113,32]"
2024-04-11T16:24:00+02:00,[60],[8]
2024-04-11T16:17:00+02:00,[60],[17]
2024-04-11T16:06:00+02:00,"[60,60,60,60]","[27,33,86,112]"
2024-04-11T15:53:00+02:00,"[60,60]","[8,45]"
2024-04-11T15:51:00+02:00,[61],[6]
2024-04-11T08:43:22+02:00,[3],[1]
2024-04-11T04:28:45+02:00,[8],[12]
2024-04-11T02:44:01+02:00,[5],[12]
2024-04-10T23:06:38+02:00,[5],[12]
2024-04-10T21:25:29+02:00,[10],[21]
2024-04-10T20:29:17+02:00,[18],[22]
2024-04-10T08:58:31+02:00,[2],[4]
2024-04-10T05:58:35+02:00,[5],[13]
2024-04-10T05:15:48+02:00,[7],[14]
2024-04-10T04:50:03+02:00,[59],[55]
2024-04-10T04:33:20+02:00,[242],[163]
2024-04-10T04:21:19+02:00,[28],[54]
2024-04-10T04:07:00+02:00,[60],[36]
2024-04-10T04:00:00+02:00,[60],[6]
2024-04-10T03:52:00+02:00,"[60,60]","[61,8]"
2024-04-10T03:48:00+02:00,"[60,60]","[9,6]"
2024-04-10T03:46:00+02:00,[60],[28]
2024-04-10T03:42:00+02:00,"[60,60,60]","[69,52,34]"
2024-04-10T03:37:00+02:00,"[60,60,60]","[75,80,86]"
