start,duration,value
2024-01-21T05:20:55+01:00,[222],[0]
2024-01-21T05:21:00+01:00,"[60,60]","[6330,7330]"
2024-01-21T05:24:00+01:00,"[60,60]","[6817,7377]"
2024-01-21T06:01:58+01:00,[41],[0]
2024-01-21T06:23:37+01:00,[194],[0]
2024-01-21T06:37:18+01:00,[25],[0]
2024-01-21T07:33:46+01:00,[2],[0]
2024-01-21T09:18:34+01:00,[594],[0]
2024-01-21T10:01:32+01:00,[18],[0]
2024-01-21T10:08:15+01:00,[2],[0]
2024-01-19T23:14:00+01:00,"[60,60,60]","[7385,6945,6874]"
2024-01-19T23:18:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[6889,6259,5884,4351,4351,4415,5814,5803,4415,4415,4351,4415]"
2024-01-19T23:30:00+01:00,[60],[4926]
2024-01-19T23:31:00+01:00,"[60,60,60,60,60,60]","[4415,5184,4739,4163,4844,4863]"
2024-01-19T23:37:00+01:00,[60],[5373]
2024-01-19T23:38:00+01:00,"[60,60,60,60,60,60,60]","[4415,4351,5374,5689,4862,4798,7329]"
2024-01-19T23:48:00+01:00,"[61,59,60]","[6705,5373,4351]"
2024-01-19T23:52:00+01:00,"[60,60,60,60,60,60,60,61]","[4863,4863,4863,4351,4863,5820,5374,6873]"
2024-01-20T03:08:00+01:00,[60],[6881]
2024-01-20T03:15:00+01:00,"[60,60,60]","[6378,6441,6745]"
2024-01-20T03:26:00+01:00,"[60,60]","[6826,6322]"
2024-01-20T03:34:00+01:00,"[60,60]","[7379,7380]"
2024-01-20T03:44:00+01:00,"[60,60,60,60,60,60]","[7444,6229,8035,7524,7509,6358]"
2024-01-20T03:55:00+01:00,[60],[7443]
2024-01-20T04:01:00+01:00,"[60,60,60]","[6833,8035,8028]"
2024-01-20T04:09:00+01:00,"[60,60,60,60]","[7329,5374,6314,6753]"
2024-01-20T04:15:00+01:00,[60],[6761]
2024-01-20T04:18:00+01:00,"[60,60,60]","[7337,7337,6825]"
2024-01-20T04:22:00+01:00,"[60,60]","[6313,6322]"
2024-01-20T04:25:00+01:00,"[60,60,60,60]","[6314,6825,6315,6827]"
2024-01-20T04:32:00+01:00,[60],[7337]
2024-01-20T04:37:00+01:00,"[60,60,60]","[6825,4415,6250]"
2024-01-20T04:41:00+01:00,"[60,60,60,60]","[6200,6769,6388,6754]"
2024-01-20T04:46:00+01:00,"[60,60,60]","[6818,4415,6818]"
2024-01-20T04:50:00+01:00,[60],[6313]
2024-01-20T04:55:00+01:00,"[60,60,60]","[7402,7338,6388]"
2024-01-20T05:00:00+01:00,[60],[6825]
2024-01-20T05:03:00+01:00,[60],[6809]
2024-01-20T05:06:00+01:00,[60],[5914]
2024-01-20T05:08:00+01:00,"[60,60]","[5803,6825]"
2024-01-20T05:11:00+01:00,"[60,60]","[5374,6826]"
2024-01-20T05:14:00+01:00,"[60,60,60,60,60]","[6834,7337,7321,6388,6762]"
2024-01-20T05:20:00+01:00,"[60,60,60,60,60,60,60,60,60]","[6753,6264,5876,6388,4927,5438,5877,6819,6817]"
2024-01-20T05:31:00+01:00,"[60,60,60,60,60,60,60]","[6193,5876,5294,4415,4863,6306,7329]"
2024-01-20T05:39:00+01:00,[60],[6817]
2024-01-20T05:43:00+01:00,"[60,60,60,60,60,60,60]","[5875,5438,4351,4415,4415,5875,5875]"
2024-01-20T05:50:00+01:00,"[60,60,60,60]","[6753,6386,5950,4919]"
2024-01-20T05:54:00+01:00,"[60,60]","[4415,6769]"
2024-01-20T06:21:00+01:00,[60],[6754]
2024-01-20T06:42:00+01:00,[60],[6817]
2024-01-18T20:14:21+01:00,[5],[0]
2024-01-18T21:17:47+01:00,[232],[0]
2024-01-19T02:00:00+01:00,[60],[6890]
2024-01-19T02:02:00+01:00,"[60,60]","[6378,6443]"
2024-01-19T02:05:00+01:00,"[60,60]","[6322,6379]"
2024-01-19T02:10:00+01:00,"[60,60]","[6825,6881]"
2024-01-19T02:14:00+01:00,[60],[7329]
2024-01-19T02:16:00+01:00,[60],[7336]
2024-01-19T02:21:00+01:00,"[60,60]","[6776,6818]"
2024-01-19T02:26:00+01:00,[60],[6705]
2024-01-19T02:28:00+01:00,"[60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60]","[5875,4479,4479,4415,4415,4415,4351,4415,4343,4415,4351,4415,4415,4351,4479,4415,4415,4351,4415,4415,4415,4415,4351,4351,4351]"
2024-01-19T03:01:00+01:00,"[60,60,60,60]","[6769,6761,5876,5301]"
2024-01-19T03:06:00+01:00,[60],[5876]
2024-01-19T03:13:00+01:00,"[60,60]","[7265,6810]"
2024-01-19T03:17:00+01:00,"[60,60,60]","[7273,5875,5812]"
2024-01-19T03:27:30+01:00,[5],[0]
2024-01-19T09:25:49+01:00,[8],[0]
2024-01-19T09:59:09+01:00,[15],[0]
2024-01-19T10:27:43+01:00,[11],[0]
2024-01-17T19:56:29+01:00,[10],[0]
2024-01-17T20:34:38+01:00,[247],[0]
2024-01-17T21:00:37+01:00,[10],[0]
2024-01-17T21:14:58+01:00,[453],[0]
2024-01-17T22:36:00+01:00,"[60,60,60,60,60]","[7329,7313,6817,6362,6769]"
2024-01-17T22:52:00+01:00,"[60,60,60,60]","[6810,5941,6323,6898]"
2024-01-17T22:57:00+01:00,"[60,60,60,60,60,60,60,60]","[7329,7393,7265,7402,6890,7329,6379,7257]"
2024-01-17T23:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6314,7346,5877,6388,7329,5814,6200,6379,6387,5374,5365,6322,4862,6754]"
2024-01-17T23:22:00+01:00,[60],[7330]
2024-01-17T23:26:00+01:00,"[60,60]","[6387,6386]"
2024-01-17T23:31:00+01:00,"[60,60,60,60]","[5875,4927,6388,6826]"
2024-01-17T23:39:00+01:00,"[60,60]","[6387,5438]"
2024-01-17T23:46:00+01:00,"[60,60]","[6834,6826]"
2024-01-17T23:54:00+01:00,"[60,60,60]","[7329,6827,7315]"
2024-01-17T23:58:00+01:00,[60],[6738]
2024-01-18T00:04:00+01:00,[60],[6819]
2024-01-18T00:06:00+01:00,"[60,60,60]","[6746,6380,7330]"
2024-01-18T00:20:00+01:00,[60],[7315]
2024-01-18T00:23:00+01:00,[60],[8028]
2024-01-18T00:35:00+01:00,"[60,60,60]","[7321,5374,6253]"
2024-01-18T00:41:00+01:00,[60],[6257]
2024-01-18T00:43:00+01:00,"[60,60,60]","[7329,6833,6388]"
2024-01-18T00:47:00+01:00,"[60,60,60,60,60]","[7337,7337,6818,5876,6818]"
2024-01-18T01:20:00+01:00,"[60,60]","[7345,6257]"
2024-01-18T00:12:38+01:00,[601],[0]
2024-01-18T01:19:48+01:00,[122],[0]
2024-01-16T21:06:58+01:00,[3],[0]
2024-01-16T23:44:24+01:00,[10],[0]
2024-01-17T01:22:33+01:00,[2],[0]
2024-01-15T19:40:11+01:00,[8],[0]
2024-01-15T20:22:19+01:00,[17],[0]
2024-01-15T21:06:08+01:00,[10],[0]
2024-01-15T21:48:39+01:00,[5],[0]
2024-01-16T01:15:02+01:00,[392],[0]
2024-01-16T02:43:23+01:00,"[3,5]","[0,0]"
2024-01-16T02:57:36+01:00,[8],[0]
2024-01-16T03:26:35+01:00,[2],[0]
2024-01-16T05:19:43+01:00,[8],[0]
2024-01-16T06:29:14+01:00,[2],[0]
2024-01-16T08:16:16+01:00,[555],[0]
2024-01-14T20:15:00+01:00,"[60,60,60,60,60]","[7377,6937,6873,6817,6314]"
2024-01-14T20:22:00+01:00,[60],[7451]
2024-01-14T20:28:00+01:00,[60],[8086]
2024-01-14T20:41:00+01:00,[60],[7395]
2024-01-14T21:01:00+01:00,[60],[6769]
2024-01-14T21:07:00+01:00,[60],[7387]
2024-01-14T21:16:00+01:00,"[60,60]","[6314,6817]"
2024-01-14T21:31:00+01:00,[60],[6200]
2024-01-14T22:09:00+01:00,[60],[7337]
2024-01-14T22:32:00+01:00,[60],[6705]
2024-01-14T22:38:00+01:00,[60],[7329]
2024-01-14T22:41:00+01:00,"[60,60]","[6761,7322]"
2024-01-14T23:06:00+01:00,"[60,60,60]","[5364,5877,6323]"
2024-01-14T23:12:00+01:00,"[60,60,60]","[7337,6452,6762]"
2024-01-14T23:16:00+01:00,[60],[6825]
2024-01-14T23:20:00+01:00,"[60,60,60,60]","[7337,6387,6315,6770]"
2024-01-14T23:27:00+01:00,[60],[7273]
2024-01-14T23:32:00+01:00,"[60,60]","[5439,7345]"
2024-01-14T23:46:00+01:00,[60],[8020]
2024-01-14T23:57:00+01:00,"[60,60]","[7394,7914]"
2024-01-15T00:00:00+01:00,[60],[7501]
2024-01-15T00:10:00+01:00,[60],[5884]
2024-01-15T00:21:00+01:00,[60],[6200]
2024-01-15T00:57:00+01:00,[60],[6705]
2024-01-15T01:30:00+01:00,[60],[6768]
2024-01-15T02:25:00+01:00,"[60,60]","[6705,6697]"
2024-01-15T02:33:00+01:00,[60],[7265]
2024-01-15T02:43:00+01:00,[60],[7273]
2024-01-15T02:48:00+01:00,[60],[6769]
2024-01-15T03:52:00+01:00,"[60,60,60]","[7329,6370,6884]"
2024-01-15T04:26:00+01:00,[60],[5868]
2024-01-15T04:30:00+01:00,"[60,60,60]","[7337,6825,7265]"
2024-01-15T04:34:00+01:00,"[60,60]","[7322,7266]"
2024-01-15T04:38:00+01:00,"[60,60,60]","[7330,6826,5812]"
2024-01-15T04:42:00+01:00,"[60,60]","[6899,6891]"
2024-01-15T04:47:00+01:00,"[60,60]","[5373,7265]"
2024-01-15T04:53:00+01:00,[60],[8028]
2024-01-15T05:15:00+01:00,"[60,60]","[6835,6316]"
2024-01-15T05:04:52+01:00,[2],[0]
2024-01-15T05:14:25+01:00,[196],[0]
2024-01-15T06:26:17+01:00,"[5,8]","[0,0]"
2024-01-15T08:00:01+01:00,[3],[0]
2024-01-13T21:36:19+01:00,[5],[0]
2024-01-13T22:58:50+01:00,[28],[0]
2024-01-14T01:03:43+01:00,[7],[0]
2024-01-14T02:12:00+01:00,[60],[6361]
2024-01-14T02:14:00+01:00,"[60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5802,5876,5365,4414,4926,4415,4427,4675,4234,4165,4927,4863,4415,4415,5366,4351,4799,5884,4479,4927,5438,4927,4927,5878,5438,4927,4927,4415,4927,4863,5374,6242,5877,5885,5365,4927,4862,4862,5311]"
2024-01-14T02:56:00+01:00,"[60,60,60,60,60,60]","[6826,7337,7273,6315,6825,6827]"
2024-01-14T03:03:00+01:00,[60],[6889]
2024-01-14T03:08:00+01:00,[60],[6753]
2024-01-14T03:11:00+01:00,"[60,60,60,60,60,60,60]","[5811,4415,5739,4927,4927,4863,5811]"
2024-01-14T03:20:00+01:00,[60],[6256]
2024-01-14T04:00:59+01:00,[3],[0]
2024-01-14T07:58:53+01:00,[8],[0]
2024-01-12T20:54:03+01:00,[2],[0]
2024-01-12T23:08:35+01:00,[16],[0]
2024-01-12T23:47:48+01:00,[10],[0]
2024-01-13T02:46:00+01:00,[334],[0]
2024-01-13T08:55:29+01:00,[5],[0]
2024-01-12T01:38:15+01:00,[44],[0]
2024-01-12T01:52:31+01:00,[10],[0]
2024-01-12T02:40:49+01:00,[2],[0]
2024-01-12T04:24:28+01:00,[3],[0]
2024-01-12T04:25:00+01:00,"[61,59]","[6200,6817]"
2024-01-12T04:40:00+01:00,"[60,60]","[6834,5875]"
2024-01-12T04:55:00+01:00,"[60,60,60,60]","[5812,5813,7265,7273]"
2024-01-12T05:01:00+01:00,"[60,60]","[6323,7337]"
2024-01-12T05:06:00+01:00,[60],[7265]
2024-01-12T05:13:00+01:00,[60],[6826]
2024-01-12T05:19:00+01:00,"[60,60]","[6314,6257]"
2024-01-12T05:22:00+01:00,[60],[7273]
2024-01-12T05:31:00+01:00,"[60,60,60]","[6265,5877,7281]"
2024-01-12T05:35:00+01:00,[60],[6818]
2024-01-12T05:37:00+01:00,"[60,60,60,60]","[7337,7338,6388,5754]"
2024-01-12T05:53:00+01:00,"[60,60]","[5877,6825]"
2024-01-12T05:56:00+01:00,"[60,60]","[5820,5805]"
2024-01-12T05:59:00+01:00,"[60,60]","[5715,5884]"
2024-01-12T06:02:00+01:00,[60],[6762]
2024-01-12T06:05:00+01:00,"[60,60]","[6818,7337]"
2024-01-12T06:08:00+01:00,"[60,60]","[5813,5877]"
2024-01-12T06:17:00+01:00,[60],[5884]
2024-01-12T06:20:00+01:00,[60],[7588]
2024-01-12T06:31:00+01:00,"[60,60]","[6833,7329]"
2024-01-12T05:52:58+01:00,[155],[0]
2024-01-10T19:20:59+01:00,[5],[0]
2024-01-10T20:41:54+01:00,[8],[0]
2024-01-10T21:02:23+01:00,[5],[0]
2024-01-10T22:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6825,6307,4926,4991,4479,5366,5860,5373,4351,4415,4415,4415,4415,4927,4863,4927,4415,4415,4415,4415,4415,4351,5366]"
2024-01-10T22:54:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[4927,4863,5503,4799,4351,4863,5375,4863,4927,4927,4863,4863,4863,4863,5374,5374,5365,4863,4351,4863,6315]"
2024-01-10T23:15:00+01:00,"[60,60]","[6762,7257]"
2024-01-11T00:16:12+01:00,[12],[0]
2024-01-11T01:50:29+01:00,[296],[0]
2024-01-11T02:15:52+01:00,[7],[0]
2024-01-11T02:29:38+01:00,[137],[0]
2024-01-11T04:55:12+01:00,[20],[0]
2024-01-09T22:30:54+01:00,[572],[0]
2024-01-10T00:22:27+01:00,[533],[0]
2024-01-10T01:04:37+01:00,[591],[0]
2024-01-09T22:37:00+01:00,[60],[6873]
2024-01-09T22:42:00+01:00,"[60,60,60,60]","[6314,5876,5366,6243]"
2024-01-09T22:59:00+01:00,"[60,61,60,59]","[7329,4862,5812,6314]"
2024-01-09T23:04:00+01:00,[60],[6826]
2024-01-09T23:07:00+01:00,"[60,60]","[6876,6818]"
2024-01-09T23:10:00+01:00,"[60,60,60,60]","[6257,6321,5812,6809]"
2024-01-09T23:15:00+01:00,[60],[6891]
2024-01-09T23:20:00+01:00,[60],[6322]
2024-01-09T23:23:00+01:00,[60],[7329]
2024-01-09T23:26:00+01:00,[60],[7394]
2024-01-09T23:40:00+01:00,[60],[6754]
2024-01-09T23:48:00+01:00,[60],[6883]
2024-01-09T23:54:00+01:00,[60],[6308]
2024-01-09T23:56:00+01:00,"[60,60,60,60,60]","[7345,5374,5813,5438,5811]"
2024-01-10T00:05:00+01:00,[60],[6698]
2024-01-10T00:08:00+01:00,[60],[7259]
2024-01-10T00:23:00+01:00,[60],[6306]
2024-01-10T00:26:00+01:00,"[60,60,60]","[7329,7330,5870]"
2024-01-10T00:30:00+01:00,"[60,60]","[6313,6768]"
2024-01-10T00:33:00+01:00,"[60,60,60,60]","[7322,6251,7337,6827]"
2024-01-10T00:38:00+01:00,[60],[7410]
2024-01-10T00:41:00+01:00,"[60,60,60]","[6754,6259,5885]"
2024-01-10T01:12:00+01:00,"[60,60,60,60,60,60]","[5364,6377,6899,7346,7393,6817]"
2024-01-10T01:36:00+01:00,[60],[6761]
2024-01-10T01:43:00+01:00,"[60,60,61]","[7273,6769,6882]"
2024-01-10T01:47:00+01:00,"[60,60,60,60]","[7330,7387,7514,6825]"
2024-01-10T01:53:00+01:00,"[60,60]","[6873,6200]"
2024-01-10T04:30:06+01:00,[10],[0]
2024-01-08T19:18:00+01:00,"[60,60]","[7265,6258]"
2024-01-08T19:23:00+01:00,"[60,60]","[6388,7393]"
2024-01-08T20:44:00+01:00,[60],[6753]
2024-01-08T20:46:00+01:00,"[60,60,60,60,60,60,60,60]","[6314,5375,5374,5821,5373,6379,4862,6252]"
2024-01-08T21:25:00+01:00,"[60,60]","[6307,7337]"
2024-01-08T21:29:00+01:00,[60],[6746]
2024-01-08T21:33:00+01:00,[60],[7273]
2024-01-08T20:57:04+01:00,[53],[0]
2024-01-08T20:58:38+01:00,[260],[0]
2024-01-09T01:21:28+01:00,[3],[0]
2024-01-07T22:11:00+01:00,[60],[7385]
2024-01-07T22:13:00+01:00,"[60,60]","[6674,7265]"
2024-01-07T22:41:00+01:00,[60],[6697]
2024-01-07T22:44:00+01:00,[60],[5858]
2024-01-07T23:15:00+01:00,[60],[6305]
2024-01-07T23:17:00+01:00,[60],[6185]
2024-01-07T23:21:00+01:00,"[60,60,60,60,60,60]","[6185,6753,6817,6937,6801,6433]"
2024-01-07T23:28:00+01:00,"[60,60]","[6825,6890]"
2024-01-07T23:32:00+01:00,"[60,60,60]","[6241,5803,6377]"
2024-01-07T23:38:00+01:00,[60],[6825]
2024-01-07T23:44:00+01:00,[60],[6234]
2024-01-07T23:49:00+01:00,"[60,60,60]","[6826,6833,6825]"
2024-01-07T23:59:00+01:00,[60],[6265]
2024-01-08T00:01:00+01:00,"[60,60]","[6761,7265]"
2024-01-08T00:04:00+01:00,"[60,60,60]","[7329,6809,7273]"
2024-01-08T00:08:00+01:00,[60],[6754]
2024-01-08T01:08:00+01:00,"[60,60,60]","[5302,5812,5310]"
2024-01-08T00:13:57+01:00,[117],[0]
2024-01-08T01:02:32+01:00,[581],[0]
2024-01-08T01:11:00+01:00,"[60,60]","[6769,6762]"
2024-01-08T01:15:00+01:00,[60],[6425]
2024-01-08T01:19:00+01:00,[60],[6371]
2024-01-08T01:21:00+01:00,"[60,60]","[5868,6315]"
2024-01-08T01:24:00+01:00,"[60,60,60]","[6379,4863,6762]"
2024-01-08T01:28:00+01:00,"[60,60,60,60,60,60,60]","[6826,6866,5812,4927,4927,5439,6818]"
2024-01-08T01:38:00+01:00,[60],[7289]
2024-01-08T01:41:00+01:00,"[60,60]","[6265,7314]"
2024-01-08T01:47:00+01:00,[60],[7217]
2024-01-08T02:10:00+01:00,"[60,60]","[6753,6833]"
2024-01-08T02:17:00+01:00,[60],[5876]
2024-01-08T02:21:00+01:00,[60],[6817]
2024-01-08T02:24:00+01:00,[60],[6697]
2024-01-08T02:29:00+01:00,"[60,60]","[6705,6817]"
2024-01-08T02:33:00+01:00,[60],[7393]
2024-01-08T03:02:00+01:00,[60],[6882]
2024-01-08T03:43:00+01:00,[60],[7385]
2024-01-08T03:47:00+01:00,[60],[6873]
2024-01-08T03:53:00+01:00,[60],[6426]
2024-01-08T03:34:55+01:00,[3],[0]
2024-01-08T07:55:00+01:00,"[60,60]","[6193,6705]"
2024-01-08T08:18:00+01:00,"[60,60]","[7393,7385]"
2024-01-08T08:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[6825,5812,5821,6882,5365,5821,5886,7337,7393,6313]"
2024-01-08T08:34:00+01:00,"[60,60]","[6881,6378]"
2024-01-08T08:37:00+01:00,[60],[7337]
2024-01-08T08:51:00+01:00,[60],[6200]
2024-01-08T08:58:00+01:00,"[60,60,60]","[6200,7273,6200]"
2024-01-08T14:07:00+01:00,[60],[6299]
2024-01-08T14:43:00+01:00,"[60,60]","[6705,6193]"
2024-01-08T15:27:00+01:00,[60],[6705]
2024-01-08T16:21:00+01:00,[60],[6769]
2024-01-08T16:28:00+01:00,[60],[7329]
2024-01-08T17:18:18+01:00,[5],[0]
2024-01-08T17:19:00+01:00,[60],[6697]
2024-01-08T18:29:00+01:00,"[60,60]","[6705,5811]"
2024-01-08T18:34:00+01:00,"[60,60,60,61,59,60,60]","[6826,6387,6313,5373,7265,6761,6817]"
2024-01-08T18:44:00+01:00,"[60,60,60,60,60,60]","[6434,6426,6809,6825,4351,5310]"
2024-01-08T18:58:00+01:00,[60],[6200]
2024-01-08T19:01:00+01:00,"[60,60,60,60]","[4863,4927,5438,6388]"
2024-01-06T21:54:56+01:00,[35],[0]
2024-01-06T22:10:13+01:00,[64],[0]
2024-01-06T22:22:36+01:00,[25],[0]
2024-01-07T03:05:53+01:00,[5],[0]
2024-01-07T06:01:51+01:00,[102],[0]
2024-01-05T19:03:00+01:00,[60],[7329]
2024-01-05T19:10:00+01:00,[60],[6200]
2024-01-05T19:14:00+01:00,"[60,60,60]","[6185,6809,7321]"
2024-01-05T19:18:00+01:00,"[60,60]","[6753,7385]"
2024-01-05T19:22:00+01:00,"[60,60]","[6826,6817]"
2024-01-05T19:32:00+01:00,[60],[7330]
2024-01-05T20:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[6234,6324,6770,5755,6315,5438,4927,5373,4927,6745]"
2024-01-05T20:15:00+01:00,[60],[6809]
2024-01-05T21:30:00+01:00,[60],[6769]
2024-01-05T21:50:00+01:00,"[60,60,60,60,61,59,60,60,60,60]","[6825,6882,4927,4927,4927,4927,4927,4927,4415,4798]"
2024-01-05T22:02:00+01:00,[60],[6313]
2024-01-05T22:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[4415,4991,4927,4927,4927,5812,6259,5375,5374,4927,6753,6881,6200]"
2024-01-05T22:21:00+01:00,"[60,60,60,60]","[6889,6306,7409,6250]"
2024-01-05T22:51:00+01:00,[60],[6305]
2024-01-05T23:12:00+01:00,[60],[6697]
2024-01-05T23:26:00+01:00,[60],[6697]
2024-01-05T23:28:00+01:00,"[60,60,60]","[6769,5365,5876]"
2024-01-05T23:47:00+01:00,[60],[7330]
2024-01-06T01:03:00+01:00,"[60,60,60,60]","[6874,5372,6251,7273]"
2024-01-06T01:08:00+01:00,[60],[7273]
2024-01-06T01:12:00+01:00,"[60,60,60,60,60,60,60,60]","[6768,6324,7265,7265,6761,6314,5365,5301]"
2024-01-06T01:33:00+01:00,[60],[7265]
2024-01-06T01:40:00+01:00,"[60,60]","[6825,6817]"
2024-01-06T01:52:18+01:00,"[18,2]","[0,0]"
2024-01-06T04:37:35+01:00,[61],[0]
2024-01-06T18:02:24+01:00,[388],[0]
2024-01-06T18:55:59+01:00,[8],[0]
2024-01-06T18:56:55+01:00,[345],[0]
2024-01-06T19:06:54+01:00,[525],[0]
2024-01-06T19:17:03+01:00,[36],[0]
2024-01-06T19:26:39+01:00,[2],[0]
2024-01-04T20:26:30+01:00,[18],[0]
2024-01-04T22:27:44+01:00,[586],[0]
2024-01-04T20:56:00+01:00,"[60,60]","[6809,7393]"
2024-01-04T20:59:00+01:00,[60],[7963]
2024-01-04T21:20:00+01:00,[60],[5812]
2024-01-04T21:24:00+01:00,[60],[6761]
2024-01-04T21:55:00+01:00,[60],[7321]
2024-01-04T21:58:00+01:00,[60],[6314]
2024-01-04T22:02:00+01:00,"[60,60]","[6753,6387]"
2024-01-04T22:28:00+01:00,"[60,60]","[4861,6251]"
2024-01-04T22:31:00+01:00,"[60,60]","[6322,6322]"
2024-01-04T22:36:00+01:00,[60],[7258]
2024-01-04T22:38:00+01:00,[60],[6324]
2024-01-04T22:40:00+01:00,[60],[6769]
2024-01-04T22:43:00+01:00,"[60,60,60,60,60]","[6388,7346,5950,5950,5819]"
2024-01-04T22:51:00+01:00,"[60,60,60,60,60,60]","[6387,6396,5811,6899,5811,5812]"
2024-01-04T22:58:00+01:00,"[60,60,60,60,60]","[5884,5877,6322,6761,7265]"
2024-01-04T23:04:00+01:00,[60],[6825]
2024-01-04T23:06:00+01:00,[60],[7273]
2024-01-04T23:08:00+01:00,[60],[7265]
2024-01-04T23:11:00+01:00,"[60,60]","[5747,5374]"
2024-01-04T23:18:00+01:00,"[60,60]","[7339,7971]"
2024-01-04T23:24:00+01:00,[60],[6769]
2024-01-04T23:31:00+01:00,[61],[6768]
2024-01-04T23:35:00+01:00,[60],[6817]
2024-01-04T23:52:00+01:00,"[60,60,60]","[7273,6826,6761]"
2024-01-04T23:56:00+01:00,[60],[6768]
2024-01-05T00:13:11+01:00,[2],[0]
2024-01-05T01:08:21+01:00,[265],[0]
2024-01-05T03:48:09+01:00,[250],[0]
2024-01-05T04:26:04+01:00,[2],[0]
2024-01-05T16:38:44+01:00,[22],[0]
2024-01-05T17:23:55+01:00,[527],[0]
2024-01-05T17:39:04+01:00,[135],[0]
2024-01-05T18:09:07+01:00,[59],[0]
2024-01-05T18:32:15+01:00,[317],[0]
2024-01-03T21:15:40+01:00,[13],[0]
2024-01-03T23:24:30+01:00,[58],[0]
2024-01-04T02:11:25+01:00,[8],[0]
2024-01-04T05:00:51+01:00,[69],[0]
2024-01-04T17:23:02+01:00,[158],[0]
2024-01-04T17:41:14+01:00,[82],[0]
2024-01-04T17:54:26+01:00,[102],[0]
2024-01-04T18:17:09+01:00,[336],[0]
2024-01-04T18:50:29+01:00,[2],[0]
2024-01-02T20:53:53+01:00,[87],[0]
2024-01-02T20:56:18+01:00,"[601,528]","[0,0]"
2024-01-02T21:15:09+01:00,[581],[0]
2024-01-02T21:25:15+01:00,[38],[0]
2024-01-02T21:28:19+01:00,[590],[0]
2024-01-02T21:38:50+01:00,[553],[0]
2024-01-02T21:53:19+01:00,[15],[0]
2024-01-02T22:12:30+01:00,[543],[0]
2024-01-02T22:21:53+01:00,[18],[0]
2024-01-02T22:22:46+01:00,"[6,38]","[0,0]"
2024-01-02T23:26:06+01:00,[214],[0]
2024-01-02T23:30:03+01:00,[2],[0]
2024-01-03T00:31:23+01:00,[5],[0]
2024-01-03T01:35:40+01:00,[6],[0]
2024-01-03T03:43:29+01:00,[3],[0]
2024-01-03T04:01:29+01:00,[33],[0]
2024-01-03T13:00:22+01:00,[3],[0]
2024-01-03T17:05:35+01:00,[387],[0]
2024-01-03T18:39:45+01:00,[3],[0]
2024-01-03T19:04:00+01:00,[2],[0]
2024-01-03T19:40:18+01:00,[595],[0]
2024-01-03T19:57:28+01:00,[2],[0]
2024-01-01T23:37:50+01:00,[15],[0]
2024-01-02T01:46:51+01:00,[531],[0]
2024-01-02T02:50:09+01:00,[484],[0]
2024-01-02T04:51:10+01:00,[3],[0]
2024-01-02T17:14:40+01:00,[2],[0]
2023-12-31T20:59:00+01:00,[60],[6739]
2023-12-31T21:01:00+01:00,"[60,60]","[6441,7443]"
2023-12-31T21:04:00+01:00,[60],[6818]
2023-12-31T21:08:00+01:00,[60],[7257]
2023-12-31T21:29:00+01:00,"[60,60,60,60]","[4927,6769,5812,4799]"
2023-12-31T21:34:00+01:00,"[60,60]","[6762,6387]"
2023-12-31T21:41:00+01:00,"[60,60,60,60]","[5754,6761,6753,7273]"
2023-12-31T21:49:00+01:00,[60],[5877]
2023-12-31T21:51:00+01:00,[60],[6705]
2023-12-31T21:55:00+01:00,"[60,60]","[6826,6763]"
2023-12-31T21:58:00+01:00,"[60,60]","[6331,6777]"
2023-12-31T22:02:00+01:00,[60],[6826]
2023-12-31T22:07:00+01:00,"[60,60,60,60,60,60]","[5754,6315,6322,6330,6833,7289]"
2023-12-31T22:14:00+01:00,"[60,60]","[7346,7337]"
2023-12-31T22:16:00+01:00,"[60,60,60]","[7337,5374,6769]"
2023-12-31T22:23:00+01:00,[60],[6761]
2023-12-31T22:26:00+01:00,[60],[6826]
2023-12-31T22:32:00+01:00,[60],[6322]
2023-12-31T22:35:00+01:00,"[60,60]","[5811,7329]"
2023-12-31T22:52:00+01:00,"[60,60,60,60,60,60]","[6890,6388,5366,5877,6834,5301]"
2023-12-31T22:59:00+01:00,"[60,60]","[5812,6257]"
2023-12-31T23:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[5813,6323,7402,5876,5310,6762,5438,5375,6257,6825]"
2023-12-31T23:46:00+01:00,"[60,60,60,60,60]","[7265,7257,6825,4927,5820]"
2023-12-31T23:58:00+01:00,"[60,60]","[5374,5301]"
2024-01-01T00:01:00+01:00,"[60,60,60,60,60,60,60]","[6825,5885,6322,6322,6826,7273,5884]"
2024-01-01T00:12:00+01:00,[60],[4862]
