start,duration,value
2023-09-22T00:50:00+02:00,"[60,60,60]","[0.65,1.65,0.13]"
2023-09-22T01:03:00+02:00,"[60,60]","[1.97,0.87]"
2023-09-22T01:06:00+02:00,"[61,59]","[0.21,0.87]"
2023-09-22T02:18:00+02:00,"[60,60,60,60,60]","[0.15,0.11,0.19,2.28,0.53]"
2023-09-22T02:24:00+02:00,[60],[0.14]
2023-09-22T02:26:00+02:00,"[60,60]","[0.35,0.13]"
2023-09-22T03:04:00+02:00,[60],[0.13]
2023-09-22T03:15:00+02:00,[60],[0.14]
2023-09-22T03:21:00+02:00,[60],[0.17]
2023-09-22T03:26:00+02:00,"[60,60,60,60,60]","[0.1,0.12,0.63,0.2,0.12]"
2023-09-22T03:57:00+02:00,"[60,60]","[0.77,0.71]"
2023-09-22T04:00:00+02:00,"[60,60,60]","[0.38,1.81,0.53]"
2023-09-22T04:05:00+02:00,"[60,60,60]","[0.31,0.24,0.06]"
2023-09-22T04:18:00+02:00,[60],[0.17]
2023-09-22T04:21:00+02:00,[60],[0.32]
2023-09-22T04:25:00+02:00,[60],[0.19]
2023-09-22T04:41:07+02:00,[18],[0.506]
2023-09-22T07:44:53+02:00,[2],[0.646]
2023-09-20T20:23:00+02:00,[60],[1.09]
2023-09-20T20:25:00+02:00,"[60,60,60,60,60,60]","[1.08,1.44,2.33,2.32,1.78,0.035]"
2023-09-20T21:46:57+02:00,[433],[6.985]
2023-09-21T00:34:13+02:00,[571],[0.604]
2023-09-20T21:47:00+02:00,"[60,61,59,60]","[1.03,1.78,2.656,0.74]"
2023-09-20T21:53:00+02:00,"[60,60,60,60,60,60,60]","[0.44,0.95,0.28,0.11,0.31,0.13,0.65]"
2023-09-20T23:06:00+02:00,[60],[0.18]
2023-09-20T23:23:00+02:00,"[60,60]","[0.21,0.12]"
2023-09-20T23:47:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.35,2.08,2.15,2.009,1.74,0.19,0.03,0.5,0.17]"
2023-09-20T23:58:00+02:00,"[60,60,60,60,60,60,60,60,61,59]","[0.46,0.54,1.04,1.84,1.93,1.83,1.84,1.81,1.72,0.74]"
2023-09-21T00:10:00+02:00,"[60,60]","[1.32,1]"
2023-09-21T00:46:00+02:00,[60],[0.11]
2023-09-21T00:48:00+02:00,"[60,60,60,60]","[1.62,1.31,1.74,0.71]"
2023-09-21T01:15:00+02:00,"[60,60]","[0.3,0.52]"
2023-09-21T01:32:00+02:00,[60],[0.09]
2023-09-21T01:45:00+02:00,[60],[0.11]
2023-09-21T01:47:00+02:00,[60],[0.15]
2023-09-21T01:58:00+02:00,[60],[0.16]
2023-09-21T02:01:00+02:00,[60],[0.09]
2023-09-21T02:04:00+02:00,"[60,60,60,60]","[1.76,0.15,0.4,1.92]"
2023-09-21T02:10:00+02:00,[60],[0.1]
2023-09-21T02:28:00+02:00,"[60,60,60,60,60]","[0.87,0.71,0.14,0.79,0.76]"
2023-09-21T02:34:00+02:00,"[60,60]","[0.5,0.69]"
2023-09-21T02:39:00+02:00,"[60,60,60]","[0.13,0.51,0.25]"
2023-09-21T01:14:31+02:00,[130],[1.403]
2023-09-19T21:43:00+02:00,[60],[0.139]
2023-09-19T21:46:00+02:00,"[60,60]","[0.36,0.17]"
2023-09-19T21:49:00+02:00,[60],[0.11]
2023-09-19T21:51:00+02:00,"[60,60,60,60]","[0.88,1.87,0.82,0.47]"
2023-09-19T22:06:00+02:00,"[60,60,60,60,60,60,61,59,60]","[0.26,0.63,1.62,1.44,1.58,1.81,1.82,0.73,1.77]"
2023-09-19T22:16:00+02:00,[60],[0.08]
2023-09-19T22:25:00+02:00,"[60,60]","[1.11,0.38]"
2023-09-19T22:49:00+02:00,[60],[0.17]
2023-09-19T23:04:00+02:00,[60],[0.11]
2023-09-19T23:06:00+02:00,"[60,60,60,60]","[2.029,1.87,1.66,0.31]"
2023-09-19T23:12:00+02:00,[60],[0.17]
2023-09-19T23:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.21,1.21,1.79,1.77,1.4,1.78,1.83,1.61,1.92,1.2,0.18]"
2023-09-20T00:31:00+02:00,[60],[0.3]
2023-09-20T00:34:00+02:00,"[60,60,60,60,60,60,60]","[0.25,0.8,1.71,1.77,1.38,0.22,1.37]"
2023-09-19T23:24:11+02:00,[10],[0.212]
2023-09-20T00:46:00+02:00,"[60,60,60,60,60]","[0.14,1.02,1.49,0.69,1.17]"
2023-09-20T00:52:00+02:00,"[60,60,60]","[0.62,1.28,1.42]"
2023-09-20T00:57:00+02:00,[60],[0.43]
2023-09-20T01:05:00+02:00,[60],[0.11]
2023-09-20T02:19:00+02:00,"[60,60,60,60,60,60,60,61,59,60]","[0.11,0.11,0.19,0.14,1.91,1.96,1.97,1.99,1.983,0.67]"
2023-09-20T03:00:00+02:00,[60],[0.2]
2023-09-20T03:14:00+02:00,"[60,60,60,60,60]","[1.73,1.61,1.65,0.09,0.44]"
2023-09-20T03:23:00+02:00,[60],[0.13]
2023-09-20T03:13:13+02:00,[596],[5.239]
2023-09-20T04:05:12+02:00,[565],[8.225]
2023-09-20T04:06:00+02:00,"[60,60,60,60]","[0.56,0.57,1.01,1.76]"
2023-09-20T04:11:00+02:00,"[120,60,60,60,60]","[1.25,1.7,1.09,0.69,1.52]"
2023-09-20T04:23:00+02:00,"[60,60,60]","[0.66,1.45,0.15]"
2023-09-20T04:28:00+02:00,[60],[0.31]
2023-09-20T04:30:00+02:00,"[60,60,60,60,60]","[1.56,0.18,0.49,1.07,1]"
2023-09-20T04:39:00+02:00,[60],[1.39]
2023-09-20T04:41:00+02:00,"[60,60,60,60,60,60,61,59,60]","[0.62,1.39,1.42,0.67,0.31,0.18,0.13,0.4,0.13]"
2023-09-20T04:52:00+02:00,"[60,60]","[0.16,0.58]"
2023-09-20T04:55:00+02:00,"[60,60,60,60]","[0.15,0.77,0.74,0.52]"
2023-09-20T05:02:00+02:00,"[60,60,60,60]","[0.38,0.53,1.05,0.15]"
2023-09-20T05:08:00+02:00,[61],[0.23]
2023-09-20T05:10:00+02:00,"[60,60,60,60,60]","[1.1,1.21,0.37,0.11,0.89]"
2023-09-20T05:17:00+02:00,"[60,60,60]","[0.14,0.58,0.35]"
2023-09-20T05:21:00+02:00,"[60,60,60,60]","[0.24,1.39,1.78,0.71]"
2023-09-20T06:21:00+02:00,"[60,60,60,60]","[0.15,0.2,0.37,0.2]"
2023-09-20T07:07:45+02:00,[8],[0.302]
2023-09-20T16:00:00+02:00,"[60,60]","[0.6,0.01]"
2023-09-20T16:04:00+02:00,[60],[0.41]
2023-09-20T16:13:00+02:00,"[60,60,60]","[0.64,1.18,1.52]"
2023-09-20T17:04:00+02:00,"[60,60,60,60]","[1.57,0.38,1.62,1.85]"
2023-09-20T17:24:00+02:00,"[60,60,61,59,60]","[1.43,1.95,1.7,1.367,0.11]"
2023-09-20T17:46:00+02:00,"[60,60]","[0.19,0.31]"
2023-09-20T17:49:00+02:00,[60],[0.82]
2023-09-20T18:53:00+02:00,"[60,60]","[0.76,0.31]"
2023-09-20T16:45:48+02:00,[2],[0.939]
2023-09-19T02:18:16+02:00,[3],[0.033]
2023-09-19T05:31:47+02:00,[2],[0.939]
2023-09-19T05:55:42+02:00,[354],[0.49]
2023-09-19T16:01:00+02:00,[60],[0.11]
2023-09-19T16:03:00+02:00,[60],[0.52]
2023-09-19T16:11:00+02:00,"[60,60,60,60,60]","[0.36,0.59,1.03,1.78,1.04]"
2023-09-19T17:03:00+02:00,"[60,60,60,60,60,60]","[0.26,1.21,1.47,1.07,2.18,1.33]"
2023-09-19T17:25:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.62,1.88,2.009,1.75,1.85,1.71,1.69,1.65,0.09]"
2023-09-19T16:45:12+02:00,[586],[0.506]
2023-09-19T16:56:58+02:00,[601],[3.917]
2023-09-19T18:10:00+02:00,[60],[0.12]
2023-09-19T18:17:00+02:00,[60],[0.14]
2023-09-19T20:02:00+02:00,[60],[0.51]
2023-09-19T20:05:00+02:00,"[60,60,60,60,60,60,60]","[1.27,1.69,1.87,1.6,0.21,0.44,0.18]"
2023-09-19T20:21:00+02:00,"[60,60]","[0.19,0.17]"
2023-09-19T20:24:00+02:00,[60],[0.28]
2023-09-19T20:26:00+02:00,[60],[0.11]
2023-09-17T20:42:00+02:00,"[60,60]","[0.23,0.33]"
2023-09-17T20:45:00+02:00,[60],[0.64]
2023-09-17T20:56:00+02:00,"[60,60]","[0.1,0.17]"
2023-09-17T21:06:00+02:00,[60],[0.3]
2023-09-17T21:17:00+02:00,[60],[0.08]
2023-09-17T21:27:00+02:00,[60],[0.15]
2023-09-17T21:29:00+02:00,"[60,60,60]","[0.5,0.74,0.12]"
2023-09-17T21:33:00+02:00,"[60,60]","[0.23,0.34]"
2023-09-17T21:42:00+02:00,[60],[0.09]
2023-09-17T21:45:00+02:00,[60],[0.25]
2023-09-17T21:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.51,0.12,0.72,0.89,0.13,0.13,0.11,0.08,0.16,1.04,0.26]"
2023-09-17T22:00:00+02:00,"[60,60,61]","[0.25,1.19,0.59]"
2023-09-17T22:08:00+02:00,"[60,60,60,60,60,60,60]","[0.93,0.2,0.76,0.38,0.29,0.25,0.2]"
2023-09-17T22:18:00+02:00,[60],[0.3]
2023-09-17T22:21:00+02:00,[60],[0.29]
2023-09-17T22:24:00+02:00,"[60,60,60]","[0.38,0.17,0.2]"
2023-09-17T22:28:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.18,0.12,0.89,1.14,2.04,1.58,2.13,1.61,0.33]"
2023-09-17T22:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.24,0.77,0.19,0.42,0.21,0.14,0.26,0.11,0.13,0.09]"
2023-09-17T22:49:00+02:00,[60],[0.25]
2023-09-17T22:51:00+02:00,"[60,60,60,60]","[0.49,1.68,1.59,0.46]"
2023-09-17T23:06:00+02:00,[60],[0.08]
2023-09-17T23:11:00+02:00,"[60,60,60]","[0.12,0.76,1.04]"
2023-09-17T23:16:00+02:00,"[60,60,60]","[0.13,0.175,0.1]"
2023-09-17T23:21:00+02:00,[60],[0.21]
2023-09-17T23:23:00+02:00,"[60,60,60,60]","[0.22,0.43,0.46,0.45]"
2023-09-17T23:29:00+02:00,[60],[0.11]
2023-09-17T23:31:00+02:00,"[60,60,60,60,60,61,59,60]","[0.95,0.62,0.97,1.31,1.42,0.83,1.073,0.76]"
2023-09-17T23:41:00+02:00,[60],[0.13]
2023-09-17T23:44:00+02:00,"[60,60,60,60,60]","[0.46,0.61,0.31,0.39,0.43]"
2023-09-17T23:50:00+02:00,"[60,60,60,61,59,60,60,60,60,60,60,60,60,60,60]","[0.59,1.44,0.46,1.27,0.26,1.37,1.81,1.66,1.23,1.55,1.58,1.8,1.44,1.51,0.87]"
2023-09-18T00:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.12,0.39,1.18,0.5,0.1,0.42,0.93,0.77,0.36,0.1]"
2023-09-18T00:27:00+02:00,"[60,60]","[0.87,0.25]"
2023-09-18T00:30:00+02:00,"[60,60]","[0.39,1.38]"
2023-09-18T00:34:00+02:00,"[60,60,60,60,60,60,60]","[0.26,0.38,0.34,0.27,0.41,1.16,1.45]"
2023-09-18T00:42:00+02:00,"[60,60,60,60]","[0.21,0.14,0.17,0.54]"
2023-09-18T00:50:00+02:00,[60],[0.15]
2023-09-18T00:53:00+02:00,"[60,60,60]","[0.17,0.1,0.32]"
2023-09-18T00:59:00+02:00,"[60,60]","[0.94,0.89]"
2023-09-18T01:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.23,0.34,0.48,0.74,1.03,1.93,1.72,1.37,1.96,0.45,1.79,1.92,1.96,1.9,1.06,1.96,0.62,1.62,1.16,0.68]"
2023-09-18T01:23:00+02:00,"[60,60,60,60]","[0.58,1.64,1.44,0.08]"
2023-09-18T01:28:00+02:00,"[60,60]","[1.01,1.08]"
2023-09-18T02:02:00+02:00,[60],[1.76]
2023-09-18T02:04:00+02:00,"[60,60,60,60]","[0.16,0.64,0.36,0.11]"
2023-09-18T02:09:00+02:00,"[60,60,60]","[0.35,0.52,1]"
2023-09-18T02:14:00+02:00,"[61,59]","[1.48,0.01]"
2023-09-18T02:35:00+02:00,[60],[0.14]
2023-09-18T00:15:46+02:00,[563],[10.869]
2023-09-18T01:41:41+02:00,[107],[0.277]
2023-09-18T03:01:45+02:00,[43],[0.392]
2023-09-18T02:45:00+02:00,"[60,60,60,60]","[0.87,0.78,1.23,0.68]"
2023-09-18T06:35:15+02:00,[3],[0.742]
2023-09-18T06:35:35+02:00,[11],[0.277]
2023-09-18T06:49:10+02:00,[3],[0.675]
2023-09-17T00:34:34+02:00,[2],[2.138]
2023-09-17T01:01:24+02:00,[5],[1.856]
2023-09-17T02:33:05+02:00,[20],[0.375]
2023-09-17T19:38:27+02:00,[2],[0.646]
2023-09-17T20:29:50+02:00,[3],[0.675]
2023-09-15T21:36:11+02:00,[466],[0.898]
2023-09-15T23:36:45+02:00,[2],[1.286]
2023-09-16T00:17:51+02:00,[17],[0.424]
2023-09-16T02:36:54+02:00,[12],[0.277]
2023-09-16T02:59:34+02:00,[168],[0.555]
2023-09-16T19:40:32+02:00,[3],[0.675]
2023-09-16T20:39:12+02:00,[2],[2.138]
2023-09-14T21:25:05+02:00,[304],[2.383]
2023-09-14T21:41:49+02:00,[3],[0.742]
2023-09-14T22:24:43+02:00,[8],[0.302]
2023-09-14T22:58:22+02:00,[8],[0.147]
2023-09-14T23:50:00+02:00,"[60,60]","[0.55,0.16]"
2023-09-14T23:53:00+02:00,[60],[0.87]
2023-09-15T00:16:00+02:00,[60],[0.11]
2023-09-15T00:21:00+02:00,[60],[0.11]
2023-09-15T00:30:00+02:00,[60],[0.1]
2023-09-15T00:46:00+02:00,"[60,60,60,60,60]","[0.83,1.61,2.009,2.06,1.66]"
2023-09-15T00:53:00+02:00,[60],[0.73]
2023-09-15T02:18:00+02:00,[60],[0.13]
2023-09-15T02:20:00+02:00,[60],[0.87]
2023-09-15T02:23:00+02:00,[60],[0.12]
2023-09-15T02:51:00+02:00,[60],[0.14]
2023-09-15T02:55:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.58,1.27,1.09,1.77,1.16,1.59,1.75,1.3,0.14]"
2023-09-15T03:58:00+02:00,[60],[0.12]
2023-09-15T04:28:00+02:00,[60],[0.55]
2023-09-15T04:33:00+02:00,"[60,60,60]","[0.21,0.17,0.21]"
2023-09-15T17:35:41+02:00,[5],[0.208]
2023-09-15T18:06:38+02:00,[589],[0.392]
2023-09-15T18:28:35+02:00,[11],[0.416]
2023-09-15T19:07:18+02:00,[112],[0.685]
2023-09-13T21:50:00+02:00,"[60,60,60]","[0.49,0.57,0.11]"
2023-09-13T21:57:00+02:00,[60],[0.38]
2023-09-13T23:03:00+02:00,[60],[0.12]
2023-09-13T23:48:00+02:00,[60],[0.23]
2023-09-14T00:12:00+02:00,[60],[0.1]
2023-09-14T00:43:00+02:00,[60],[0.09]
2023-09-14T00:45:00+02:00,[60],[0.16]
2023-09-14T00:47:00+02:00,"[60,60,60]","[0.97,2.31,2.39]"
2023-09-14T00:50:00+02:00,"[60,60]","[2.14,0.94]"
2023-09-14T00:53:00+02:00,[60],[0.23]
2023-09-14T01:07:00+02:00,"[60,60,60,60,60]","[0.29,2.02,0.71,1.25,1.53]"
2023-09-14T01:14:00+02:00,[60],[0.09]
2023-09-14T01:18:00+02:00,[60],[0.26]
2023-09-14T02:07:00+02:00,"[60,60]","[0.38,2.009]"
2023-09-14T02:10:00+02:00,"[60,60,60]","[0.72,0.39,0.63]"
2023-09-14T02:29:00+02:00,[60],[0.41]
2023-09-14T00:57:38+02:00,[555],[0.522]
2023-09-14T18:29:17+02:00,[18],[0.228]
2023-09-14T18:53:17+02:00,[211],[1.583]
2023-09-14T19:12:05+02:00,[268],[1.42]
2023-09-14T19:35:06+02:00,[66],[0.702]
2023-09-14T19:51:55+02:00,[5],[1.282]
2023-09-14T20:26:26+02:00,[2],[2.138]
2023-09-14T20:41:57+02:00,[211],[1.077]
2023-09-14T20:54:44+02:00,[575],[0.49]
2023-09-14T21:05:49+02:00,[86],[1.828]
2023-09-12T20:08:00+02:00,"[60,60,60,60,60]","[0.76,1.24,1.62,1.39,0.92]"
2023-09-12T20:15:01+02:00,[59],[0.56]
2023-09-12T20:40:00+02:00,[60],[0.1]
2023-09-12T21:47:00+02:00,"[60,60,60,60,60,60,60]","[0.57,0.01,0.73,1.38,1.19,1.72,0.89]"
2023-09-12T21:56:00+02:00,"[60,60,60]","[0.6,0.12,0.13]"
2023-09-12T22:13:00+02:00,[60],[0.1]
2023-09-12T22:24:00+02:00,"[60,60,60]","[0.42,0.21,0.69]"
2023-09-12T22:54:00+02:00,"[60,60,60]","[0.19,0.14,0.66]"
2023-09-12T22:58:00+02:00,[60],[0.34]
2023-09-12T23:01:00+02:00,"[60,60,60,60,60,60,60]","[1.64,1.98,2.29,1.09,0.26,0.69,0.82]"
2023-09-12T23:10:00+02:00,[60],[0.15]
2023-09-12T23:12:00+02:00,"[60,60,60]","[0.18,0.51,0.68]"
2023-09-12T23:16:00+02:00,"[60,60,60,60,60]","[1.67,1.06,1.93,1.29,0.55]"
2023-09-12T23:35:00+02:00,[60],[0.55]
2023-09-12T23:55:00+02:00,[61],[0.09]
2023-09-13T00:41:00+02:00,"[60,60]","[0.58,0.33]"
2023-09-13T00:46:00+02:00,[60],[1.04]
2023-09-13T00:48:00+02:00,"[60,60,60]","[0.83,1.9,0.63]"
2023-09-13T00:52:00+02:00,"[60,60]","[1.78,1.23]"
2023-09-13T00:56:00+02:00,[60],[0.45]
2023-09-13T01:09:00+02:00,[60],[0.33]
2023-09-13T02:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.2,0.47,1.75,1.32,1.83,1.56,0.21,1.41,0.2]"
2023-09-13T02:51:00+02:00,[60],[0.27]
2023-09-13T03:04:00+02:00,"[60,60,60,60,60]","[0.16,1.79,0.88,1.48,0.79]"
2023-09-13T03:11:00+02:00,[60],[0.28]
2023-09-13T03:56:00+02:00,"[60,60,60,60,60,60]","[0.61,1.82,0.11,1.01,0.61,0.76]"
2023-09-13T04:17:00+02:00,"[60,60]","[0.16,0.25]"
2023-09-13T03:18:04+02:00,[3],[0.607]
2023-09-13T15:56:00+02:00,"[60,60]","[0.1,0.24]"
2023-09-13T16:01:00+02:00,[60],[0.33]
2023-09-13T16:10:00+02:00,"[60,60,60,60]","[0.62,1.15,0.112,0.11]"
2023-09-13T17:22:00+02:00,"[60,60,60,60,60]","[0.19,1.62,0.68,2,1.64]"
2023-09-13T17:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.02,0.22,1.77,1.85,1.84,1.68,1.67,0.18,0.53,0.72]"
2023-09-13T17:34:49+02:00,[15],[0.31]
2023-09-13T17:45:31+02:00,[2],[0.726]
2023-09-13T18:49:00+02:00,"[60,60]","[0.17,0.9]"
2023-09-13T18:55:00+02:00,"[60,60]","[1.34,0.65]"
2023-09-13T18:59:00+02:00,"[60,60]","[0.26,1.49]"
2023-09-13T20:27:00+02:00,[61],[0.36]
2023-09-13T20:29:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.92,1.12,1.78,1.4,1.66,1.7,1.38,0.62,0.86]"
2023-09-13T20:39:00+02:00,"[60,60]","[0.71,0.15]"
2023-09-13T21:30:00+02:00,"[60,60,60,60,60,60,60,60]","[0.59,0.53,0.89,1.57,1.69,1.69,1.83,1.53]"
2023-09-13T21:40:00+02:00,"[60,60,60,60,60]","[0.71,1.18,1.12,0.96,0.06]"
2023-09-13T21:46:00+02:00,[60],[0.23]
2023-09-11T22:53:56+02:00,[3],[0.049]
2023-09-11T23:09:33+02:00,[3],[0.469]
2023-09-12T00:14:49+02:00,[7],[0.264]
2023-09-12T01:14:00+02:00,[499],[2.856]
2023-09-12T03:53:55+02:00,[474],[3.607]
2023-09-12T01:16:00+02:00,[60],[0.5]
2023-09-12T01:20:00+02:00,"[60,60]","[0.77,0.92]"
2023-09-12T01:30:00+02:00,"[60,60]","[0.11,0.09]"
2023-09-12T01:40:00+02:00,"[60,60,60,60]","[0.12,0.16,1.5,0.54]"
2023-09-12T01:46:00+02:00,[60],[0.21]
2023-09-12T01:48:00+02:00,"[60,60]","[0.52,0.21]"
2023-09-12T01:51:00+02:00,"[60,60]","[1.28,0.71]"
2023-09-12T01:59:00+02:00,[60],[0.97]
2023-09-12T02:20:00+02:00,"[60,60]","[0.76,1.4]"
2023-09-12T02:24:00+02:00,"[60,60,60,60,60,60,60]","[0.14,0.12,0.13,0.61,0.42,0.56,0.43]"
2023-09-12T02:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.71,0.33,0.22,1.05,0.03,0.63,0.69,1.1,1.06,0.83,0.74,0.53,0.62]"
2023-09-12T02:46:00+02:00,"[60,60,60]","[0.9,1.1,1.12]"
2023-09-12T02:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.52,0.63,0.31,1.09,1.23,1.32,0.99,0.72,0.99,0.56,0.13,1.33,0.96]"
2023-09-12T03:04:00+02:00,[60],[0.18]
2023-09-12T03:06:00+02:00,"[60,60,60,60,60,60,60,60]","[0.25,0.43,0.61,0.13,0.37,1.11,1.11,1.32]"
2023-09-12T03:16:00+02:00,"[60,60,60]","[0.88,1.59,0.74]"
2023-09-12T03:20:00+02:00,[60],[0.99]
2023-09-12T03:22:00+02:00,[60],[0.42]
2023-09-12T03:24:00+02:00,"[60,60]","[0.43,0.22]"
2023-09-12T03:28:00+02:00,[60],[0.1]
2023-09-12T03:31:00+02:00,[60],[0.25]
2023-09-12T03:33:00+02:00,"[60,60]","[0.27,0.99]"
2023-09-12T03:37:00+02:00,[60],[0.25]
2023-09-12T03:57:00+02:00,"[60,60,60,60]","[0.77,0.35,0.76,0.5]"
2023-09-12T04:53:32+02:00,[2],[0.726]
2023-09-12T07:14:49+02:00,[8],[0.302]
2023-09-12T15:57:00+02:00,"[60,60]","[0.25,0.21]"
2023-09-12T16:03:00+02:00,[60],[1.08]
2023-09-12T16:13:00+02:00,"[60,60,60]","[0.8,1.59,0.16]"
2023-09-12T16:17:00+02:00,[60],[0.41]
2023-09-12T17:05:00+02:00,"[60,60,60,60,60]","[0.42,1.69,0.67,1.83,1.47]"
2023-09-12T17:12:00+02:00,[60],[0.09]
2023-09-12T17:27:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.79,1.69,1.61,1.82,1.64,1.64,1.66,1.56,0.18]"
2023-09-12T18:07:00+02:00,[60],[0.13]
2023-09-12T16:32:43+02:00,[5],[0.189]
2023-09-12T16:45:35+02:00,[580],[0.228]
2023-09-12T17:04:31+02:00,[382],[6.56]
2023-09-10T22:17:42+02:00,[257],[0.326]
2023-09-10T22:39:47+02:00,[299],[0.424]
2023-09-10T23:01:00+02:00,[60],[0.11]
2023-09-10T23:13:00+02:00,[60],[0.16]
2023-09-10T23:18:00+02:00,"[60,60,60]","[1,1.32,0.14]"
2023-09-10T23:32:00+02:00,"[60,60]","[0.45,0.45]"
2023-09-10T23:35:00+02:00,[60],[0.35]
2023-09-10T23:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.59,1.89,1.99,1.98,1.89,1.88,1.17,0.49,1.44,0.96,1.28]"
2023-09-10T23:48:00+02:00,"[60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60]","[1.56,0.75,1.39,1.42,0.39,0.51,1.13,0.53,1.42,1.36,1.502,1.55,1.51,1.15,1.01,1.58,1.46,0.33]"
2023-09-11T00:07:00+02:00,"[60,60,60,60,60,60,60]","[0.61,1.23,1.08,0.97,1.16,0.65,1.51]"
2023-09-11T00:15:00+02:00,"[60,60,60]","[1.06,1.05,0.25]"
2023-09-11T00:19:00+02:00,"[60,60]","[0.3,0.34]"
2023-09-11T00:24:00+02:00,[60],[0.45]
2023-09-11T00:30:00+02:00,[60],[0.18]
2023-09-11T00:42:00+02:00,[60],[0.14]
2023-09-11T00:44:00+02:00,[60],[0.23]
2023-09-11T00:47:00+02:00,[60],[0.37]
2023-09-11T00:50:00+02:00,[60],[0.19]
2023-09-11T00:52:00+02:00,[60],[0.13]
2023-09-11T00:55:00+02:00,[60],[0.1]
2023-09-11T00:57:00+02:00,[60],[0.11]
2023-09-11T00:59:00+02:00,[60],[0.49]
2023-09-11T01:03:00+02:00,[60],[0.19]
2023-09-11T01:05:00+02:00,[60],[0.41]
2023-09-11T01:07:00+02:00,[60],[0.43]
2023-09-11T01:21:00+02:00,"[60,60]","[0.21,0.14]"
2023-09-11T01:35:00+02:00,[60],[0.35]
2023-09-11T01:55:00+02:00,"[60,60,60]","[1.22,1.66,0.41]"
2023-09-11T01:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.3,0.18,0.19,1.26,0.08,0.28,0.82,1.29,1.07]"
2023-09-11T02:09:00+02:00,"[60,60,60,60,60]","[0.11,0.47,0.78,0.92,0.31]"
2023-09-11T02:15:00+02:00,"[60,60,60]","[0.43,0.14,0.34]"
2023-09-11T02:19:00+02:00,[60],[0.82]
2023-09-11T02:21:00+02:00,"[60,60,60,60,60,60,60]","[0.42,0.36,0.28,1.11,0.68,0.06,0.81]"
2023-09-11T02:29:00+02:00,"[60,60,60,60,60,60]","[0.49,0.37,1.03,0.13,0.21,0.14]"
2023-09-11T02:37:00+02:00,"[60,60,60,60,60,60,61,59]","[0.76,0.52,1.14,0.72,1.84,0.19,0.66,0.36]"
2023-09-11T01:14:52+02:00,[520],[1.469]
2023-09-11T03:02:27+02:00,[46],[0.228]
2023-09-11T02:48:00+02:00,"[60,60,60,60]","[0.1,0.32,2.1,0.42]"
2023-09-11T03:05:00+02:00,"[60,60,60]","[0.104,0.01,0.21]"
2023-09-11T03:21:00+02:00,[60],[0.14]
2023-09-11T03:41:00+02:00,[60],[0.31]
2023-09-11T05:33:28+02:00,[7],[0.283]
2023-09-11T07:42:20+02:00,[5],[0.762]
2023-09-11T18:56:26+02:00,[10],[0.098]
2023-09-11T19:16:10+02:00,[3],[1.503]
2023-09-09T23:17:11+02:00,[28],[0.424]
2023-09-10T01:45:28+02:00,[7],[0.321]
2023-09-10T02:17:24+02:00,[5],[0.762]
2023-09-10T03:54:29+02:00,[590],[1.175]
2023-09-10T03:59:00+02:00,"[60,60]","[0.11,0.46]"
2023-09-10T04:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.52,0.94,1.32,1.97,1.37,1.62,1.95,1.86,1.93,1.88,1.79,1.94,1.8,1.97,1.8,1.79,0.51,1.45,1.71,1.6,1.63,1.87,1.81,1.56,1.9,1.97,1.81,1.82,1.23]"
2023-09-10T04:33:00+02:00,"[60,60,60,60,60,61,59,60,60,60,61,59,60,60,60,60,60,60,60,60,60]","[1.08,0.85,1.75,1.77,1.75,1.8,1.735,1.77,1.8,1.64,1.47,1.363,1.7,1.3,1.52,1.64,1.59,1.62,1.91,2.1,0.35]"
2023-09-10T05:10:00+02:00,[60],[0.21]
2023-09-10T05:12:00+02:00,"[60,60,60]","[0.75,1.15,1.5]"
2023-09-10T05:16:00+02:00,[60],[0.48]
2023-09-10T05:56:52+02:00,[2],[0.646]
2023-09-10T06:31:33+02:00,[10],[0.261]
2023-09-10T11:36:59+02:00,[20],[0.196]
2023-09-10T11:50:58+02:00,[34],[0.375]
2023-09-10T18:46:45+02:00,[2],[1.033]
2023-09-10T19:15:29+02:00,[364],[2.464]
2023-09-10T21:18:00+02:00,[7],[0.321]
