start,duration,value
2024-03-18T06:16:00+01:00,[60],[12.75]
2024-03-18T06:32:00+01:00,"[60,60]","[5.41,15.61]"
2024-03-18T06:51:00+01:00,[60],[6.75]
2024-03-18T06:53:00+01:00,[60],[13.54]
2024-03-18T06:55:00+01:00,[60],[5.71]
2024-03-18T07:46:48+01:00,[5],[14.439]
2024-03-18T08:14:09+01:00,[74],[16.076]
2024-03-18T17:19:03+01:00,[16],[14.839]
2024-03-18T17:19:44+01:00,[28],[26.587]
2024-03-18T17:32:38+01:00,[301],[104.492]
2024-03-18T17:43:46+01:00,[15],[16.076]
2024-03-18T18:44:20+01:00,[393],[120.568]
2024-03-18T19:07:16+01:00,[494],[55.028]
2024-03-18T19:17:15+01:00,[2],[2.863]
2024-03-18T19:39:14+01:00,[3],[28.471]
2024-03-16T19:49:23+01:00,[5],[14.439]
2024-03-16T22:44:14+01:00,[8],[7.42]
2024-03-17T04:57:00+01:00,[192],[17.931]
2024-03-17T05:00:45+01:00,[28],[34.006]
2024-03-17T05:11:27+01:00,[527],[233.715]
2024-03-17T05:22:03+01:00,[581],[225.059]
2024-03-17T05:33:28+01:00,[481],[218.258]
2024-03-17T05:46:25+01:00,[277],[37.716]
2024-03-17T05:56:44+01:00,[249],[65.539]
2024-03-17T06:01:29+01:00,[92],[53.792]
2024-03-17T06:14:21+01:00,"[38,35]","[26.587,14.839]"
2024-03-17T06:22:28+01:00,[171],[28.442]
2024-03-17T07:04:41+01:00,[507],[12.984]
2024-03-17T07:48:30+01:00,[6],[3.71]
2024-03-17T08:00:54+01:00,[16],[15.457]
2024-03-17T09:38:11+01:00,[117],[32.151]
2024-03-17T10:00:25+01:00,[18],[6.183]
2024-03-15T20:03:00+01:00,[60],[27.4]
2024-03-15T20:38:00+01:00,[60],[3.99]
2024-03-15T21:00:00+01:00,"[60,60]","[15.85,5.34]"
2024-03-15T21:03:00+01:00,[60],[41.95]
2024-03-15T21:07:00+01:00,[61],[11.43]
2024-03-15T21:09:00+01:00,[60],[11.57]
2024-03-15T21:12:00+01:00,[60],[4.98]
2024-03-15T21:37:00+01:00,"[60,60,60,60,60,60]","[11.12,75.5,43.72,37.99,63.73,13.75]"
2024-03-15T21:13:21+01:00,[49],[13.602]
2024-03-15T22:07:00+01:00,"[60,60,60,60]","[39.22,57.01,34.42,30.35]"
2024-03-15T22:12:00+01:00,[60],[13.25]
2024-03-15T22:16:00+01:00,"[60,60]","[3.38,6.6]"
2024-03-15T22:19:00+01:00,[60],[4.43]
2024-03-15T22:21:00+01:00,[60],[4.33]
2024-03-15T22:25:00+01:00,[60],[3.92]
2024-03-15T22:48:00+01:00,"[60,60,60,120]","[8.57,38.33,26.76,4.8]"
2024-03-15T22:54:00+01:00,"[60,60]","[5.12,8.48]"
2024-03-15T22:57:00+01:00,"[60,60]","[12.75,27.47]"
2024-03-15T23:12:00+01:00,"[60,60,60,60,60]","[75.38,78.87,76.5,75.08,56.11]"
2024-03-15T23:11:58+01:00,[357],[345.009]
2024-03-15T23:17:00+01:00,"[60,60,60]","[3.79,59.52,8.42]"
2024-03-15T23:27:00+01:00,[60],[7.08]
2024-03-15T23:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[25.26,64.44,73.46,31.66,6.07,54.78,50.89,54.86,69.65,78.17,74.89,10.34]"
2024-03-15T23:52:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[15.67,22.37,67.5,36.42,19.71,60.59,69.59,36.92,48.72,43.27,69.96,37.23]"
2024-03-16T00:14:00+01:00,"[60,60]","[8.76,16.84]"
2024-03-16T00:36:00+01:00,[60],[12.75]
2024-03-15T23:30:39+01:00,[601],[170.031]
2024-03-16T01:06:00+01:00,"[60,61]","[37.84,5.26]"
2024-03-16T01:09:00+01:00,"[60,60,60]","[38.01,24.36,12.07]"
2024-03-16T01:58:00+01:00,"[60,60,60]","[17.06,74.88,23.67]"
2024-03-16T02:02:00+01:00,"[60,60,60,60,61,59]","[39.76,48.64,34.86,37.21,25.81,6.6]"
2024-03-16T02:09:00+01:00,"[60,60]","[3.99,7.41]"
2024-03-16T02:15:00+01:00,"[60,60]","[5.84,40.96]"
2024-03-16T02:21:00+01:00,"[60,60]","[7.18,9.11]"
2024-03-16T02:24:00+01:00,"[60,60]","[20.69,6.8]"
2024-03-16T02:27:00+01:00,"[60,60,60]","[20.28,12.14,14.23]"
2024-03-16T02:31:00+01:00,"[60,60,60,60]","[7.15,15.19,24.89,6.45]"
2024-03-16T02:38:00+01:00,[60],[5.17]
2024-03-16T02:40:00+01:00,"[60,60,60]","[8.26,22.86,6.32]"
2024-03-16T02:44:00+01:00,[60],[4.33]
2024-03-16T02:46:00+01:00,"[60,61]","[79.96,54.04]"
2024-03-16T02:48:01+01:00,[59],[9]
2024-03-16T03:01:00+01:00,"[60,60,60,60,60,60,60]","[35.3,9,7.25,8.44,6.07,7.8,10.79]"
2024-03-16T03:11:00+01:00,"[60,60]","[3.78,18.48]"
2024-03-16T03:14:00+01:00,"[60,60]","[12.6,6.42]"
2024-03-16T04:53:27+01:00,[7],[11.452]
2024-03-16T06:01:30+01:00,[2],[12.232]
2024-03-16T08:32:33+01:00,[3],[2.473]
2024-03-14T21:09:00+01:00,[60],[8.96]
2024-03-14T21:11:00+01:00,"[60,60,60,60]","[30.48,78.93,74.67,33.07]"
2024-03-14T21:16:00+01:00,[60],[12.87]
2024-03-14T21:23:00+01:00,[60],[6.39]
2024-03-14T21:55:00+01:00,"[60,60,60,60,60,60]","[6.97,78.26,75.4,67.66,79.48,25.58]"
2024-03-14T22:02:00+01:00,[60],[13.79]
2024-03-14T22:06:00+01:00,[60],[4.01]
2024-03-14T22:08:00+01:00,"[60,60]","[12.89,14.67]"
2024-03-14T22:31:00+01:00,[60],[5.85]
2024-03-14T22:42:00+01:00,[60],[7.99]
2024-03-14T22:50:00+01:00,"[60,60,60,60]","[51.52,71.78,68.31,46.37]"
2024-03-14T22:55:00+01:00,"[60,60,60]","[4.11,60.25,11.37]"
2024-03-14T23:33:00+01:00,[60],[3.3]
2024-03-14T23:46:00+01:00,[60],[6.46]
2024-03-14T23:51:00+01:00,[60],[39.78]
2024-03-14T23:53:00+01:00,"[60,60]","[13.87,12.48]"
2024-03-14T23:56:00+01:00,"[60,60,60]","[6.19,35.41,39.03]"
2024-03-15T00:00:00+01:00,[60],[4.77]
2024-03-15T01:05:00+01:00,[60],[5.67]
2024-03-15T02:26:00+01:00,"[60,60,60]","[4.48,22.38,11.16]"
2024-03-15T02:32:00+01:00,"[60,60]","[40.44,8.17]"
2024-03-15T02:36:00+01:00,[60],[4.93]
2024-03-15T02:39:00+01:00,"[60,60]","[26.65,63.14]"
2024-03-15T02:42:00+01:00,"[60,60,60,60,60,60,60,60]","[17.62,83.79,85.03,86.64,83.75,56.39,67.41,5.95]"
2024-03-15T02:57:00+01:00,[60],[9.07]
2024-03-15T03:01:00+01:00,"[60,60,60]","[5.45,24.03,63.19]"
2024-03-15T03:04:00+01:00,"[60,60,60,60]","[43.22,45.41,64.03,5.84]"
2024-03-15T03:30:00+01:00,[60],[10.29]
2024-03-15T04:21:00+01:00,"[60,60,60,60]","[14.87,32.77,65.12,31.35]"
2024-03-15T04:38:00+01:00,"[60,60]","[27.74,16.56]"
2024-03-15T04:13:48+01:00,[601],[103.874]
2024-03-15T14:53:00+01:00,"[60,60]","[6.22,9.41]"
2024-03-15T14:56:00+01:00,[60],[6.76]
2024-03-15T15:00:00+01:00,"[60,60,60]","[4.61,3.4,28.73]"
2024-03-15T15:10:00+01:00,"[60,60,60,60,60]","[26.93,8.18,38.18,67.84,0.35]"
2024-03-15T15:16:00+01:00,"[60,60]","[13.94,14.58]"
2024-03-15T15:23:00+01:00,[60],[5.86]
2024-03-15T16:06:00+01:00,"[60,60,60,60,60]","[39.26,57.32,16.14,76.23,68.27]"
2024-03-15T16:17:00+01:00,[60],[4.07]
2024-03-15T16:56:00+01:00,"[60,61,59,60,60]","[71.8,82.38,83.83,88.88,22.31]"
2024-03-15T16:44:11+01:00,[2],[23]
2024-03-15T16:47:37+01:00,[601],[145.299]
2024-03-15T17:03:00+01:00,[60],[24.07]
2024-03-15T17:05:00+01:00,[60],[7.14]
2024-03-15T17:53:00+01:00,[60],[6.84]
2024-03-15T17:59:00+01:00,[60],[4.48]
2024-03-15T18:03:00+01:00,[60],[5.02]
2024-03-15T18:08:00+01:00,"[60,60]","[8.71,1.23]"
2024-03-15T18:25:00+01:00,[60],[6.22]
2024-03-15T18:36:00+01:00,"[60,60]","[9.41,11.08]"
2024-03-15T18:45:00+01:00,[60],[10.47]
2024-03-15T19:31:00+01:00,"[60,60,60,60]","[20.98,8.39,19.17,0.54]"
2024-03-15T19:38:00+01:00,"[60,60,60]","[10.1,31.5,6.91]"
2024-03-15T20:00:00+01:00,"[60,60,60]","[68.5,57.21,59.36]"
2024-03-13T20:13:56+01:00,[5],[7.157]
2024-03-14T01:33:05+01:00,[28],[16.694]
2024-03-14T03:09:35+01:00,[3],[1.237]
2024-03-14T04:31:23+01:00,[8],[22.214]
2024-03-14T09:15:51+01:00,[2],[0.618]
2024-03-14T14:51:00+01:00,[60],[7.66]
2024-03-14T14:53:00+01:00,[60],[25.9]
2024-03-14T14:58:00+01:00,[60],[4.8]
2024-03-14T15:02:00+01:00,"[60,60,60]","[6.74,20.82,15.57]"
2024-03-14T15:12:00+01:00,"[60,60,60,60]","[14.15,9.49,27.53,89.05]"
2024-03-14T15:17:00+01:00,[60],[22.16]
2024-03-14T15:43:00+01:00,[60],[4.75]
2024-03-14T16:05:00+01:00,"[61,59,60,60,60]","[57.53,48.93,44.08,78.67,52.71]"
2024-03-14T16:25:00+01:00,"[60,60,60,60,60,60,60,60]","[24.24,31.93,77.81,63.43,71.04,75.63,75.98,39.07]"
2024-03-14T16:15:12+01:00,[3],[0.618]
2024-03-14T16:53:52+01:00,[2],[12.232]
2024-03-14T18:04:27+01:00,[2],[23]
2024-03-14T16:33:00+01:00,[60],[25.19]
2024-03-14T16:35:00+01:00,[60],[4.28]
2024-03-14T19:09:00+01:00,[60],[4.43]
2024-03-14T19:17:00+01:00,[60],[3.84]
2024-03-12T21:07:21+01:00,[5],[7.157]
2024-03-12T22:14:52+01:00,[3],[34]
2024-03-12T23:06:59+01:00,[11],[10.511]
2024-03-12T23:09:09+01:00,[288],[34.006]
2024-03-12T23:20:35+01:00,[593],[126.132]
2024-03-12T23:30:48+01:00,[327],[57.501]
2024-03-12T23:41:33+01:00,[476],[220.731]
2024-03-12T23:52:33+01:00,[547],[139.735]
2024-03-13T00:02:47+01:00,[211],[31.533]
2024-03-13T00:21:15+01:00,[423],[163.848]
2024-03-13T00:33:41+01:00,[71],[26.587]
2024-03-13T01:22:29+01:00,[13],[8.038]
2024-03-13T01:39:28+01:00,[255],[8.038]
2024-03-13T02:24:37+01:00,[10],[11.748]
2024-03-13T03:04:27+01:00,[2],[13.761]
2024-03-13T03:34:47+01:00,[2],[12.232]
2024-03-13T07:04:43+01:00,[56],[29.06]
2024-03-13T11:17:01+01:00,[10],[27.768]
2024-03-13T11:45:58+01:00,[89],[12.366]
2024-03-11T23:29:20+01:00,"[535,550]","[299.255,290.599]"
2024-03-11T23:49:22+01:00,"[194,132]","[219.495,143.444]"
2024-03-12T00:27:09+01:00,[2],[12.232]
2024-03-12T04:57:49+01:00,[13],[15.457]
2024-03-12T05:40:17+01:00,[2],[7.671]
2024-03-12T06:25:22+01:00,[3],[14.064]
2024-03-12T08:34:59+01:00,[5],[15.55]
2024-03-10T20:02:06+01:00,[2],[1.237]
2024-03-10T20:29:23+01:00,[18],[6.801]
2024-03-10T21:11:22+01:00,[2],[23]
2024-03-11T00:10:54+01:00,[155],[21.022]
2024-03-11T01:04:23+01:00,[3],[8.886]
2024-03-11T03:30:26+01:00,[3],[8.886]
2024-03-11T03:38:00+01:00,[10],[7.42]
2024-03-11T05:55:54+01:00,[17],[11.129]
2024-03-09T21:38:00+01:00,[60],[7.22]
2024-03-09T21:50:00+01:00,[60],[7.57]
2024-03-09T22:02:00+01:00,[60],[3.78]
2024-03-09T22:06:00+01:00,"[60,60,60]","[5.54,17.6,23.83]"
2024-03-09T22:12:00+01:00,"[60,60,60,60,60,60,60]","[5.77,66.58,36.19,23.92,18.29,11.1,5.19]"
2024-03-09T22:23:00+01:00,"[60,60,60,60,60,60,61,59,60,60,60,60,60,60,60]","[21.21,39.18,43.82,26.25,28.96,63.06,38.93,38.8,35.81,61.51,58.15,58.53,39.11,50.21,27.06]"
2024-03-09T22:43:00+01:00,"[60,60]","[6.42,4.53]"
2024-03-09T22:49:00+01:00,[60],[10.17]
2024-03-09T22:54:00+01:00,[60],[4.84]
2024-03-09T22:57:00+01:00,[60],[6.34]
2024-03-09T23:20:00+01:00,"[60,60,60,60]","[5.84,49.99,65.5,7.49]"
2024-03-09T23:29:00+01:00,"[60,60,60]","[36.57,19.17,30.53]"
2024-03-09T23:34:00+01:00,[60],[19.13]
2024-03-09T23:50:00+01:00,"[60,60]","[25.05,4.01]"
2024-03-09T23:55:00+01:00,[60],[9.38]
2024-03-09T23:58:00+01:00,"[60,60,60]","[42.91,8.18,11.25]"
2024-03-10T00:02:00+01:00,"[60,60,60,60,60]","[4.98,20.62,15.93,38.4,16.9]"
2024-03-10T00:11:00+01:00,"[60,60]","[22.51,38.08]"
2024-03-10T00:15:00+01:00,[60],[8.64]
2024-03-10T00:17:00+01:00,"[60,60,60,60,60,60,60]","[6.84,10.87,30.18,14.67,5.73,28.4,19.14]"
2024-03-10T00:25:00+01:00,"[60,60,60]","[11.12,6.8,21.73]"
2024-03-10T00:30:00+01:00,"[60,60]","[14.71,19.18]"
2024-03-10T00:37:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[27.83,13.17,4.98,13.77,17.52,13.79,56.88,66.04,74.89,28.54]"
2024-03-10T00:47:00+01:00,"[60,60,60]","[7.1,14.74,8.57]"
2024-03-10T00:51:00+01:00,"[60,60,60,60,60,60]","[43.12,25.05,67.02,64.51,64.98,53.45]"
2024-03-10T01:29:00+01:00,"[60,60]","[4.58,3.42]"
2024-03-10T01:32:00+01:00,"[60,60,60]","[65.12,21.05,16.66]"
2024-03-10T01:36:00+01:00,"[60,60,60]","[24.05,7.87,13.75]"
2024-03-10T01:41:00+01:00,"[60,60,60,60,60]","[6.04,5.77,13.14,12.1,7.76]"
2024-03-10T01:54:00+01:00,"[60,60,60]","[18.18,5.12,6.64]"
2024-03-10T02:10:00+01:00,"[60,60]","[10.62,31.47]"
2024-03-10T02:15:00+01:00,"[60,60,60]","[33.58,67.6,34.81]"
2024-03-10T02:23:00+01:00,[60],[4.07]
2024-03-10T02:27:00+01:00,[60],[4.76]
2024-03-10T02:58:00+01:00,"[60,60,60,60,60,60,60,60]","[29.41,15.76,50.14,14.5,4.5,5.34,17.75,55.94]"
2024-03-10T03:48:00+01:00,[60],[5.7]
2024-03-10T04:15:00+01:00,[60],[3.71]
2024-03-10T03:11:36+01:00,[3],[28.471]
2024-03-10T03:27:13+01:00,[3],[4.294]
2024-03-10T04:36:20+01:00,[8],[8.656]
2024-03-10T06:52:10+01:00,[2],[23]
2024-03-10T08:00:23+01:00,[3],[8.886]
2024-03-08T19:57:00+01:00,[60],[5.12]
2024-03-08T20:19:00+01:00,[60],[4.33]
2024-03-08T20:41:00+01:00,"[60,60,60,60,60,60,60]","[3.56,9.13,5.99,61.02,58.18,69.58,55.04]"
2024-03-08T21:00:00+01:00,[60],[4.43]
2024-03-08T21:09:00+01:00,[60],[5.34]
2024-03-08T21:47:00+01:00,"[60,60,60]","[14.85,45.13,13.37]"
2024-03-08T21:52:00+01:00,"[60,60,60,60]","[12.79,17.23,9,26.54]"
2024-03-08T21:58:00+01:00,"[61,59,60,60,60]","[5.15,35.12,85.31,85.53,18.53]"
2024-03-08T22:04:00+01:00,[60],[22.15]
2024-03-08T22:38:00+01:00,"[60,60]","[27.91,13.44]"
2024-03-08T23:14:29+01:00,[571],[429.715]
2024-03-08T23:15:00+01:00,"[60,60,60,60,60,60,60]","[12.59,36.84,55.93,58.97,30.46,25.06,7.33]"
2024-03-08T23:31:00+01:00,"[60,60,60,60]","[5.54,18.04,59.68,46.81]"
2024-03-09T00:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[65.57,93.27,88.29,85.32,87.36,80.89,62.04,11.76,66.54,7.26]"
2024-03-09T00:27:00+01:00,[60],[6.36]
2024-03-09T00:34:00+01:00,"[60,60]","[3.88,5.67]"
2024-03-09T00:39:00+01:00,[60],[6.32]
2024-03-09T00:45:00+01:00,"[60,60,60,60,60,60]","[15.98,71.27,23.63,66.14,73.66,36.94]"
2024-03-09T01:17:00+01:00,"[60,60]","[25.27,14.71]"
2024-03-09T02:07:00+01:00,"[60,60]","[11.91,6.84]"
2024-03-09T02:11:00+01:00,"[60,60,61,59]","[25.23,42.36,49.01,72.34]"
2024-03-09T01:28:32+01:00,[3],[1.855]
2024-03-09T02:01:39+01:00,[601],[27.823]
2024-03-09T03:21:31+01:00,[560],[44.517]
2024-03-09T03:31:55+01:00,[2],[17.795]
2024-03-09T02:15:00+01:00,[60],[28.27]
2024-03-09T02:25:00+01:00,"[60,60,60,60,60,60,60,60,60]","[24.2,22.65,37.65,5.5,5.81,75.94,83.34,63.43,37.39]"
2024-03-09T02:35:00+01:00,"[60,60,60]","[49.02,38.74,5.71]"
2024-03-09T02:41:00+01:00,[60],[4.76]
2024-03-09T02:53:00+01:00,"[60,60]","[5.7,6.1]"
2024-03-09T02:56:00+01:00,[60],[3.78]
2024-03-09T02:58:00+01:00,"[60,60,60,60,60,60]","[44.64,12.06,52.65,66.22,63.42,69.73]"
2024-03-09T03:05:00+01:00,"[60,60,60,60]","[42.62,68.1,49.92,59.92]"
2024-03-09T03:30:00+01:00,[60],[28.89]
2024-03-09T03:41:00+01:00,"[60,60]","[9,12.85]"
2024-03-09T03:47:00+01:00,"[60,60]","[28.52,44.33]"
2024-03-09T03:49:00+01:00,"[60,60]","[9.65,7.8]"
2024-03-09T03:58:00+01:00,[60],[10.49]
2024-03-09T04:01:00+01:00,[60],[5.07]
2024-03-09T04:03:00+01:00,[60],[7.59]
2024-03-09T04:09:00+01:00,[60],[4.95]
2024-03-09T04:11:00+01:00,"[60,60,60]","[14.11,6.32,5.41]"
2024-03-09T04:15:00+01:00,[60],[6.91]
2024-03-09T04:17:00+01:00,[61],[49.71]
2024-03-09T04:46:00+01:00,"[60,60]","[19.44,12.71]"
2024-03-09T04:51:00+01:00,[60],[4.33]
2024-03-09T04:45:50+01:00,[105],[48.227]
2024-03-09T11:21:21+01:00,[20],[21.64]
2024-03-09T18:21:10+01:00,[10],[15.031]
2024-03-09T19:34:07+01:00,[474],[34.625]
2024-03-09T18:34:00+01:00,"[120,60,60]","[6.11,10.95,14.76]"
2024-03-09T18:44:00+01:00,"[60,120]","[18.48,6.1]"
2024-03-09T18:48:00+01:00,"[60,60,60]","[41.83,13.9,4.68]"
2024-03-09T18:58:00+01:00,[60],[3.92]
2024-03-09T19:01:00+01:00,[61],[3.88]
2024-03-09T19:17:00+01:00,[60],[15.07]
2024-03-09T19:19:00+01:00,[60],[13.37]
2024-03-09T19:22:00+01:00,[60],[9.7]
2024-03-09T19:35:00+01:00,[60],[3.92]
2024-03-09T19:38:00+01:00,[60],[4.89]
2024-03-09T19:46:00+01:00,[60],[4.43]
2024-03-09T19:48:00+01:00,[60],[4.58]
2024-03-09T20:05:00+01:00,"[60,60]","[34.86,2.12]"
2024-03-09T20:10:00+01:00,[60],[17.06]
2024-03-09T20:28:00+01:00,[60],[5.54]
2024-03-09T21:14:00+01:00,[60],[4.19]
2024-03-09T21:32:00+01:00,[60],[5.27]
2024-03-07T18:57:58+01:00,[601],[137.261]
2024-03-07T21:37:00+01:00,[60],[4.87]
2024-03-07T21:40:00+01:00,[60],[4.48]
2024-03-07T21:45:00+01:00,[60],[4.38]
2024-03-07T21:51:00+01:00,[60],[6.97]
2024-03-07T21:58:00+01:00,[60],[4.87]
2024-03-07T22:02:00+01:00,[60],[6.43]
2024-03-07T22:06:00+01:00,"[60,60]","[38.88,7.89]"
2024-03-07T22:09:00+01:00,"[61,59,60]","[43.37,69.73,53.75]"
2024-03-07T22:14:00+01:00,[60],[8.39]
2024-03-07T22:20:00+01:00,"[60,60]","[10.05,5.12]"
2024-03-07T22:40:00+01:00,"[60,60]","[4.72,8.91]"
2024-03-07T22:55:00+01:00,[60],[5.27]
2024-03-07T22:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[19.39,11.59,25.78,73.51,75.82,77.32,83.48,23.18,32.27,22.32]"
2024-03-07T22:22:55+01:00,[7],[21.104]
2024-03-08T01:00:41+01:00,[602],[224.441]
2024-03-07T23:24:00+01:00,"[60,60]","[5.85,4.15]"
2024-03-07T23:27:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[20.69,37.7,78.83,87.07,84.12,78.93,79.78,80.61,80.13,51.47,39.48,86.04,81.6,63.82]"
2024-03-07T23:44:00+01:00,[60],[5.81]
2024-03-07T23:51:00+01:00,[60],[28.27]
2024-03-07T23:53:00+01:00,"[60,60,60,60,60]","[5.99,16.01,36.58,21.73,5.58]"
2024-03-08T00:04:00+01:00,[60],[4.07]
2024-03-08T00:15:00+01:00,[61],[4.76]
2024-03-08T00:49:00+01:00,"[60,60]","[7.24,23.63]"
2024-03-08T01:06:00+01:00,[60],[4.28]
2024-03-08T01:08:00+01:00,"[60,60,60]","[23.13,21.17,31.34]"
2024-03-08T01:12:00+01:00,[60],[6.5]
2024-03-08T01:55:00+01:00,"[60,60,60]","[29.01,4.64,3.65]"
2024-03-08T01:59:00+01:00,[60],[10.75]
2024-03-08T01:54:18+01:00,[439],[86.561]
2024-03-08T03:27:25+01:00,[2],[17.795]
2024-03-08T04:03:49+01:00,[10],[15.031]
2024-03-08T02:52:00+01:00,[60],[4.15]
2024-03-08T02:55:00+01:00,[60],[3.84]
2024-03-08T10:02:00+01:00,[60],[3.99]
2024-03-08T15:52:00+01:00,[60],[6.9]
2024-03-08T15:54:00+01:00,"[60,60,60]","[9.95,5.37,7.7]"
2024-03-08T16:00:00+01:00,"[60,60]","[15.68,19.35]"
2024-03-08T16:09:00+01:00,"[60,60,60,60]","[20.82,15.8,69.65,14.77]"
2024-03-08T16:15:00+01:00,[60],[21.51]
2024-03-08T16:22:00+01:00,[60],[7.24]
2024-03-08T16:46:00+01:00,[60],[3.88]
2024-03-08T17:04:00+01:00,"[60,60,60,60,60]","[27.01,74.37,59.11,78.06,45.2]"
2024-03-08T17:21:00+01:00,"[60,60,60]","[33.52,70.09,11.87]"
2024-03-08T17:25:00+01:00,"[60,60,60,60,60,60,60,60,60]","[6.32,11.48,41.91,10,73.41,75.53,80.04,78.72,4.61]"
2024-03-08T17:36:00+01:00,[60],[3.78]
2024-03-08T17:49:00+01:00,"[60,60,60]","[24.44,18.59,21.13]"
2024-03-08T18:00:00+01:00,[60],[5.3]
2024-03-06T21:51:00+01:00,"[60,60]","[4.11,10.34]"
2024-03-06T22:11:00+01:00,[60],[8.8]
2024-03-06T22:16:00+01:00,[60],[5.37]
2024-03-06T22:18:00+01:00,[60],[4.69]
2024-03-06T22:33:00+01:00,[60],[4.81]
2024-03-06T22:54:00+01:00,[60],[9.61]
2024-03-06T22:59:34+01:00,[13],[9.893]
2024-03-07T02:01:06+01:00,[8],[7.42]
2024-03-07T03:49:00+01:00,[11],[8.038]
2024-03-07T06:16:59+01:00,[5],[7.157]
2024-03-07T17:52:00+01:00,"[60,60]","[16.25,7.7]"
2024-03-07T17:55:00+01:00,"[60,60]","[11.39,6.97]"
2024-03-07T18:05:00+01:00,"[61,59,60,60]","[4.84,5.76,21.27,1.64]"
2024-03-07T18:15:00+01:00,[60],[8.6]
2024-03-07T18:29:00+01:00,[60],[14.98]
2024-03-07T18:41:00+01:00,[60],[8.64]
2024-03-07T18:43:00+01:00,[60],[3.65]
2024-03-07T18:45:00+01:00,[60],[4.38]
2024-03-07T19:04:00+01:00,[60],[4.8]
2024-03-07T19:06:00+01:00,"[60,60,60,60,60]","[67.32,81.89,89.86,89.02,29.74]"
2024-03-07T20:33:00+01:00,"[60,60,60,60,60]","[20.05,69.59,60.8,21.51,22.29]"
2024-03-07T20:39:00+01:00,[60],[5.3]
2024-03-05T20:19:45+01:00,[599],[132.315]
2024-03-05T21:31:00+01:00,"[60,61,59,60,60]","[69.88,76.14,51.08,11.02,5.41]"
2024-03-06T00:01:46+01:00,[573],[6.183]
2024-03-06T02:35:16+01:00,[11],[11.129]
2024-03-06T02:42:41+01:00,[7],[7.42]
2024-03-06T05:02:11+01:00,[5],[14.439]
2024-03-06T05:46:23+01:00,[326],[17.312]
2024-03-06T09:44:27+01:00,[3],[1.237]
2024-03-06T09:54:29+01:00,[10],[6.801]
2024-03-04T19:09:37+01:00,[3],[34]
2024-03-04T20:54:58+01:00,[44],[15.457]
2024-03-04T22:03:16+01:00,[2],[23]
2024-03-04T22:16:21+01:00,[3],[11.507]
2024-03-04T23:08:43+01:00,[8],[12.883]
2024-03-04T23:11:49+01:00,[3],[18.348]
2024-03-04T23:54:00+01:00,[60],[4.15]
2024-03-04T23:57:00+01:00,"[60,60,60]","[5.37,10.1,6.5]"
2024-03-05T00:02:00+01:00,"[60,60]","[7.49,22.07]"
2024-03-05T00:15:00+01:00,[60],[4.48]
2024-03-05T00:17:00+01:00,"[60,60]","[33.44,24.43]"
2024-03-05T00:20:00+01:00,"[60,60,60,60,60,60,60,61]","[43.39,17.8,59.28,72.42,64.19,54.17,60.86,52.64]"
2024-03-05T00:55:00+01:00,"[60,61]","[22.52,29.37]"
2024-03-05T01:02:00+01:00,[60],[3.68]
2024-03-05T01:15:00+01:00,[60],[5.95]
2024-03-05T01:21:00+01:00,"[60,60]","[16.7,14.3]"
2024-03-05T03:03:32+01:00,[3],[11.507]
2024-03-05T04:05:53+01:00,[2],[12.232]
2024-03-05T05:03:51+01:00,[2],[7.671]
2024-03-05T05:19:18+01:00,[3],[11.507]
2024-03-05T06:05:53+01:00,[76],[25.968]
2024-03-05T09:46:11+01:00,[5],[23.014]
2024-03-05T18:30:00+01:00,"[60,60,60]","[7.83,5.71,6.49]"
2024-03-05T18:34:00+01:00,[60],[18.59]
2024-03-05T18:46:00+01:00,[60],[13.19]
2024-03-05T18:48:00+01:00,"[60,60]","[6.8,8.66]"
2024-03-05T18:55:00+01:00,[60],[3.99]
2024-03-05T19:00:00+01:00,[60],[5.22]
2024-03-05T19:02:00+01:00,"[60,60,60]","[5.77,38.01,47.79]"
2024-03-05T19:13:00+01:00,[60],[13.16]
2024-03-05T19:21:00+01:00,[60],[5.57]
2024-03-05T19:43:00+01:00,[60],[5.27]
2024-03-05T19:48:00+01:00,[60],[8.1]
2024-03-05T20:08:00+01:00,"[60,60,60]","[20.43,46.45,53.98]"
2024-03-05T20:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[51.13,76.32,66.06,38.46,46.14,24.03,34.37,33.9,74.95,30.79,35.28,35.89,74.71,62.73,52.3]"
2024-03-05T20:53:00+01:00,[60],[7.95]
2024-03-05T21:01:00+01:00,[60],[4.87]
2024-03-05T21:16:00+01:00,[60],[19.44]
2024-03-05T21:24:00+01:00,[60],[6.3]
2024-03-05T21:29:00+01:00,[60],[14.44]
2024-03-04T00:40:47+01:00,[5],[7.873]
2024-03-04T03:52:12+01:00,[7],[5.565]
2024-03-04T06:15:24+01:00,[94],[26.587]
2024-03-04T09:36:42+01:00,[16],[7.42]
2024-03-02T21:34:21+01:00,[10],[29.989]
2024-03-02T23:40:56+01:00,[13],[4.946]
