start,duration,value
2023-10-02T01:14:00+02:00,"[60,60,60]","[1.17,1.23,1.63]"
2023-10-02T01:11:00+02:00,[61],[2.34]
2023-10-02T00:57:00+02:00,"[60,60,60,60,60,60]","[2.2,4.27,2.54,1.37,2.41,2.59]"
2023-10-02T00:50:00+02:00,"[60,60,60]","[3.75,3.92,1.39]"
2023-10-02T00:43:00+02:00,"[60,60,60,60,60,60]","[1.63,1.76,1.51,1.98,2.9,1.31]"
2023-10-02T00:35:00+02:00,"[60,60,60,60]","[1.37,1.61,1.26,1.21]"
2023-10-02T00:31:00+02:00,[60],[2.89]
2023-10-02T00:27:00+02:00,"[60,60]","[3.05,2.91]"
2023-10-02T00:23:00+02:00,[60],[1.27]
2023-10-02T00:13:00+02:00,"[60,60,60,60]","[1.98,4.24,1.72,1.86]"
2023-10-02T00:07:00+02:00,"[60,60,60,60]","[1.44,3.62,1.37,1.51]"
2023-10-01T23:56:00+02:00,"[60,60]","[1.12,1.81]"
2023-10-01T23:50:00+02:00,"[60,60,60,60,60]","[1.62,1.49,1.79,1.37,1.17]"
2023-10-01T23:48:00+02:00,[60],[1.39]
2023-10-01T23:45:00+02:00,[60],[1.47]
2023-10-01T23:40:00+02:00,[60],[1.95]
2023-10-01T23:26:00+02:00,[60],[1.19]
2023-10-01T23:24:00+02:00,[60],[1.43]
2023-10-01T22:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.34,3.44,3.85,3.95,3.74,3.75,4.19,2.9,2.38,2.51,2.78,4.05,1.68,3.76,1.21,1.67,1.48,2.13,3.03,3.77,4.27,3.64,3.54,3.07,1.12]"
2023-10-01T22:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.49,3.55,3.55,2.53,1.2,1.84,2.77,3.94,3.53,2.69,3.84,3.36,4.27,4.1,3.53,3.03,2.5,3.79,2.58,1.11,1.55]"
2023-10-01T21:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.85,2.15,2.83,3.21,3.6,2.6,3.88,2.36,1.26,1.28,1.24,1.68,1.5]"
2023-10-01T21:52:00+02:00,"[60,60,60,60]","[2.51,3.4,2.71,2.3]"
2023-10-01T21:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.11,3.19,2.76,3.35,3.37,2.77,3.93,2.77,1.83,2.33,3.35,3.74,4.05,2.13,1.77,2.47,2.13,3.26,3.37,2.1,3.05,3.58,2.27,2.82,3.08,2.97]"
2023-10-01T21:22:00+02:00,[60],[1.14]
2023-10-01T21:20:00+02:00,[60],[1.19]
2023-10-01T21:04:00+02:00,"[60,60]","[2.26,1.36]"
2023-10-01T21:01:00+02:00,[60],[1.42]
2023-10-01T20:50:00+02:00,[60],[1.85]
2023-10-01T20:40:00+02:00,[60],[1.17]
2023-10-01T20:34:00+02:00,[60],[1.12]
2023-10-01T20:28:00+02:00,[60],[2.24]
2023-10-01T20:23:00+02:00,"[60,60]","[1.24,1.16]"
2023-10-01T20:20:00+02:00,[60],[1.14]
2023-10-01T20:10:52+02:00,[5],[1.89]
2023-10-01T19:53:05+02:00,[2],[1]
2023-10-01T09:21:09+02:00,[2],[23.017]
2023-10-01T06:30:09+02:00,[8],[3.577]
2023-10-01T04:14:00+02:00,[60],[1.17]
2023-10-01T04:11:00+02:00,[60],[1.15]
2023-10-01T04:04:00+02:00,[60],[1.68]
2023-10-01T03:48:00+02:00,"[60,60]","[1.79,1.07]"
2023-10-01T03:41:00+02:00,"[60,60]","[1.53,1.63]"
2023-10-01T03:35:00+02:00,[60],[1.17]
2023-10-01T03:17:00+02:00,[60],[3.01]
2023-10-01T03:07:00+02:00,"[60,60,60]","[1.16,1.54,1.47]"
2023-10-01T03:05:00+02:00,[60],[1.25]
2023-10-01T03:00:00+02:00,"[60,60,60]","[1.15,1.21,1.33]"
2023-10-01T02:55:00+02:00,"[60,60]","[1.16,2.33]"
2023-10-01T02:50:00+02:00,"[60,60,60,60]","[1.81,2.37,1.25,1.18]"
2023-10-01T02:44:00+02:00,[60],[1.4]
2023-10-01T02:41:00+02:00,[60],[1.21]
2023-10-01T02:37:00+02:00,"[60,60]","[1.23,1.32]"
2023-10-01T02:26:00+02:00,"[60,60,60,60,60,60,60]","[1.83,4.11,4.13,4.5,3.91,4,1.14]"
2023-10-01T02:20:00+02:00,"[60,60,60]","[2.54,1.71,2.28]"
2023-10-01T02:13:00+02:00,"[60,60,60,60,60]","[2.52,2.24,3.17,1.6,3.07]"
2023-10-01T02:05:00+02:00,[60],[2.2]
2023-10-01T02:01:00+02:00,"[60,60,60]","[1.65,1.37,1.29]"
2023-10-01T01:59:00+02:00,[60],[1.78]
2023-09-30T21:59:18+02:00,[43],[1.828]
2023-09-30T20:54:12+02:00,[2],[1]
2023-09-30T02:00:31+02:00,[23],[2.5]
2023-09-30T01:02:45+02:00,[3],[1]
2023-09-29T21:23:25+02:00,[8],[2.391]
2023-09-29T20:13:32+02:00,[28],[2.073]
2023-09-29T19:50:41+02:00,[2],[23.017]
2023-09-29T19:33:27+02:00,[2],[23.017]
2023-09-29T18:14:24+02:00,[11],[4.162]
2023-09-29T17:54:25+02:00,[33],[2.18]
2023-09-29T06:14:47+02:00,[69],[1.645]
2023-09-29T06:05:00+02:00,[60],[1.33]
2023-09-29T06:01:00+02:00,"[60,60,60]","[1.32,1.74,1.25]"
2023-09-29T05:38:00+02:00,[60],[1.13]
2023-09-29T05:22:00+02:00,[60],[1.21]
2023-09-29T03:13:49+02:00,[466],[1.561]
2023-09-29T04:22:00+02:00,"[60,60,60,60,60,60]","[1.24,2.13,1,1.67,2.28,1.44]"
2023-09-29T04:16:00+02:00,[60],[1.23]
2023-09-29T04:01:00+02:00,"[60,60]","[2.53,2.35]"
2023-09-29T03:42:00+02:00,"[60,60,60,60,60]","[1.36,1.57,1.25,2.41,1.96]"
2023-09-29T03:39:00+02:00,"[60,60]","[1.33,1.14]"
2023-09-29T03:36:00+02:00,[60],[1.9]
2023-09-29T03:32:00+02:00,"[60,60]","[1.4,1.83]"
2023-09-29T03:23:00+02:00,[60],[1.14]
2023-09-29T03:21:00+02:00,[60],[1.12]
2023-09-29T03:19:00+02:00,[60],[1.26]
2023-09-29T03:14:00+02:00,"[60,60]","[3.06,2.4]"
2023-09-29T02:23:00+02:00,"[60,60,60]","[1.12,1.15,1.77]"
2023-09-29T02:17:00+02:00,"[60,60,60,60]","[1.43,2.13,4.2,1.74]"
2023-09-29T00:41:00+02:00,"[60,60,60]","[3.27,3.25,1.63]"
2023-09-29T00:39:00+02:00,[60],[1.19]
2023-09-29T00:37:00+02:00,[60],[1.2]
2023-09-29T00:18:00+02:00,[60],[1.24]
2023-09-29T00:09:00+02:00,"[60,60]","[1.39,1.17]"
2023-09-28T23:53:00+02:00,"[60,60]","[1.55,1.26]"
2023-09-28T23:47:07+02:00,[406],[1.206]
2023-09-28T23:24:31+02:00,[5],[12.196]
2023-09-28T20:36:20+02:00,[13],[1]
2023-09-28T09:29:40+02:00,[2],[1]
2023-09-28T05:54:06+02:00,[15],[2.706]
2023-09-28T02:15:07+02:00,[555],[1.646]
2023-09-28T02:39:00+02:00,"[60,60]","[1.48,2.29]"
2023-09-28T02:19:00+02:00,"[60,60,60]","[1.3,2.71,1.8]"
2023-09-28T02:15:00+02:00,"[60,60]","[2.06,2.39]"
2023-09-28T01:50:00+02:00,[60],[1.3]
2023-09-28T01:19:00+02:00,"[60,60,60]","[1.3,1.7,2.15]"
2023-09-28T01:13:00+02:00,[60],[1.12]
2023-09-28T01:02:00+02:00,[60],[1.4]
2023-09-28T00:59:00+02:00,[60],[1.21]
2023-09-28T00:41:00+02:00,"[60,60,60,60]","[3.64,2.69,3.63,1.92]"
2023-09-28T00:17:00+02:00,[60],[1.15]
2023-09-28T00:04:00+02:00,[60],[1.11]
2023-09-27T23:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1,2.74,1.27,2.22,2.23,3.82,3.54,2.96,3.79,3.88,3.82,3.89,2.98,3.62,3.26,2.6]"
2023-09-27T23:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.24,2.67,1.12,3.6,4.01,4.07,4.23,3.54,3.52,2.5,1.45]"
2023-09-27T20:53:46+02:00,[5],[1]
2023-09-27T23:12:00+02:00,[60],[1.2]
2023-09-27T22:42:00+02:00,[60],[1.14]
2023-09-27T22:31:00+02:00,[60],[1.23]
2023-09-27T22:28:00+02:00,[60],[1.18]
2023-09-27T22:16:00+02:00,[60],[1.28]
2023-09-27T22:00:00+02:00,"[60,60,60,60,60]","[1.8,4.53,4.11,1.39,1.75]"
2023-09-27T21:57:00+02:00,"[60,60]","[1.24,1.24]"
2023-09-27T21:55:00+02:00,[60],[2.12]
2023-09-27T21:53:00+02:00,[60],[1.14]
2023-09-27T21:47:00+02:00,"[60,60]","[1.87,2.55]"
2023-09-27T21:44:00+02:00,[60],[2.89]
2023-09-27T21:30:00+02:00,[60],[1.19]
2023-09-27T20:59:00+02:00,[60],[1.13]
2023-09-27T20:23:00+02:00,"[60,60,60,60,60,60]","[1.63,2.12,2.5,2.96,3.4,3.74]"
2023-09-27T20:20:00+02:00,[60],[1.48]
2023-09-27T16:38:35+02:00,[410],[1.076]
2023-09-27T18:50:00+02:00,"[60,60,60]","[1.96,1.12,1.35]"
2023-09-27T17:49:00+02:00,"[60,60,60,60,60,60,60,60]","[2.17,3.94,4.22,4.31,3.99,4.15,3.49,2.27]"
2023-09-27T17:38:00+02:00,"[60,60]","[2.16,1.24]"
2023-09-27T17:27:00+02:00,"[60,60,60]","[1.74,3.76,1.06]"
2023-09-27T17:06:00+02:00,"[60,60,60]","[3.72,4.26,2.21]"
2023-09-27T17:03:00+02:00,"[60,60]","[1.75,3.09]"
2023-09-27T17:01:00+02:00,[60],[1.26]
2023-09-27T16:57:00+02:00,"[60,60]","[1.12,1.92]"
2023-09-27T16:11:00+02:00,"[60,60,60,60,60]","[1.3,1.07,3.68,3.1,1.41]"
2023-09-27T16:02:00+02:00,"[60,60]","[1.77,1.18]"
2023-09-27T15:55:00+02:00,"[60,60]","[1.36,1.51]"
2023-09-27T07:20:18+02:00,[25],[2.068]
2023-09-27T03:53:00+02:00,"[60,60,60]","[1.54,2.39,1.21]"
2023-09-27T02:24:52+02:00,[519],[1.54]
2023-09-27T03:45:00+02:00,[60],[1.46]
2023-09-27T03:32:00+02:00,"[61,59]","[1.13,1.35]"
2023-09-27T03:29:00+02:00,[60],[2.33]
2023-09-27T03:27:00+02:00,[60],[2.18]
2023-09-27T03:24:00+02:00,"[60,60]","[2.65,3.17]"
2023-09-27T03:15:00+02:00,[60],[1.35]
2023-09-27T03:03:00+02:00,[60],[1.12]
2023-09-27T02:56:00+02:00,[60],[1.15]
2023-09-27T02:44:00+02:00,"[60,60,60]","[1.54,1.3,1.99]"
2023-09-27T02:41:00+02:00,"[60,60]","[1,1.81]"
2023-09-27T02:36:00+02:00,"[60,60]","[1.25,1.57]"
2023-09-27T02:30:00+02:00,"[60,60,60,60]","[2.29,3.17,3.37,2.44]"
2023-09-27T02:18:00+02:00,[60],[1.34]
2023-09-27T02:13:00+02:00,"[60,60,60]","[1.34,1.82,3.97]"
2023-09-27T00:55:00+02:00,[60],[1.37]
2023-09-27T00:48:00+02:00,"[60,60,60,60,60]","[2.37,3.52,3.8,1.44,1.82]"
2023-09-27T00:20:00+02:00,[60],[1.54]
2023-09-26T22:40:00+02:00,"[60,60]","[1.61,2.13]"
2023-09-26T22:38:00+02:00,[60],[1.15]
2023-09-26T22:24:00+02:00,[60],[1.55]
2023-09-26T22:11:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.35,1.24,1.98,3.08,4.17,4.11,4.07,3.96,1.58]"
2023-09-26T22:07:00+02:00,"[60,60,60]","[1.28,1.21,1.15]"
2023-09-26T22:03:00+02:00,"[60,60,61]","[2.34,1,2.43]"
2023-09-26T21:50:00+02:00,"[60,60,60,60,60,60,60,60]","[3.4,4.03,3.26,2.52,1.72,2.7,1.42,1.18]"
2023-09-26T21:47:00+02:00,"[60,60]","[2,1.28]"
2023-09-26T20:12:00+02:00,"[60,60,60,60,60,60]","[1.18,3.46,3.71,1.98,1.2,1.65]"
2023-09-26T19:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.73,4.03,4.08,3.96,3.83,4.09,3.75,4.07,2.95,3.82,3.92,3.57,4.04,4,1.36]"
2023-09-26T19:49:00+02:00,"[60,60,60]","[1.63,1.62,2.26]"
2023-09-26T19:39:00+02:00,"[60,60,60,60,60]","[2.24,4.26,4.26,3.82,1.78]"
2023-09-26T19:20:00+02:00,"[60,60]","[1.11,1.11]"
2023-09-26T16:54:29+02:00,[5],[4.091]
2023-09-26T17:56:00+02:00,"[60,61,59,60,60,60,60,60,60,60,60]","[1.74,2.29,1,3.87,4,3.92,3.91,3.96,3.91,4.059,1.25]"
2023-09-26T17:35:00+02:00,"[60,60,60]","[3.02,3.6,1.08]"
2023-09-26T17:23:00+02:00,"[60,60]","[1.14,1.2]"
2023-09-26T17:20:00+02:00,[60],[1.25]
2023-09-26T17:13:00+02:00,"[60,60,60,60,60]","[3.51,1.5,3.9,4.12,2.76]"
2023-09-26T17:11:00+02:00,[60],[1.21]
2023-09-26T17:06:00+02:00,[60],[1.26]
2023-09-26T17:00:00+02:00,[60],[1.21]
2023-09-26T16:30:00+02:00,[60],[1.18]
2023-09-26T16:18:00+02:00,"[60,60,60]","[1.31,1.12,1.12]"
2023-09-26T16:09:00+02:00,"[60,60,60,60]","[2.02,2.81,3.6,1.73]"
2023-09-26T15:57:00+02:00,"[60,60,60]","[1.17,1.35,1.5]"
2023-09-26T15:44:00+02:00,"[60,60]","[1.59,1.21]"
2023-09-26T07:41:53+02:00,[2],[10.996]
2023-09-26T07:25:15+02:00,[383],[1.087]
2023-09-26T06:51:15+02:00,[5],[1]
2023-09-26T06:05:21+02:00,[8],[3.087]
2023-09-26T04:27:00+02:00,[60],[1.95]
2023-09-26T04:15:00+02:00,[60],[1.87]
2023-09-26T04:12:00+02:00,[60],[1.36]
2023-09-26T04:07:00+02:00,"[60,60,60,60]","[1.89,1.13,1.91,1.37]"
2023-09-26T04:05:00+02:00,[60],[2.77]
2023-09-26T03:58:00+02:00,"[60,60]","[1.22,1.31]"
2023-09-26T03:54:00+02:00,"[60,60,60]","[1.53,1.6,1.46]"
2023-09-26T03:45:00+02:00,[60],[1.5]
2023-09-26T03:31:00+02:00,"[60,60,60]","[2.33,1.18,1.96]"
2023-09-26T05:26:05+02:00,[5],[1.89]
2023-09-26T03:44:54+02:00,[566],[1.458]
2023-09-26T02:46:21+02:00,[5],[1]
2023-09-25T21:11:08+02:00,[512],[1.07]
2023-09-25T07:54:15+02:00,[2],[33.03]
2023-09-25T03:52:58+02:00,[16],[3.017]
2023-09-25T03:30:31+02:00,[10],[1]
2023-09-25T02:43:49+02:00,[10],[2.892]
2023-09-24T23:40:37+02:00,[5],[12.196]
2023-09-24T20:23:02+02:00,[2],[23.017]
2023-09-24T19:26:27+02:00,[16],[2.322]
2023-09-24T05:00:01+02:00,[10],[4.091]
2023-09-24T01:04:00+02:00,"[60,60,60]","[1.39,1.21,2.36]"
2023-09-24T00:59:00+02:00,"[60,60]","[3.54,1.18]"
2023-09-24T00:57:00+02:00,[60],[1.7]
2023-09-24T00:54:00+02:00,"[60,60]","[1.72,1.23]"
2023-09-24T00:48:00+02:00,"[60,60,60,60,60]","[2.66,2.82,1.84,1.7,1.19]"
2023-09-24T00:33:00+02:00,"[60,60]","[3.2,1.53]"
2023-09-24T00:29:00+02:00,[60],[1.3]
2023-09-24T00:27:00+02:00,[60],[1.27]
2023-09-24T00:22:00+02:00,"[60,60,60]","[1.4,1.24,1.67]"
2023-09-24T00:15:00+02:00,"[60,60,60]","[1.18,1.27,1.59]"
2023-09-24T00:11:00+02:00,"[60,60]","[2.85,1.13]"
2023-09-23T23:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.23,2.1,2.3,1.07,1.4,2.23,3.47,1.18,1.64]"
2023-09-23T23:50:00+02:00,"[60,60,60,60,60,60,60]","[1.18,1.19,2.38,1.4,2.59,3.01,1.2]"
2023-09-23T23:24:00+02:00,"[60,60,60]","[2.3,3.79,1.24]"
2023-09-23T23:20:00+02:00,[60],[1.13]
2023-09-23T22:53:00+02:00,[60],[1.54]
2023-09-23T22:43:00+02:00,"[60,60,61]","[2.17,1.23,1.43]"
2023-09-23T22:36:00+02:00,"[60,60]","[1.14,1.75]"
2023-09-24T00:43:32+02:00,[522],[1.548]
2023-09-23T22:25:27+02:00,[8],[1]
2023-09-23T22:22:00+02:00,"[60,60]","[1.15,2.35]"
2023-09-23T22:17:00+02:00,"[60,60]","[1.24,1.46]"
2023-09-23T22:12:00+02:00,"[60,60,60]","[1.33,1.42,1.37]"
2023-09-23T22:00:00+02:00,[60],[1.45]
2023-09-23T21:44:27+02:00,[2],[25.77]
2023-09-23T19:24:06+02:00,[5],[3.834]
2023-09-23T09:13:57+02:00,[415],[1.043]
2023-09-23T08:16:32+02:00,[74],[2.008]
2023-09-23T06:40:25+02:00,[2],[23.017]
2023-09-23T04:30:03+02:00,[3],[2.484]
2023-09-23T01:52:25+02:00,[10],[3.705]
2023-09-23T00:27:11+02:00,[3],[16.341]
2023-09-22T23:39:54+02:00,[2],[33.03]
2023-09-22T23:09:00+02:00,"[60,60,60,60,60]","[2.54,4.01,4.5,2.93,1.13]"
2023-09-22T23:03:00+02:00,"[60,60,60,60,60]","[2.36,3.35,2.96,4.11,3.62]"
2023-09-22T22:29:00+02:00,[60],[1.21]
2023-09-22T22:19:00+02:00,"[60,60,60,60,60,60,60]","[1.15,3.99,4.16,4.15,3.83,3.12,1.24]"
2023-09-22T22:17:00+02:00,[60],[1.23]
2023-09-22T22:14:00+02:00,[60],[1.25]
2023-09-22T22:11:00+02:00,"[60,60]","[1.43,1.34]"
2023-09-22T22:08:00+02:00,"[60,60]","[1.14,1.37]"
2023-09-22T22:00:00+02:00,[60],[1.91]
2023-09-22T21:58:00+02:00,[60],[1.25]
2023-09-22T21:24:00+02:00,"[60,60]","[3.44,4.64]"
2023-09-22T21:21:00+02:00,"[60,60]","[2.04,2.78]"
2023-09-22T21:15:00+02:00,[60],[1.42]
2023-09-22T21:10:00+02:00,[60],[1.14]
2023-09-22T21:00:00+02:00,[60],[1.32]
2023-09-22T20:49:00+02:00,[60],[1.63]
2023-09-22T20:40:00+02:00,[60],[1.56]
2023-09-22T20:35:00+02:00,"[60,60]","[1.13,1.87]"
2023-09-22T20:32:10+02:00,[217],[1.036]
2023-09-22T20:18:40+02:00,[56],[1.457]
2023-09-22T20:00:49+02:00,[3],[2.484]
2023-09-22T07:44:53+02:00,[2],[23.017]
2023-09-22T04:41:07+02:00,[18],[2.917]
2023-09-22T04:25:00+02:00,[60],[1.25]
2023-09-22T04:21:00+02:00,[60],[1.49]
2023-09-22T04:18:00+02:00,[60],[1.23]
2023-09-22T04:05:00+02:00,"[60,60,60]","[1.42,1.29,1.12]"
2023-09-22T04:00:00+02:00,"[60,60,60]","[1.58,3.8,1.69]"
2023-09-22T03:57:00+02:00,"[60,60]","[2.18,2.15]"
2023-09-22T03:26:00+02:00,"[60,60,60,60,60]","[1.13,1.15,1.9,1.27,1.17]"
2023-09-22T03:21:00+02:00,[60],[1.23]
2023-09-22T03:15:00+02:00,[60],[1.19]
2023-09-22T03:04:00+02:00,[60],[1.17]
2023-09-22T02:26:00+02:00,"[60,60]","[1.52,1.2]"
2023-09-22T02:24:00+02:00,[60],[1.19]
2023-09-22T02:18:00+02:00,"[60,60,60,60,60]","[1.22,1.15,1.25,4.54,1.88]"
2023-09-22T01:06:00+02:00,"[61,59]","[1.32,2.36]"
2023-09-22T01:03:00+02:00,"[60,60]","[4.059,2.19]"
2023-09-22T00:50:00+02:00,"[60,60,60]","[1.96,3.47,1.2]"
2023-09-22T00:31:00+02:00,"[60,60]","[1.31,1.16]"
2023-09-22T00:17:00+02:00,[60],[1.57]
2023-09-22T00:13:00+02:00,[60],[1.28]
2023-09-21T23:50:00+02:00,[60],[1.17]
2023-09-21T23:44:00+02:00,"[60,60,60,60,60]","[1.18,1.87,1.85,2.92,1.77]"
2023-09-21T21:45:21+02:00,[2],[23.017]
2023-09-21T20:27:47+02:00,[25],[1.801]
2023-09-21T20:14:42+02:00,[510],[1.068]
2023-09-21T19:58:45+02:00,[2],[33.03]
2023-09-21T01:14:31+02:00,[130],[1.736]
2023-09-21T02:39:00+02:00,"[60,60,60]","[1.18,1.73,1.37]"
2023-09-21T02:34:00+02:00,"[60,60]","[1.76,2.13]"
2023-09-21T02:28:00+02:00,"[60,60,60,60,60]","[2.37,2.11,1.22,2.24,2.28]"
2023-09-21T02:10:00+02:00,[60],[1.14]
2023-09-21T02:04:00+02:00,"[60,60,60,60]","[3.78,1.26,1.59,3.98]"
2023-09-21T02:01:00+02:00,[60],[1.14]
2023-09-21T01:58:00+02:00,[60],[1.23]
2023-09-21T01:47:00+02:00,[60],[1.19]
2023-09-21T01:45:00+02:00,[60],[1.14]
2023-09-21T01:32:00+02:00,[60],[1.12]
2023-09-21T01:15:00+02:00,"[60,60]","[1.47,1.85]"
2023-09-21T00:48:00+02:00,"[60,60,60,60]","[3.69,3.25,3.93,2.25]"
2023-09-21T00:46:00+02:00,[60],[1.14]
2023-09-21T00:10:00+02:00,"[60,60]","[3.17,2.69]"
2023-09-20T23:58:00+02:00,"[60,60,60,60,60,60,60,60,61,59]","[1.7,1.9,2.67,3.94,4.19,4.07,4.09,4.05,3.88,2.25]"
2023-09-20T23:47:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.54,4.33,4.39,4.21,3.87,1.28,1.06,1.8,1.22]"
2023-09-20T23:23:00+02:00,"[60,60]","[1.27,1.15]"
2023-09-20T23:06:00+02:00,[60],[1.24]
2023-09-20T21:53:00+02:00,"[60,60,60,60,60,60,60]","[1.72,2.41,1.4,1.14,1.46,1.17,1.93]"
2023-09-20T21:47:00+02:00,"[60,61,59,60]","[2.72,3.91,1,2.27]"
2023-09-21T00:34:13+02:00,[571],[1.072]
2023-09-20T21:46:57+02:00,[433],[2.1]
2023-09-20T20:25:00+02:00,"[60,60,60,60,60,60]","[2.72,3.37,4.65,4.66,3.69,1]"
2023-09-20T20:23:00+02:00,[60],[2.73]
2023-09-20T16:45:48+02:00,[2],[33.03]
2023-09-20T18:53:00+02:00,"[60,60]","[2.18,1.44]"
2023-09-20T17:49:00+02:00,[60],[2.37]
2023-09-20T17:46:00+02:00,"[60,60]","[1.23,1.47]"
2023-09-20T17:24:00+02:00,"[60,60,61,59,60]","[3.3,4.18,3.7,2.58,1.16]"
2023-09-20T17:04:00+02:00,"[60,60,60,60]","[3.53,1.58,3.65,3.92]"
2023-09-20T16:13:00+02:00,"[60,60,60]","[1.88,2.68,3.17]"
2023-09-20T16:04:00+02:00,[60],[1.59]
2023-09-20T16:00:00+02:00,"[60,60]","[1.84,1.03]"
2023-09-20T07:07:45+02:00,[8],[3.577]
2023-09-20T06:21:00+02:00,"[60,60,60,60]","[1.21,1.26,1.5,1.27]"
2023-09-20T05:21:00+02:00,"[60,60,60,60]","[1.35,3.18,4.019,2.2]"
2023-09-20T05:17:00+02:00,"[60,60,60]","[1.2,1.9,1.55]"
2023-09-20T05:10:00+02:00,"[60,60,60,60,60]","[2.69,2.92,1.61,1.16,2.33]"
2023-09-20T05:08:00+02:00,[61],[1.37]
2023-09-20T05:02:00+02:00,"[60,60,60,60]","[1.55,1.81,2.65,1.22]"
2023-09-20T04:55:00+02:00,"[60,60,60,60]","[1.22,2.21,2.22,1.79]"
2023-09-20T04:52:00+02:00,"[60,60]","[1.22,1.87]"
2023-09-20T04:41:00+02:00,"[60,60,60,60,60,60,61,59,60]","[1.97,3.3,3.35,2.14,1.45,1.27,1.18,1.61,1.2]"
2023-09-20T04:39:00+02:00,[60],[3.06]
2023-09-20T04:30:00+02:00,"[60,60,60,60,60]","[3.62,1.29,1.8,2.79,2.52]"
2023-09-20T04:28:00+02:00,[60],[1.44]
2023-09-20T04:23:00+02:00,"[60,60,60]","[1.97,3.29,1.27]"
2023-09-20T04:11:00+02:00,"[120,60,60,60,60]","[3.1,3.73,2.73,2.11,3.37]"
2023-09-20T04:06:00+02:00,"[60,60,60,60]","[1.88,1.87,2.62,3.98]"
2023-09-20T04:05:12+02:00,[565],[1.993]
2023-09-20T03:13:13+02:00,[596],[1.599]
2023-09-20T03:23:00+02:00,[60],[1.18]
2023-09-20T03:14:00+02:00,"[60,60,60,60,60]","[3.52,3.36,3.67,1.12,1.71]"
2023-09-20T03:00:00+02:00,[60],[1.28]
2023-09-20T02:19:00+02:00,"[60,60,60,60,60,60,60,61,59,60]","[1.15,1.15,1.28,1.22,4.16,4.23,4.19,4.21,3.292,2.12]"
2023-09-20T01:05:00+02:00,[60],[1.14]
2023-09-20T00:57:00+02:00,[60],[1.63]
2023-09-20T00:52:00+02:00,"[60,60,60]","[1.92,2.89,3.39]"
2023-09-20T00:46:00+02:00,"[60,60,60,60,60]","[1.2,2.49,3.42,2.13,2.83]"
2023-09-19T23:24:11+02:00,[10],[2.447]
2023-09-20T00:34:00+02:00,"[60,60,60,60,60,60,60]","[1.37,2.29,3.95,4.01,3.33,1.34,3.29]"
2023-09-20T00:31:00+02:00,[60],[1.42]
2023-09-19T23:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.31,2.89,3.86,3.92,3.32,3.89,4.08,3.66,4.18,3.07,1.25]"
2023-09-19T23:12:00+02:00,[60],[1.24]
2023-09-19T23:06:00+02:00,"[60,60,60,60]","[4.21,4.12,3.73,1.54]"
2023-09-19T23:04:00+02:00,[60],[1.15]
2023-09-19T22:49:00+02:00,[60],[1.25]
2023-09-19T22:25:00+02:00,"[60,60]","[2.72,1.61]"
2023-09-19T22:16:00+02:00,[60],[1.11]
2023-09-19T22:06:00+02:00,"[60,60,60,60,60,60,61,59,60]","[1.4,1.95,3.69,3.36,3.5,4.019,3.98,2.16,3.99]"
2023-09-19T21:51:00+02:00,"[60,60,60,60]","[2.39,4.08,2.37,1.78]"
2023-09-19T21:49:00+02:00,[60],[1.14]
2023-09-19T21:46:00+02:00,"[60,60]","[1.54,1.24]"
2023-09-19T21:43:00+02:00,[60],[1.158]
2023-09-19T20:26:00+02:00,[60],[1.16]
2023-09-19T20:24:00+02:00,[60],[1.4]
2023-09-19T20:21:00+02:00,"[60,60]","[1.28,1.25]"
2023-09-19T20:05:00+02:00,"[60,60,60,60,60,60,60]","[3.02,3.83,4.12,3.68,1.29,1.71,1.29]"
2023-09-19T20:02:00+02:00,[60],[1.69]
2023-09-19T18:17:00+02:00,[60],[1.2]
2023-09-19T18:10:00+02:00,[60],[1.17]
2023-09-19T16:56:58+02:00,[601],[1.444]
2023-09-19T16:45:12+02:00,[586],[1.059]
2023-09-19T17:25:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.93,4.07,4.3,3.87,4.04,3.87,3.92,3.81,1.12]"
2023-09-19T17:03:00+02:00,"[60,60,60,60,60,60]","[1.4,2.95,3.46,2.71,4.37,3.14]"
2023-09-19T16:11:00+02:00,"[60,60,60,60,60]","[1.51,1.86,2.58,3.85,2.69]"
2023-09-19T16:03:00+02:00,[60],[1.86]
2023-09-19T16:01:00+02:00,[60],[1.16]
2023-09-19T05:55:42+02:00,[354],[1.094]
2023-09-19T05:31:47+02:00,[2],[33.03]
2023-09-19T02:18:16+02:00,[3],[1.742]
