start,duration,value
2024-05-12T01:56:49+02:00,[59],[0.28]
2024-05-12T01:55:19+02:00,[41],[0.281]
2024-05-12T00:57:06+02:00,[51],[0.294]
2024-05-12T00:56:25+02:00,[30],[0.309]
2024-05-12T00:55:55+02:00,[19],[0.302]
2024-05-12T00:52:52+02:00,[5],[0.296]
2024-05-12T00:43:47+02:00,[24],[0.3]
2024-05-12T00:36:00+02:00,[7],[0.288]
2024-05-12T00:35:40+02:00,[7],[0.282]
2024-05-12T00:20:39+02:00,[143],[0.299]
2024-05-12T00:12:16+02:00,[55],[0.293]
2024-05-12T00:09:42+02:00,[6],[0.329]
2024-05-12T00:07:21+02:00,[27],[0.293]
2024-05-12T00:06:19+02:00,[29],[0.294]
2024-05-11T23:06:04+02:00,[51],[0.311]
2024-05-11T23:03:42+02:00,[33],[0.3]
2024-05-11T22:54:18+02:00,[21],[0.304]
2024-05-11T22:52:19+02:00,[60],[0.305]
2024-05-11T22:48:38+02:00,[207],[0.303]
2024-05-11T22:47:43+02:00,[35],[0.311]
2024-05-11T22:43:21+02:00,[139],[0.307]
2024-05-11T22:32:22+02:00,"[300,15]","[0.312,0.327]"
2024-05-11T22:31:34+02:00,[19],[0.293]
2024-05-11T22:20:17+02:00,[41],[0.318]
2024-05-11T22:16:45+02:00,[41],[0.304]
2024-05-11T22:15:49+02:00,[37],[0.313]
2024-05-11T22:13:46+02:00,[19],[0.316]
2024-05-11T22:13:27+02:00,[7],[0.289]
2024-05-11T22:11:06+02:00,[36],[0.309]
2024-05-11T21:50:54+02:00,[108],[0.292]
2024-05-11T21:49:11+02:00,[92],[0.302]
2024-05-11T21:05:02+02:00,[55],[0.26]
2024-05-11T21:00:02+02:00,[299],[0.26]
2024-05-11T06:48:12+02:00,[35],[0.294]
2024-05-11T06:47:55+02:00,[6],[0.294]
2024-05-11T06:46:21+02:00,[22],[0.303]
2024-05-11T06:37:47+02:00,[22],[0.312]
2024-05-11T06:36:33+02:00,[39],[0.306]
2024-05-11T06:36:18+02:00,[2],[0.316]
2024-05-11T06:35:12+02:00,[18],[0.325]
2024-05-11T06:28:52+02:00,[66],[0.305]
2024-05-11T05:49:56+02:00,[3],[0.316]
2024-05-11T05:43:10+02:00,[130],[0.294]
2024-05-10T02:28:14+02:00,[6],[0.27]
2024-05-10T02:25:51+02:00,[25],[0.278]
2024-05-10T00:44:06+02:00,[80],[0.278]
2024-05-10T00:43:51+02:00,[2],[0.292]
2024-05-10T00:41:52+02:00,[27],[0.289]
2024-05-10T00:40:52+02:00,[49],[0.293]
2024-05-10T00:17:05+02:00,[55],[0.286]
2024-05-10T00:15:58+02:00,[19],[0.274]
2024-05-10T00:10:57+02:00,[300],[0.272]
2024-05-10T00:10:30+02:00,[12],[0.279]
2024-05-09T23:09:21+02:00,[50],[0.3]
2024-05-09T23:02:40+02:00,[43],[0.302]
2024-05-09T22:15:09+02:00,[69],[0.288]
2024-05-09T22:00:57+02:00,[110],[0.3]
2024-05-09T21:54:29+02:00,[198],[0.317]
2024-05-09T19:10:28+02:00,[18],[0.282]
2024-05-09T19:08:17+02:00,[90],[0.268]
2024-05-09T19:08:01+02:00,[5],[0.276]
2024-05-09T18:59:35+02:00,[20],[0.284]
2024-05-09T18:59:11+02:00,[7],[0.286]
2024-05-09T18:53:52+02:00,[30],[0.268]
2024-05-09T18:51:28+02:00,[6],[0.284]
2024-05-09T17:58:53+02:00,[27],[0.288]
2024-05-09T17:54:02+02:00,[265],[0.279]
2024-05-09T17:20:14+02:00,[10],[0.265]
2024-05-09T17:17:04+02:00,[47],[0.272]
2024-05-09T16:13:21+02:00,[68],[0.283]
2024-05-09T16:12:18+02:00,[20],[0.276]
2024-05-09T01:52:29+02:00,[3],[0.301]
2024-05-09T01:36:42+02:00,[19],[0.288]
2024-05-09T01:17:21+02:00,[21],[0.292]
2024-05-09T01:16:14+02:00,[36],[0.279]
2024-05-09T00:32:56+02:00,[2],[0.3]
2024-05-08T02:26:33+02:00,[48],[0.28]
2024-05-08T02:23:59+02:00,[44],[0.289]
2024-05-08T02:20:50+02:00,[86],[0.282]
2024-05-08T02:08:45+02:00,[3],[0.308]
2024-05-08T02:03:44+02:00,[298],[0.284]
2024-05-08T01:59:58+02:00,[4],[0.305]
2024-05-08T01:59:21+02:00,[13],[0.319]
2024-05-08T01:48:52+02:00,[10],[0.316]
2024-05-08T01:48:06+02:00,[24],[0.28]
2024-05-08T01:44:56+02:00,[176],[0.285]
2024-05-08T01:38:24+02:00,[10],[0.33]
2024-05-08T01:37:57+02:00,[8],[0.312]
2024-05-08T01:31:25+02:00,[53],[0.308]
2024-05-08T01:29:34+02:00,[8],[0.334]
2024-05-08T01:29:14+02:00,[6],[0.329]
2024-05-08T01:24:24+02:00,[4],[0.312]
2024-05-08T01:19:54+02:00,[55],[0.294]
2024-05-05T04:58:36+02:00,[10],[0.315]
2024-05-05T04:22:31+02:00,[44],[0.284]
2024-05-05T04:20:44+02:00,[7],[0.318]
2024-05-05T04:19:59+02:00,[13],[0.313]
2024-05-05T04:14:45+02:00,[2],[0.316]
2024-05-05T04:13:31+02:00,[6],[0.33]
2024-05-05T04:07:22+02:00,[43],[0.296]
2024-05-05T03:45:14+02:00,[46],[0.286]
2024-05-05T03:43:47+02:00,[74],[0.284]
2024-05-05T03:42:13+02:00,[81],[0.285]
2024-05-05T03:38:50+02:00,[147],[0.293]
2024-05-05T03:32:17+02:00,[31],[0.317]
2024-05-05T03:31:39+02:00,[18],[0.321]
2024-05-05T03:20:44+02:00,[9],[0.322]
2024-05-05T03:18:44+02:00,[50],[0.29]
2024-05-05T03:16:43+02:00,[37],[0.294]
2024-05-05T03:15:51+02:00,[5],[0.323]
2024-05-05T03:03:55+02:00,[29],[0.297]
2024-05-05T02:59:56+02:00,[133],[0.284]
2024-05-05T02:56:19+02:00,[38],[0.293]
2024-05-05T02:49:39+02:00,[23],[0.283]
2024-05-05T02:48:58+02:00,[26],[0.274]
2024-05-05T02:48:15+02:00,[19],[0.277]
2024-05-05T02:47:13+02:00,[31],[0.304]
2024-05-05T02:38:51+02:00,[10],[0.322]
2024-05-05T02:31:44+02:00,[13],[0.302]
2024-05-05T02:22:05+02:00,[2],[0.323]
2024-05-05T02:18:50+02:00,[79],[0.28]
2024-05-05T02:06:29+02:00,[14],[0.291]
2024-05-05T01:23:37+02:00,[2],[0.315]
2024-05-03T22:00:19+02:00,[55],[0.297]
2024-05-03T21:59:00+02:00,[37],[0.283]
2024-05-03T20:43:08+02:00,[32],[0.278]
2024-05-03T20:39:49+02:00,[185],[0.281]
2024-05-03T20:33:51+02:00,[106],[0.289]
2024-05-03T19:35:36+02:00,[21],[0.295]
2024-05-03T19:23:00+02:00,[72],[0.289]
2024-05-03T19:22:33+02:00,[3],[0.309]
2024-05-03T19:14:26+02:00,[3],[0.333]
2024-05-03T17:46:17+02:00,[6],[0.328]
2024-05-03T17:23:21+02:00,[8],[0.299]
2024-05-03T17:21:50+02:00,[13],[0.289]
2024-05-03T17:11:55+02:00,[8],[0.26]
2024-05-03T17:11:29+02:00,[14],[0.26]
2024-05-03T03:10:21+02:00,[13],[0.308]
2024-05-03T03:09:46+02:00,[2],[0.315]
2024-05-03T02:54:28+02:00,[15],[0.276]
2024-05-03T02:50:38+02:00,[9],[0.293]
2024-05-03T02:48:57+02:00,[24],[0.286]
2024-05-03T02:46:45+02:00,[35],[0.283]
2024-05-03T01:39:41+02:00,[77],[0.272]
2024-05-03T01:38:46+02:00,[24],[0.282]
2024-05-03T01:17:28+02:00,[22],[0.268]
2024-05-03T01:12:25+02:00,[300],[0.263]
2024-05-03T00:45:51+02:00,[4],[0.323]
2024-05-02T22:21:56+02:00,[27],[0.318]
2024-05-02T22:16:01+02:00,[46],[0.298]
2024-05-02T22:07:57+02:00,[42],[0.301]
2024-05-02T21:51:15+02:00,[198],[0.304]
2024-05-02T19:08:30+02:00,[101],[0.279]
2024-05-02T19:06:18+02:00,[11],[0.297]
2024-05-02T17:36:27+02:00,[33],[0.269]
2024-05-02T17:31:27+02:00,[299],[0.271]
2024-05-02T17:30:39+02:00,[13],[0.275]
2024-05-02T17:29:37+02:00,[17],[0.295]
2024-05-02T17:08:41+02:00,[45],[0.276]
2024-05-02T16:15:46+02:00,[3],[0.334]
2024-05-02T16:12:28+02:00,[19],[0.312]
2024-05-02T09:31:28+02:00,[4],[0.299]
2024-05-01T22:34:21+02:00,[116],[0.286]
2024-05-01T22:30:09+02:00,[240],[0.287]
2024-05-01T02:32:22+02:00,[64],[0.303]
2024-05-01T02:31:18+02:00,[2],[0.303]
2024-05-01T02:30:45+02:00,[21],[0.329]
2024-04-29T03:09:50+02:00,[12],[0.306]
2024-04-29T02:47:39+02:00,[35],[0.29]
2024-04-29T02:46:11+02:00,[25],[0.313]
2024-04-29T02:45:42+02:00,[5],[0.319]
2024-04-29T02:42:36+02:00,[14],[0.312]
2024-04-29T02:37:39+02:00,[4],[0.319]
2024-04-29T02:36:44+02:00,[33],[0.314]
2024-04-29T02:28:48+02:00,[4],[0.253]
2024-04-29T02:25:48+02:00,[84],[0.298]
2024-04-29T02:24:09+02:00,[48],[0.322]
2024-04-29T02:01:22+02:00,[18],[0.336]
2024-04-29T01:59:21+02:00,[4],[0.302]
2024-04-29T01:54:36+02:00,[5],[0.298]
2024-04-29T01:53:45+02:00,[7],[0.277]
2024-04-29T01:53:17+02:00,[6],[0.278]
2024-04-29T01:49:09+02:00,[6],[0.309]
2024-04-29T01:47:31+02:00,[18],[0.333]
2024-04-29T01:46:29+02:00,[3],[0.331]
2024-04-29T01:43:57+02:00,[22],[0.321]
2024-04-29T01:42:31+02:00,[51],[0.298]
2024-04-29T01:23:31+02:00,[6],[0.289]
2024-04-29T01:17:10+02:00,[7],[0.312]
2024-04-28T07:30:59+02:00,[12],[0.257]
2024-04-28T07:30:15+02:00,[33],[0.269]
2024-04-28T06:42:25+02:00,[102],[0.283]
2024-04-28T06:38:17+02:00,[34],[0.286]
2024-04-28T06:32:17+02:00,[12],[0.315]
2024-04-28T06:29:59+02:00,[24],[0.302]
2024-04-28T05:13:21+02:00,[23],[0.281]
2024-04-28T05:08:50+02:00,[109],[0.269]
2024-04-28T05:08:14+02:00,[21],[0.271]
2024-04-28T05:02:44+02:00,[22],[0.29]
2024-04-28T03:59:48+02:00,[29],[0.283]
2024-04-28T03:44:56+02:00,[33],[0.266]
2024-04-28T03:35:09+02:00,[157],[0.273]
2024-04-28T03:32:31+02:00,[103],[0.282]
2024-04-28T02:36:45+02:00,[95],[0.303]
2024-04-28T02:36:23+02:00,[5],[0.302]
2024-04-28T02:34:24+02:00,[79],[0.269]
2024-04-28T02:33:58+02:00,[5],[0.26]
2024-04-27T04:04:40+02:00,[6],[0.308]
2024-04-27T04:04:20+02:00,[9],[0.298]
2024-04-27T03:59:26+02:00,[17],[0.313]
2024-04-27T03:56:42+02:00,[9],[0.313]
2024-04-27T03:51:33+02:00,[5],[0.317]
2024-04-27T03:41:35+02:00,[150],[0.294]
2024-04-27T03:27:18+02:00,[3],[0.289]
2024-04-27T03:26:18+02:00,[20],[0.312]
2024-04-27T03:22:05+02:00,[6],[0.329]
2024-04-27T03:20:20+02:00,[5],[0.317]
2024-04-27T03:17:04+02:00,[3],[0.323]
2024-04-27T02:51:10+02:00,[18],[0.3]
2024-04-27T02:49:18+02:00,[70],[0.291]
2024-04-27T02:48:29+02:00,[35],[0.307]
2024-04-27T02:47:54+02:00,[3],[0.318]
2024-04-27T02:43:09+02:00,[1],[0.335]
2024-04-27T02:37:32+02:00,[120],[0.297]
2024-04-27T02:14:20+02:00,[19],[0.293]
2024-04-27T00:42:34+02:00,[145],[0.286]
2024-04-27T00:40:14+02:00,[3],[0.297]
2024-04-27T00:17:41+02:00,[106],[0.282]
2024-04-27T00:12:40+02:00,[299],[0.283]
2024-04-27T00:04:58+02:00,[16],[0.282]
2024-04-26T22:41:13+02:00,"[300,3]","[0.285,0.31]"
2024-04-26T21:31:35+02:00,[6],[0.278]
2024-04-26T21:30:47+02:00,[16],[0.285]
2024-04-26T21:28:20+02:00,[133],[0.285]
2024-04-26T21:21:56+02:00,"[299,24]","[0.283,0.29]"
2024-04-26T18:05:27+02:00,[2],[0.287]
2024-04-26T18:00:34+02:00,[245],[0.273]
2024-04-26T17:59:48+02:00,[16],[0.268]
2024-04-26T17:29:32+02:00,[78],[0.279]
2024-04-26T17:26:46+02:00,[43],[0.269]
2024-04-26T16:13:29+02:00,[16],[0.278]
2024-04-26T01:00:02+02:00,[96],[0.292]
2024-04-26T00:58:30+02:00,[65],[0.289]
2024-04-25T22:49:19+02:00,[85],[0.291]
2024-04-25T22:46:07+02:00,[46],[0.273]
2024-04-25T22:44:33+02:00,[83],[0.267]
2024-04-25T01:33:41+02:00,[33],[0.271]
2024-04-25T01:26:42+02:00,[137],[0.281]
2024-04-25T01:23:34+02:00,[4],[0.266]
2024-04-25T01:22:48+02:00,[2],[0.292]
2024-04-25T01:21:50+02:00,[25],[0.319]
2024-04-25T01:12:41+02:00,[21],[0.284]
2024-04-25T01:07:54+02:00,[6],[0.312]
2024-04-25T00:32:22+02:00,[4],[0.343]
2024-04-24T23:42:19+02:00,[8],[0.287]
2024-04-24T23:32:09+02:00,[10],[0.298]
2024-04-23T05:23:47+02:00,[22],[0.305]
2024-04-23T04:07:08+02:00,[42],[0.278]
2024-04-23T04:06:06+02:00,[2],[0.274]
2024-04-23T04:05:52+02:00,[3],[0.164]
2024-04-23T04:03:45+02:00,[20],[0.282]
2024-04-23T03:44:49+02:00,[3],[0.258]
2024-04-23T03:42:09+02:00,[150],[0.288]
2024-04-23T02:57:32+02:00,[22],[0.291]
2024-04-23T02:55:53+02:00,[89],[0.279]
2024-04-23T02:10:19+02:00,[46],[0.259]
2024-04-23T02:08:07+02:00,[117],[0.258]
2024-04-23T01:32:12+02:00,"[300,107]","[0.265,0.269]"
2024-04-23T01:31:38+02:00,[21],[0.262]
2024-04-23T00:11:31+02:00,[43],[0.292]
2024-04-22T03:16:24+02:00,[31],[0.296]
2024-04-22T00:58:04+02:00,[24],[0.282]
2024-04-22T00:42:37+02:00,[23],[0.31]
2024-04-21T01:31:25+02:00,[2],[0.322]
2024-04-21T01:14:02+02:00,[28],[0.283]
2024-04-21T01:10:08+02:00,[7],[0.326]
2024-04-21T01:09:07+02:00,[10],[0.326]
2024-04-21T01:08:37+02:00,[5],[0.299]
2024-04-21T01:04:09+02:00,[26],[0.304]
2024-04-21T01:01:32+02:00,[20],[0.31]
2024-04-21T01:00:22+02:00,[25],[0.315]
2024-04-21T00:57:14+02:00,[27],[0.297]
2024-04-21T00:50:40+02:00,[125],[0.292]
2024-04-21T00:50:27+02:00,[2],[0.327]
2024-04-21T00:48:53+02:00,[33],[0.322]
2024-04-21T00:47:49+02:00,[10],[0.306]
2024-04-21T00:46:08+02:00,[7],[0.313]
2024-04-21T00:45:00+02:00,[10],[0.34]
2024-04-21T00:41:31+02:00,[23],[0.334]
2024-04-21T00:40:05+02:00,[25],[0.334]
2024-04-21T00:36:46+02:00,[17],[0.319]
2024-04-21T00:31:44+02:00,[4],[0.309]
2024-04-21T00:29:33+02:00,[25],[0.313]
2024-04-21T00:27:49+02:00,[12],[0.297]
2024-04-21T00:27:28+02:00,[3],[0.305]
2024-04-21T00:26:36+02:00,[10],[0.331]
2024-04-21T00:25:37+02:00,[23],[0.306]
2024-04-21T00:23:18+02:00,[10],[0.313]
2024-04-21T00:21:22+02:00,[19],[0.301]
2024-04-21T00:15:37+02:00,[15],[0.312]
2024-04-21T00:07:31+02:00,[2],[0.33]
2024-04-20T23:54:31+02:00,[6],[0.303]
2024-04-20T23:52:27+02:00,[105],[0.303]
2024-04-20T23:51:27+02:00,[39],[0.269]
2024-04-20T23:50:47+02:00,[26],[0.275]
2024-04-20T23:37:45+02:00,[14],[0.279]
2024-04-20T23:24:15+02:00,[20],[0.297]
2024-04-20T22:42:16+02:00,[35],[0.294]
2024-04-20T03:30:03+02:00,[13],[0.315]
2024-04-20T03:29:32+02:00,[13],[0.327]
2024-04-20T01:41:44+02:00,[5],[0.298]
2024-04-20T00:16:06+02:00,[9],[0.328]
2024-04-20T00:15:34+02:00,[16],[0.316]
2024-04-19T23:52:55+02:00,[33],[0.285]
2024-04-19T23:36:04+02:00,[29],[0.277]
2024-04-19T23:29:31+02:00,[23],[0.327]
2024-04-19T23:24:31+02:00,[297],[0.299]
2024-04-19T23:19:30+02:00,[297],[0.293]
2024-04-19T23:18:31+02:00,[44],[0.28]
2024-04-19T23:16:11+02:00,[29],[0.307]
2024-04-19T22:56:00+02:00,[101],[0.297]
2024-04-19T22:51:59+02:00,[179],[0.28]
2024-04-19T22:49:24+02:00,[90],[0.285]
2024-04-19T22:48:55+02:00,[14],[0.283]
2024-04-19T22:45:18+02:00,[44],[0.279]
2024-04-19T22:43:17+02:00,[109],[0.282]
2024-04-19T22:42:23+02:00,[39],[0.291]
2024-04-19T22:41:16+02:00,[52],[0.297]
2024-04-19T22:36:16+02:00,[299],[0.295]
2024-04-19T22:33:08+02:00,[29],[0.329]
2024-04-19T22:25:17+02:00,[66],[0.288]
2024-04-19T22:24:01+02:00,[15],[0.286]
2024-04-19T22:23:16+02:00,[16],[0.298]
2024-04-19T22:19:55+02:00,[2],[0.343]
2024-04-19T22:19:15+02:00,[27],[0.284]
2024-04-19T22:10:47+02:00,"[299,118]","[0.28,0.278]"
2024-04-19T22:10:18+02:00,[6],[0.29]
2024-04-19T22:08:09+02:00,[13],[0.269]
2024-04-19T22:03:09+02:00,[298],[0.285]
2024-04-19T21:59:19+02:00,[174],[0.271]
2024-04-19T21:58:50+02:00,[14],[0.289]
2024-04-19T21:52:32+02:00,[30],[0.292]
2024-04-19T21:24:53+02:00,[64],[0.304]
2024-04-19T21:05:18+02:00,[19],[0.338]
2024-04-19T20:53:47+02:00,[24],[0.307]
2024-04-19T17:56:58+02:00,[168],[0.286]
2024-04-19T17:32:05+02:00,[143],[0.296]
2024-04-19T17:27:05+02:00,[299],[0.306]
2024-04-19T17:07:57+02:00,[117],[0.284]
2024-04-19T17:06:13+02:00,[51],[0.286]
2024-04-19T16:14:43+02:00,[15],[0.302]
2024-04-19T16:12:18+02:00,[5],[0.28]
2024-04-19T02:48:44+02:00,[44],[0.29]
2024-04-19T02:43:07+02:00,[5],[0.313]
2024-04-19T02:37:10+02:00,[12],[0.319]
2024-04-19T02:36:30+02:00,[10],[0.309]
2024-04-19T02:35:53+02:00,[8],[0.312]
2024-04-19T02:32:20+02:00,[60],[0.3]
2024-04-19T02:08:43+02:00,[16],[0.264]
2024-04-19T01:18:04+02:00,[3],[0.282]
2024-04-19T00:23:09+02:00,[57],[0.273]
2024-04-19T00:21:07+02:00,[91],[0.273]
2024-04-19T00:20:54+02:00,[2],[0.286]
2024-04-18T23:24:17+02:00,[19],[0.299]
2024-04-18T23:12:53+02:00,[3],[0.253]
2024-04-18T22:49:17+02:00,[21],[0.288]
2024-04-18T22:46:35+02:00,[20],[0.272]
2024-04-18T22:43:39+02:00,[43],[0.301]
2024-04-18T22:42:46+02:00,[33],[0.305]
2024-04-18T22:41:32+02:00,[36],[0.296]
2024-04-18T22:28:57+02:00,[104],[0.294]
2024-04-18T22:27:56+02:00,[9],[0.301]
2024-04-18T22:16:37+02:00,[299],[0.289]
2024-04-18T22:15:50+02:00,[8],[0.297]
2024-04-18T22:09:25+02:00,[49],[0.277]
2024-04-18T22:00:19+02:00,[31],[0.294]
2024-04-18T21:57:57+02:00,[20],[0.296]
2024-04-18T21:55:13+02:00,[71],[0.286]
2024-04-18T21:51:15+02:00,[20],[0.299]
2024-04-18T21:47:42+02:00,[18],[0.311]
2024-04-18T18:47:42+02:00,[7],[0.28]
2024-04-18T18:47:26+02:00,[4],[0.273]
2024-04-18T18:46:13+02:00,[49],[0.277]
2024-04-18T18:45:24+02:00,[34],[0.277]
2024-04-18T18:44:01+02:00,[18],[0.302]
2024-04-18T18:43:47+02:00,[4],[0.314]
2024-04-18T18:39:47+02:00,[4],[0.327]
2024-04-18T18:39:03+02:00,[9],[0.315]
2024-04-18T17:32:24+02:00,[3],[0.3]
2024-04-18T17:31:10+02:00,[39],[0.287]
2024-04-18T17:30:11+02:00,[6],[0.279]
2024-04-18T17:29:09+02:00,[16],[0.277]
2024-04-18T17:25:33+02:00,[166],[0.286]
2024-04-18T17:23:59+02:00,[21],[0.313]
2024-04-18T17:07:49+02:00,[73],[0.277]
2024-04-18T17:05:48+02:00,[49],[0.276]
2024-04-18T17:05:21+02:00,[3],[0.297]
2024-04-18T16:11:03+02:00,[11],[0.28]
2024-04-18T03:01:27+02:00,[33],[0.272]
2024-04-18T02:56:35+02:00,[11],[0.321]
2024-04-18T02:54:45+02:00,[8],[0.315]
2024-04-18T02:30:53+02:00,[5],[0.292]
2024-04-18T02:30:32+02:00,[3],[0.288]
2024-04-18T02:29:02+02:00,[42],[0.286]
2024-04-18T02:23:15+02:00,[25],[0.302]
2024-04-18T02:21:45+02:00,[12],[0.315]
2024-04-18T02:18:41+02:00,[9],[0.322]
2024-04-18T02:02:25+02:00,[20],[0.304]
2024-04-18T02:00:28+02:00,[44],[0.304]
2024-04-18T01:56:04+02:00,[45],[0.306]
2024-04-18T01:51:57+02:00,[28],[0.307]
2024-04-18T01:50:12+02:00,[26],[0.276]
2024-04-18T01:41:01+02:00,[3],[0.317]
2024-04-18T01:40:34+02:00,[11],[0.311]
2024-04-18T01:34:42+02:00,[23],[0.321]
2024-04-18T01:32:15+02:00,[3],[0.263]
2024-04-18T00:07:34+02:00,[13],[0.313]
2024-04-17T01:31:53+02:00,[5],[0.296]
2024-04-17T01:12:16+02:00,[14],[0.284]
2024-04-17T01:10:22+02:00,[8],[0.307]
2024-04-17T01:08:44+02:00,[18],[0.304]
2024-04-17T01:07:55+02:00,[24],[0.298]
2024-04-17T00:45:50+02:00,[38],[0.282]
2024-04-17T00:26:33+02:00,[67],[0.291]
2024-04-17T00:03:06+02:00,[57],[0.301]
2024-04-16T05:19:47+02:00,[55],[0.291]
2024-04-16T04:04:42+02:00,[98],[0.272]
2024-04-16T04:02:13+02:00,[2],[0.266]
2024-04-16T04:01:55+02:00,[3],[0.242]
2024-04-16T03:44:47+02:00,[53],[0.282]
2024-04-16T03:40:25+02:00,[198],[0.278]
2024-04-16T01:58:45+02:00,[5],[0.293]
2024-04-16T01:57:42+02:00,[19],[0.287]
2024-04-16T01:54:18+02:00,[139],[0.288]
2024-04-16T01:53:20+02:00,[40],[0.279]
2024-04-16T01:51:39+02:00,[14],[0.269]
2024-04-16T01:30:41+02:00,[74],[0.273]
2024-04-16T00:36:27+02:00,[3],[0.314]
2024-04-16T00:21:38+02:00,[7],[0.292]
2024-04-16T00:21:23+02:00,[4],[0.265]
2024-04-16T00:20:05+02:00,[5],[0.277]
2024-04-16T00:08:45+02:00,[20],[0.271]
2024-04-15T05:21:22+02:00,[156],[0.292]
2024-04-15T05:20:35+02:00,[28],[0.31]
2024-04-15T03:33:35+02:00,[169],[0.283]
2024-04-14T03:28:54+02:00,[19],[0.276]
2024-04-14T03:28:30+02:00,[11],[0.281]
2024-04-14T03:27:18+02:00,[12],[0.305]
2024-04-14T03:26:32+02:00,[17],[0.314]
2024-04-14T03:24:18+02:00,[2],[0.283]
2024-04-14T03:22:11+02:00,[34],[0.294]
2024-04-14T03:20:42+02:00,[6],[0.313]
2024-04-14T03:19:41+02:00,[47],[0.296]
2024-04-14T03:05:20+02:00,[78],[0.293]
2024-04-14T03:04:58+02:00,[10],[0.308]
2024-04-14T03:02:11+02:00,[59],[0.287]
2024-04-14T03:01:31+02:00,[21],[0.307]
2024-04-14T03:00:27+02:00,[19],[0.306]
2024-04-14T02:59:23+02:00,[28],[0.304]
2024-04-14T02:57:02+02:00,[2],[0.319]
2024-04-14T02:56:32+02:00,[8],[0.311]
2024-04-14T02:54:07+02:00,[47],[0.301]
2024-04-14T02:47:45+02:00,[34],[0.279]
2024-04-14T02:09:12+02:00,[10],[0.29]
2024-04-13T01:57:30+02:00,[6],[0.323]
2024-04-13T01:41:26+02:00,[35],[0.284]
2024-04-13T01:29:25+02:00,[2],[0.325]
2024-04-12T23:51:49+02:00,[26],[0.286]
2024-04-12T23:50:43+02:00,[27],[0.282]
2024-04-12T22:54:07+02:00,[23],[0.285]
2024-04-12T21:32:49+02:00,[68],[0.273]
2024-04-12T20:48:02+02:00,[35],[0.293]
2024-04-12T20:36:08+02:00,[32],[0.286]
2024-04-12T20:20:53+02:00,[100],[0.286]
2024-04-12T18:33:56+02:00,[11],[0.319]
2024-04-12T17:54:47+02:00,[42],[0.29]
2024-04-12T17:25:24+02:00,[233],[0.285]
2024-04-12T17:11:42+02:00,[22],[0.312]
2024-04-12T17:09:42+02:00,[98],[0.292]
2024-04-12T17:08:12+02:00,[24],[0.273]
2024-04-12T17:07:49+02:00,[13],[0.254]
2024-04-12T16:10:16+02:00,[104],[0.293]
2024-04-12T16:08:49+02:00,[12],[0.286]
2024-04-12T02:26:13+02:00,[47],[0.31]
2024-04-12T02:07:04+02:00,[22],[0.253]
2024-04-12T00:45:00+02:00,[107],[0.287]
2024-04-12T00:42:22+02:00,[97],[0.287]
2024-04-12T00:17:53+02:00,[71],[0.303]
2024-04-12T00:11:59+02:00,"[298,36]","[0.299,0.302]"
2024-04-12T00:09:04+02:00,[3],[0.311]
2024-04-12T00:02:59+02:00,[83],[0.294]
2024-04-11T23:34:48+02:00,[34],[0.302]
2024-04-11T21:57:25+02:00,[80],[0.306]
2024-04-11T21:55:26+02:00,[88],[0.303]
2024-04-11T18:53:03+02:00,[25],[0.296]
2024-04-11T18:49:47+02:00,[168],[0.287]
2024-04-11T17:29:28+02:00,[297],[0.283]
2024-04-11T17:28:51+02:00,[21],[0.269]
2024-04-11T17:09:24+02:00,[56],[0.296]
2024-04-11T17:07:11+02:00,[15],[0.279]
2024-04-11T17:06:56+02:00,[3],[0.142]
2024-04-11T16:08:24+02:00,[93],[0.284]
2024-04-11T16:06:48+02:00,[34],[0.292]
2024-04-11T15:54:43+02:00,[4],[0.31]
2024-04-10T04:36:42+02:00,[20],[0.274]
2024-04-10T03:52:18+02:00,[29],[0.272]
2024-04-10T03:47:05+02:00,[20],[0.316]
2024-04-10T03:46:02+02:00,[19],[0.312]
2024-04-10T03:43:10+02:00,[21],[0.316]
2024-04-10T03:42:18+02:00,[26],[0.285]
2024-04-10T03:39:39+02:00,[20],[0.284]
2024-04-10T03:38:45+02:00,[13],[0.294]
2024-04-10T03:37:45+02:00,[26],[0.301]
2024-04-10T03:34:09+02:00,[32],[0.304]
2024-04-10T03:02:40+02:00,[47],[0.286]
2024-04-10T03:01:42+02:00,[5],[0.276]
2024-04-10T01:37:27+02:00,[24],[0.31]
2024-04-10T01:37:04+02:00,[10],[0.291]
2024-04-10T01:34:20+02:00,[76],[0.278]
2024-04-10T01:32:02+02:00,[6],[0.276]
2024-04-10T01:27:02+02:00,[299],[0.297]
2024-04-10T00:04:10+02:00,[234],[0.282]
2024-04-10T00:01:44+02:00,[87],[0.283]
2024-04-10T00:01:02+02:00,[14],[0.285]
2024-04-09T23:11:37+02:00,[123],[0.274]
2024-04-09T22:58:08+02:00,[9],[0.328]
2024-04-09T22:47:29+02:00,[150],[0.284]
2024-04-09T22:36:12+02:00,[8],[0.314]
2024-04-09T22:31:30+02:00,[8],[0.329]
2024-04-09T22:27:30+02:00,[63],[0.283]
2024-04-09T22:25:20+02:00,[4],[0.294]
2024-04-09T22:24:55+02:00,[5],[0.329]
2024-04-09T22:08:24+02:00,[13],[0.297]
2024-04-09T22:08:07+02:00,[2],[0.325]
2024-04-09T22:02:18+02:00,[70],[0.3]
2024-04-09T22:00:12+02:00,[17],[0.301]
