start,duration,value
2025-09-14T04:17:39+02:00,[60],[-117.337708]
2025-09-14T04:17:38+02:00,[60],[-117.337708]
2025-09-14T04:17:37+02:00,[60],[-117.337692]
2025-09-14T04:17:36+02:00,[60],[-117.337677]
2025-09-14T04:17:35+02:00,[60],[-117.337662]
2025-09-14T04:17:34+02:00,[60],[-117.337646]
2025-09-14T04:17:33+02:00,[60],[-117.337639]
2025-09-14T04:17:32+02:00,[60],[-117.337616]
2025-09-14T04:17:31+02:00,[60],[-117.337608]
2025-09-14T04:17:30+02:00,[60],[-117.337585]
2025-09-14T04:17:29+02:00,[60],[-117.337563]
2025-09-14T04:17:28+02:00,[60],[-117.337555]
2025-09-14T04:17:27+02:00,[60],[-117.33754]
2025-09-14T04:17:26+02:00,[60],[-117.337524]
2025-09-14T04:17:25+02:00,[60],[-117.337509]
2025-09-14T04:17:24+02:00,[60],[-117.337494]
2025-09-14T04:17:23+02:00,[60],[-117.337479]
2025-09-14T04:17:22+02:00,[60],[-117.337471]
2025-09-14T04:17:21+02:00,[60],[-117.337463]
2025-09-14T04:17:20+02:00,[60],[-117.337448]
2025-09-14T04:17:19+02:00,[60],[-117.337425]
2025-09-14T04:17:18+02:00,[60],[-117.337418]
2025-09-14T04:17:17+02:00,[60],[-117.337402]
2025-09-14T04:17:16+02:00,[60],[-117.337395]
2025-09-14T04:17:15+02:00,[60],[-117.337379]
2025-09-14T04:17:14+02:00,[60],[-117.337364]
2025-09-14T04:17:13+02:00,[60],[-117.337357]
2025-09-14T04:17:12+02:00,[60],[-117.337341]
2025-09-14T04:17:11+02:00,[60],[-117.337334]
2025-09-14T04:17:10+02:00,[60],[-117.337318]
2025-09-14T04:17:09+02:00,[60],[-117.337311]
2025-09-14T04:17:08+02:00,[60],[-117.337296]
2025-09-14T04:17:07+02:00,[60],[-117.337296]
2025-09-14T04:17:06+02:00,[60],[-117.33728]
2025-09-14T04:17:05+02:00,[60],[-117.337265]
2025-09-14T04:17:04+02:00,[60],[-117.337257]
2025-09-14T04:17:03+02:00,[60],[-117.337242]
2025-09-14T04:17:02+02:00,[60],[-117.337234]
2025-09-14T04:17:01+02:00,[60],[-117.337227]
2025-09-14T04:17:00+02:00,[60],[-117.337212]
2025-09-14T04:16:59+02:00,[60],[-117.337204]
2025-09-14T04:16:58+02:00,[60],[-117.337189]
2025-09-14T04:16:57+02:00,[60],[-117.337181]
2025-09-14T04:16:56+02:00,[60],[-117.337166]
2025-09-14T04:16:55+02:00,[60],[-117.337151]
2025-09-14T04:16:54+02:00,[60],[-117.337143]
2025-09-14T04:16:53+02:00,[60],[-117.337135]
2025-09-14T04:16:52+02:00,[60],[-117.337112]
2025-09-14T04:16:51+02:00,[60],[-117.337097]
2025-09-14T04:16:50+02:00,[60],[-117.33709]
2025-09-14T04:16:49+02:00,[60],[-117.337082]
2025-09-14T04:16:48+02:00,[60],[-117.337074]
2025-09-14T04:16:47+02:00,[60],[-117.337059]
2025-09-14T04:16:46+02:00,[60],[-117.337051]
2025-09-14T04:16:45+02:00,[60],[-117.337044]
2025-09-14T04:16:44+02:00,[60],[-117.337029]
2025-09-14T04:16:43+02:00,[60],[-117.337021]
2025-09-14T04:16:42+02:00,[60],[-117.337006]
2025-09-14T04:16:41+02:00,[60],[-117.33699]
2025-09-14T04:16:40+02:00,[60],[-117.336975]
2025-09-14T04:16:39+02:00,[60],[-117.336967]
2025-09-14T04:16:38+02:00,[60],[-117.336952]
2025-09-14T04:16:37+02:00,[60],[-117.336945]
2025-09-14T04:16:36+02:00,[60],[-117.336937]
2025-09-14T04:16:35+02:00,[60],[-117.336922]
2025-09-14T04:16:34+02:00,[60],[-117.336914]
2025-09-14T04:16:33+02:00,[60],[-117.336899]
2025-09-14T04:16:32+02:00,[60],[-117.336891]
2025-09-14T04:16:31+02:00,[60],[-117.336876]
2025-09-14T04:16:30+02:00,[60],[-117.336868]
2025-09-14T04:16:29+02:00,[60],[-117.336861]
2025-09-14T04:16:28+02:00,[60],[-117.336853]
2025-09-14T04:16:27+02:00,[60],[-117.336838]
2025-09-14T04:16:26+02:00,[60],[-117.336838]
2025-09-14T04:16:25+02:00,[60],[-117.336823]
2025-09-14T04:16:24+02:00,[60],[-117.336807]
2025-09-14T04:16:23+02:00,[60],[-117.3368]
2025-09-14T04:16:22+02:00,[60],[-117.336784]
2025-09-14T04:16:21+02:00,[60],[-117.336769]
2025-09-14T04:16:20+02:00,[60],[-117.336761]
2025-09-14T04:16:19+02:00,[60],[-117.336746]
2025-09-14T04:16:18+02:00,[60],[-117.336739]
2025-09-14T04:16:17+02:00,[60],[-117.336731]
2025-09-14T04:16:16+02:00,[60],[-117.336723]
2025-09-14T04:16:15+02:00,[60],[-117.336708]
2025-09-14T04:16:14+02:00,[60],[-117.336693]
2025-09-14T04:16:13+02:00,[60],[-117.336678]
2025-09-14T04:16:12+02:00,[60],[-117.33667]
2025-09-14T04:16:11+02:00,[60],[-117.336655]
2025-09-14T04:16:10+02:00,[60],[-117.336632]
2025-09-14T04:16:09+02:00,[60],[-117.336617]
2025-09-14T04:16:08+02:00,[60],[-117.336609]
2025-09-14T04:16:07+02:00,[60],[-117.336601]
2025-09-14T04:16:06+02:00,[60],[-117.336586]
2025-09-14T04:16:05+02:00,[60],[-117.336563]
2025-09-14T04:16:04+02:00,[60],[-117.336555]
2025-09-14T04:16:03+02:00,[60],[-117.33654]
2025-09-14T04:16:02+02:00,[60],[-117.336533]
2025-09-14T04:16:01+02:00,[60],[-117.336517]
2025-09-14T04:16:00+02:00,[60],[-117.336502]
2025-09-14T04:15:59+02:00,[60],[-117.336487]
2025-09-14T04:15:58+02:00,[60],[-117.336479]
2025-09-14T04:15:57+02:00,[60],[-117.336464]
2025-09-14T04:15:56+02:00,[60],[-117.336456]
2025-09-14T04:15:55+02:00,[60],[-117.336441]
2025-09-14T04:15:54+02:00,[60],[-117.336426]
2025-09-14T04:15:53+02:00,[60],[-117.336418]
2025-09-14T04:15:52+02:00,[60],[-117.336403]
2025-09-14T04:15:51+02:00,[60],[-117.336388]
2025-09-14T04:15:50+02:00,[60],[-117.33638]
2025-09-14T04:15:49+02:00,[60],[-117.336365]
2025-09-14T04:15:48+02:00,[60],[-117.336357]
2025-09-14T04:15:47+02:00,[60],[-117.336342]
2025-09-14T04:15:46+02:00,[60],[-117.336334]
2025-09-14T04:15:45+02:00,[60],[-117.336319]
2025-09-14T04:15:44+02:00,[60],[-117.336311]
2025-09-14T04:15:43+02:00,[60],[-117.336296]
2025-09-14T04:15:42+02:00,[60],[-117.336281]
2025-09-14T04:15:41+02:00,[60],[-117.336273]
2025-09-14T04:15:40+02:00,[60],[-117.336258]
2025-09-14T04:15:39+02:00,[60],[-117.336243]
2025-09-14T04:15:38+02:00,[60],[-117.336235]
2025-09-14T04:15:37+02:00,[60],[-117.336227]
2025-09-14T04:15:36+02:00,[60],[-117.336212]
2025-09-14T04:15:35+02:00,[60],[-117.336197]
2025-09-14T04:15:34+02:00,[60],[-117.336182]
2025-09-14T04:15:33+02:00,[60],[-117.336174]
2025-09-14T04:15:32+02:00,[60],[-117.336159]
2025-09-14T04:15:31+02:00,[60],[-117.336143]
2025-09-14T04:15:30+02:00,[60],[-117.336136]
2025-09-14T04:15:29+02:00,[60],[-117.336121]
2025-09-14T04:15:28+02:00,[60],[-117.336113]
2025-09-14T04:15:27+02:00,[60],[-117.336105]
2025-09-14T04:15:26+02:00,[60],[-117.33609]
2025-09-14T04:15:25+02:00,[60],[-117.336082]
2025-09-14T04:15:24+02:00,[60],[-117.336067]
2025-09-14T04:15:23+02:00,[60],[-117.336052]
2025-09-14T04:15:22+02:00,[60],[-117.336044]
2025-09-14T04:15:21+02:00,[60],[-117.336029]
2025-09-14T04:15:20+02:00,[60],[-117.336014]
2025-09-14T04:15:19+02:00,[60],[-117.335999]
2025-09-14T04:15:18+02:00,[60],[-117.335983]
2025-09-14T04:15:17+02:00,[60],[-117.335976]
2025-09-14T04:15:16+02:00,[60],[-117.33596]
2025-09-14T04:15:15+02:00,[60],[-117.335945]
2025-09-14T04:15:14+02:00,[60],[-117.335938]
2025-09-14T04:15:13+02:00,[60],[-117.335922]
2025-09-14T04:15:12+02:00,[60],[-117.335915]
2025-09-14T04:15:11+02:00,[60],[-117.335907]
2025-09-14T04:15:10+02:00,[60],[-117.335892]
2025-09-14T04:15:09+02:00,[60],[-117.335884]
2025-09-14T04:15:08+02:00,[60],[-117.335876]
2025-09-14T04:15:07+02:00,[60],[-117.335854]
2025-09-14T04:15:06+02:00,[60],[-117.335846]
2025-09-14T04:15:05+02:00,[60],[-117.335831]
2025-09-14T04:15:04+02:00,[60],[-117.335815]
2025-09-14T04:15:03+02:00,[60],[-117.3358]
2025-09-14T04:15:02+02:00,[60],[-117.335785]
2025-09-14T04:15:01+02:00,[60],[-117.335777]
2025-09-14T04:15:00+02:00,[60],[-117.335762]
2025-09-14T04:14:59+02:00,[60],[-117.335747]
2025-09-14T04:14:58+02:00,[60],[-117.335732]
2025-09-14T04:14:57+02:00,[60],[-117.335724]
2025-09-14T04:14:56+02:00,[60],[-117.335709]
2025-09-14T04:14:55+02:00,[60],[-117.335693]
2025-09-14T04:14:54+02:00,[60],[-117.335678]
2025-09-14T04:14:53+02:00,[60],[-117.335663]
2025-09-14T04:14:52+02:00,[60],[-117.335648]
2025-09-14T04:14:51+02:00,[60],[-117.335632]
2025-09-14T04:14:50+02:00,[60],[-117.335625]
2025-09-14T04:14:49+02:00,[60],[-117.335609]
2025-09-14T04:14:48+02:00,[60],[-117.335594]
2025-09-14T04:14:47+02:00,[60],[-117.335579]
2025-09-14T04:14:46+02:00,[60],[-117.335564]
2025-09-14T04:14:45+02:00,[60],[-117.335548]
2025-09-14T04:14:44+02:00,[60],[-117.335541]
2025-09-14T04:14:43+02:00,[60],[-117.335526]
2025-09-14T04:14:42+02:00,[60],[-117.335518]
2025-09-14T04:14:41+02:00,[60],[-117.335503]
2025-09-14T04:14:40+02:00,[60],[-117.335487]
2025-09-14T04:14:39+02:00,[60],[-117.335472]
2025-09-14T04:14:38+02:00,[60],[-117.335457]
2025-09-14T04:14:37+02:00,[60],[-117.335442]
2025-09-14T04:14:36+02:00,[60],[-117.335434]
2025-09-14T04:14:35+02:00,[60],[-117.335426]
2025-09-14T04:14:34+02:00,[60],[-117.335403]
2025-09-14T04:14:33+02:00,[60],[-117.335396]
2025-09-14T04:14:32+02:00,[60],[-117.335381]
2025-09-14T04:14:31+02:00,[60],[-117.335365]
2025-09-14T04:14:30+02:00,[60],[-117.33535]
2025-09-14T04:14:29+02:00,[60],[-117.335335]
2025-09-14T04:14:28+02:00,[60],[-117.335327]
2025-09-14T04:14:27+02:00,[60],[-117.33532]
2025-09-14T04:14:26+02:00,[60],[-117.335312]
2025-09-14T04:14:25+02:00,[60],[-117.335289]
2025-09-14T04:14:24+02:00,[60],[-117.335274]
2025-09-14T04:14:23+02:00,[60],[-117.335266]
2025-09-14T04:14:22+02:00,[60],[-117.335251]
2025-09-14T04:14:21+02:00,[60],[-117.335236]
2025-09-14T04:14:20+02:00,[60],[-117.33522]
2025-09-14T04:14:19+02:00,[60],[-117.335205]
2025-09-14T04:14:18+02:00,[60],[-117.335197]
2025-09-14T04:14:17+02:00,[60],[-117.335182]
2025-09-14T04:14:16+02:00,[60],[-117.335167]
2025-09-14T04:14:15+02:00,[60],[-117.335159]
2025-09-14T04:14:14+02:00,[60],[-117.335144]
2025-09-14T04:14:13+02:00,[60],[-117.335136]
2025-09-14T04:14:12+02:00,[60],[-117.335121]
2025-09-14T04:14:11+02:00,[60],[-117.335114]
2025-09-14T04:14:10+02:00,[60],[-117.335098]
2025-09-14T04:14:09+02:00,[60],[-117.335091]
2025-09-14T04:14:08+02:00,[60],[-117.335083]
2025-09-14T04:14:07+02:00,[60],[-117.335068]
2025-09-14T04:14:06+02:00,[60],[-117.335052]
2025-09-14T04:14:05+02:00,[60],[-117.335037]
2025-09-14T04:14:04+02:00,[60],[-117.335022]
2025-09-14T04:14:03+02:00,[60],[-117.335014]
2025-09-14T04:14:02+02:00,[60],[-117.334999]
2025-09-14T04:14:01+02:00,[60],[-117.334984]
2025-09-14T04:14:00+02:00,[60],[-117.334961]
2025-09-14T04:13:59+02:00,[60],[-117.334946]
2025-09-14T04:13:58+02:00,[60],[-117.334946]
2025-09-14T04:13:57+02:00,[60],[-117.33493]
2025-09-14T04:13:56+02:00,[60],[-117.334915]
2025-09-14T04:13:55+02:00,[60],[-117.3349]
2025-09-14T04:13:54+02:00,[60],[-117.334885]
2025-09-14T04:13:53+02:00,[60],[-117.334877]
2025-09-14T04:13:52+02:00,[60],[-117.334862]
2025-09-14T04:13:51+02:00,[60],[-117.334854]
2025-09-14T04:13:50+02:00,[60],[-117.334839]
2025-09-14T04:13:49+02:00,[60],[-117.334831]
2025-09-14T04:13:48+02:00,[60],[-117.334808]
2025-09-14T04:13:47+02:00,[60],[-117.334801]
2025-09-14T04:13:46+02:00,[60],[-117.334785]
2025-09-14T04:13:45+02:00,[60],[-117.33477]
2025-09-14T04:13:44+02:00,[60],[-117.334755]
2025-09-14T04:13:43+02:00,[60],[-117.33474]
2025-09-14T04:13:42+02:00,[60],[-117.334732]
2025-09-14T04:13:41+02:00,[60],[-117.334717]
2025-09-14T04:13:40+02:00,[60],[-117.334709]
2025-09-14T04:13:39+02:00,[60],[-117.334694]
2025-09-14T04:13:38+02:00,[60],[-117.334686]
2025-09-14T04:13:37+02:00,[60],[-117.334671]
2025-09-14T04:13:36+02:00,[60],[-117.334656]
2025-09-14T04:13:35+02:00,[60],[-117.334648]
2025-09-14T04:13:34+02:00,[60],[-117.334633]
2025-09-14T04:13:33+02:00,[60],[-117.334625]
2025-09-14T04:13:32+02:00,[60],[-117.33461]
2025-09-14T04:13:31+02:00,[60],[-117.334602]
2025-09-14T04:13:30+02:00,[60],[-117.334595]
2025-09-14T04:13:29+02:00,[60],[-117.334579]
2025-09-14T04:13:28+02:00,[60],[-117.334572]
2025-09-14T04:13:27+02:00,[60],[-117.334564]
2025-09-14T04:13:26+02:00,[60],[-117.334549]
2025-09-14T04:13:25+02:00,[60],[-117.334534]
2025-09-14T04:13:24+02:00,[60],[-117.334526]
2025-09-14T04:13:23+02:00,[60],[-117.334511]
2025-09-14T04:13:22+02:00,[60],[-117.334496]
2025-09-14T04:13:21+02:00,[60],[-117.334488]
2025-09-14T04:13:20+02:00,[60],[-117.334473]
2025-09-14T04:13:19+02:00,[60],[-117.334465]
2025-09-14T04:13:18+02:00,[60],[-117.334457]
2025-09-14T04:13:17+02:00,[60],[-117.33445]
2025-09-14T04:13:16+02:00,[60],[-117.334435]
2025-09-14T04:13:15+02:00,[60],[-117.334419]
2025-09-14T04:13:14+02:00,[60],[-117.334404]
2025-09-14T04:13:13+02:00,[60],[-117.334396]
2025-09-14T04:13:12+02:00,[60],[-117.334381]
2025-09-14T04:13:11+02:00,[60],[-117.334366]
2025-09-14T04:13:10+02:00,[60],[-117.334358]
2025-09-14T04:13:09+02:00,[60],[-117.334351]
2025-09-14T04:13:08+02:00,[60],[-117.334335]
2025-09-14T04:13:07+02:00,[60],[-117.33432]
2025-09-14T04:13:06+02:00,[60],[-117.334305]
2025-09-14T04:13:05+02:00,[60],[-117.33429]
2025-09-14T04:13:04+02:00,[60],[-117.334282]
2025-09-14T04:13:03+02:00,[60],[-117.334267]
2025-09-14T04:13:02+02:00,[60],[-117.334251]
2025-09-14T04:13:01+02:00,[60],[-117.334236]
2025-09-14T04:12:59+02:00,[60],[-117.334221]
2025-09-14T04:12:58+02:00,[60],[-117.33419]
2025-09-14T04:12:57+02:00,[60],[-117.33403]
2025-09-14T04:12:55+02:00,[60],[-117.333305]
2025-09-14T04:12:53+02:00,[60],[-117.333702]
2025-09-14T04:12:49+02:00,[60],[-117.333702]
2025-02-04T00:37:12+01:00,[60],[-117.332397]
2025-02-04T00:37:10+01:00,[60],[-117.332397]
2025-02-04T00:37:08+01:00,[60],[-117.332397]
2025-02-04T00:37:07+01:00,[60],[-117.332397]
2025-02-04T00:37:05+01:00,[60],[-117.332397]
2025-02-04T00:37:03+01:00,[60],[-117.332397]
2025-02-04T00:37:01+01:00,[60],[-117.332397]
2025-02-04T00:36:59+01:00,[60],[-117.332397]
2025-02-04T00:36:57+01:00,[60],[-117.332397]
2025-02-04T00:36:55+01:00,[60],[-117.332397]
2025-02-04T00:36:53+01:00,[60],[-117.332397]
2025-02-04T00:36:51+01:00,[60],[-117.332397]
2025-02-04T00:36:49+01:00,[60],[-117.332397]
2025-02-04T00:36:47+01:00,[60],[-117.332397]
2025-02-04T00:36:45+01:00,[60],[-117.332375]
2025-02-04T00:36:44+01:00,[60],[-117.332375]
2025-02-04T00:36:42+01:00,[60],[-117.332375]
2025-02-04T00:36:41+01:00,[60],[-117.332375]
2025-02-04T00:36:39+01:00,[60],[-117.332375]
2025-02-04T00:36:38+01:00,[60],[-117.332375]
2025-02-04T00:36:36+01:00,[60],[-117.332375]
2025-02-04T00:36:35+01:00,[60],[-117.332375]
2025-02-04T00:36:33+01:00,[60],[-117.332375]
2025-02-04T00:36:32+01:00,[60],[-117.332375]
2025-02-04T00:36:30+01:00,[60],[-117.332375]
2025-02-04T00:36:28+01:00,[60],[-117.332375]
2025-02-04T00:36:26+01:00,[60],[-117.332375]
2025-02-04T00:36:24+01:00,[60],[-117.332375]
2025-02-04T00:36:22+01:00,[60],[-117.332375]
2025-02-04T00:36:20+01:00,[60],[-117.332375]
2025-02-04T00:36:18+01:00,[60],[-117.332375]
2025-02-04T00:36:16+01:00,[60],[-117.332375]
2025-02-04T00:36:14+01:00,[60],[-117.332375]
2025-02-04T00:36:12+01:00,[60],[-117.332375]
2025-02-04T00:36:10+01:00,[60],[-117.332375]
2025-02-04T00:36:08+01:00,[60],[-117.332375]
2025-02-04T00:36:06+01:00,[60],[-117.332375]
2025-02-04T00:36:04+01:00,[60],[-117.332375]
2025-02-04T00:36:02+01:00,[60],[-117.332375]
2025-02-04T00:36:00+01:00,[60],[-117.332375]
2025-02-04T00:35:58+01:00,[60],[-117.332375]
2025-02-04T00:35:56+01:00,[60],[-117.332375]
2025-02-04T00:35:54+01:00,[60],[-117.332375]
2025-02-04T00:35:52+01:00,[60],[-117.332375]
2025-02-04T00:35:50+01:00,[60],[-117.332375]
2025-02-04T00:35:48+01:00,[60],[-117.332375]
2025-02-04T00:35:46+01:00,[60],[-117.332375]
2025-02-04T00:35:44+01:00,[60],[-117.332375]
2025-02-04T00:35:42+01:00,[60],[-117.332375]
2025-02-04T00:35:40+01:00,[60],[-117.332375]
2025-02-04T00:35:38+01:00,[60],[-117.332375]
2025-02-04T00:35:36+01:00,[60],[-117.332375]
2025-02-04T00:35:34+01:00,[60],[-117.332367]
2025-02-04T00:35:32+01:00,[60],[-117.332359]
2025-02-04T00:35:30+01:00,[60],[-117.332359]
2025-02-04T00:35:28+01:00,[60],[-117.332367]
2025-02-04T00:35:26+01:00,[60],[-117.332367]
2025-02-04T00:35:24+01:00,[60],[-117.332382]
2025-02-04T00:35:22+01:00,[60],[-117.332382]
2025-02-04T00:35:20+01:00,[60],[-117.332382]
2025-02-04T00:35:18+01:00,[60],[-117.33239]
2025-02-04T00:35:16+01:00,[60],[-117.33239]
2025-02-04T00:35:14+01:00,[60],[-117.33239]
2025-02-04T00:35:13+01:00,[60],[-117.332405]
2025-02-04T00:35:11+01:00,[60],[-117.332413]
2025-02-04T00:35:09+01:00,[60],[-117.33242]
2025-02-04T00:35:07+01:00,[60],[-117.33242]
2025-02-04T00:35:05+01:00,[60],[-117.33242]
2025-02-04T00:35:03+01:00,[60],[-117.33242]
2025-02-04T00:35:01+01:00,[60],[-117.332413]
2025-02-04T00:34:59+01:00,[60],[-117.332413]
2025-02-04T00:34:57+01:00,[60],[-117.332413]
2025-02-04T00:34:55+01:00,[60],[-117.332428]
2025-02-04T00:34:53+01:00,[60],[-117.332428]
2025-02-04T00:34:51+01:00,[60],[-117.332428]
2025-02-04T00:34:49+01:00,[60],[-117.332428]
2025-02-04T00:34:47+01:00,[60],[-117.332436]
2025-02-04T00:34:45+01:00,[60],[-117.332436]
2025-02-04T00:34:43+01:00,[60],[-117.332436]
2025-02-04T00:34:41+01:00,[60],[-117.332428]
2025-02-04T00:34:39+01:00,[60],[-117.332428]
2025-02-04T00:34:38+01:00,[60],[-117.332428]
2025-02-04T00:34:36+01:00,[60],[-117.332428]
2025-02-04T00:34:35+01:00,[60],[-117.332428]
2025-02-04T00:34:33+01:00,[60],[-117.332428]
2025-02-04T00:34:32+01:00,[60],[-117.332428]
2025-02-04T00:34:30+01:00,[60],[-117.332428]
2025-02-04T00:34:29+01:00,[60],[-117.332428]
2025-02-04T00:34:27+01:00,[60],[-117.332428]
2025-02-04T00:34:26+01:00,[60],[-117.332428]
2025-02-04T00:34:24+01:00,[60],[-117.332436]
2025-02-04T00:34:22+01:00,[60],[-117.332443]
2025-02-04T00:34:20+01:00,[60],[-117.332443]
2025-02-04T00:34:18+01:00,[60],[-117.332443]
2025-02-04T00:34:16+01:00,[60],[-117.332443]
2025-02-04T00:34:14+01:00,[60],[-117.332436]
2025-02-04T00:34:12+01:00,[60],[-117.332428]
2025-02-04T00:34:10+01:00,[60],[-117.33242]
2025-02-04T00:34:08+01:00,[60],[-117.332405]
2025-02-04T00:34:06+01:00,[60],[-117.332375]
2025-02-04T00:34:04+01:00,[60],[-117.332359]
2025-02-04T00:34:02+01:00,[60],[-117.332336]
2025-02-04T00:34:00+01:00,[60],[-117.332321]
2025-02-04T00:33:58+01:00,[60],[-117.332306]
2025-02-04T00:33:56+01:00,[60],[-117.332283]
2025-02-04T00:33:54+01:00,[60],[-117.33226]
2025-02-04T00:33:52+01:00,[60],[-117.332245]
2025-02-04T00:33:50+01:00,[60],[-117.33223]
2025-02-04T00:33:48+01:00,[60],[-117.332214]
2025-02-04T00:33:46+01:00,[60],[-117.332207]
2025-02-04T00:33:44+01:00,[60],[-117.332207]
2025-02-04T00:33:42+01:00,[60],[-117.332207]
2025-02-04T00:33:40+01:00,[60],[-117.332207]
2025-02-04T00:33:38+01:00,[60],[-117.332207]
2025-02-04T00:33:36+01:00,[60],[-117.332207]
2025-02-04T00:33:34+01:00,[60],[-117.332207]
2025-02-04T00:33:32+01:00,[60],[-117.332207]
2025-02-04T00:33:31+01:00,[60],[-117.332207]
2025-02-04T00:33:29+01:00,[60],[-117.332207]
2025-02-04T00:33:27+01:00,[60],[-117.332207]
2025-02-04T00:33:25+01:00,[60],[-117.332207]
2025-02-04T00:33:23+01:00,[60],[-117.332207]
2025-02-04T00:33:21+01:00,[60],[-117.332207]
2025-02-04T00:33:19+01:00,[60],[-117.332207]
2025-02-04T00:33:17+01:00,[60],[-117.332207]
2025-02-04T00:33:15+01:00,[60],[-117.332207]
2025-02-04T00:33:13+01:00,[60],[-117.332207]
2025-02-04T00:33:11+01:00,[60],[-117.332214]
2025-02-04T00:33:09+01:00,[60],[-117.332222]
2025-02-04T00:33:07+01:00,[60],[-117.332245]
2025-02-04T00:33:05+01:00,[60],[-117.332253]
2025-02-04T00:33:03+01:00,[60],[-117.332245]
2025-02-04T00:33:01+01:00,[60],[-117.332245]
2025-02-04T00:32:59+01:00,[60],[-117.33226]
2025-02-04T00:32:57+01:00,[60],[-117.332245]
2025-02-04T00:32:55+01:00,[60],[-117.332253]
2025-02-04T00:32:53+01:00,[60],[-117.332253]
2025-02-04T00:32:51+01:00,[60],[-117.332253]
2025-02-04T00:32:49+01:00,[60],[-117.332253]
2025-02-04T00:32:47+01:00,[60],[-117.332237]
2025-02-04T00:32:45+01:00,[60],[-117.332237]
2025-02-04T00:32:43+01:00,[60],[-117.332237]
2025-02-04T00:32:41+01:00,[60],[-117.332237]
2025-02-04T00:32:39+01:00,[60],[-117.332237]
2025-02-04T00:32:37+01:00,[60],[-117.332237]
2025-02-04T00:32:35+01:00,[60],[-117.332237]
2025-02-04T00:32:33+01:00,[60],[-117.332237]
2025-02-04T00:32:32+01:00,[60],[-117.332237]
2025-02-04T00:32:30+01:00,[60],[-117.332237]
2025-02-04T00:32:29+01:00,[60],[-117.332237]
2025-02-04T00:32:27+01:00,[60],[-117.332237]
2025-02-04T00:32:26+01:00,[60],[-117.332237]
2025-02-04T00:32:24+01:00,[60],[-117.332237]
2025-02-04T00:32:23+01:00,[60],[-117.332237]
2025-02-04T00:32:21+01:00,[60],[-117.332237]
2025-02-04T00:32:20+01:00,[60],[-117.332237]
2025-02-04T00:32:18+01:00,[60],[-117.332237]
2025-02-04T00:32:16+01:00,[60],[-117.332237]
2025-02-04T00:32:14+01:00,[60],[-117.332237]
2025-02-04T00:32:12+01:00,[60],[-117.332237]
2025-02-04T00:32:10+01:00,[60],[-117.332237]
2025-02-04T00:32:08+01:00,[60],[-117.332237]
2025-02-04T00:32:06+01:00,[60],[-117.332237]
2025-02-04T00:32:04+01:00,[60],[-117.332237]
2025-02-04T00:32:02+01:00,[60],[-117.332237]
2025-02-04T00:32:00+01:00,[60],[-117.332237]
2025-02-04T00:31:58+01:00,[60],[-117.332237]
2025-02-04T00:31:56+01:00,[60],[-117.332237]
2025-02-04T00:31:54+01:00,[60],[-117.332237]
2025-02-04T00:31:52+01:00,[60],[-117.332237]
2025-02-04T00:31:50+01:00,[60],[-117.332237]
2025-02-04T00:31:48+01:00,[60],[-117.332237]
2025-02-04T00:31:46+01:00,[60],[-117.332237]
2025-02-04T00:31:44+01:00,[60],[-117.332237]
2025-02-04T00:31:42+01:00,[60],[-117.332237]
2025-02-04T00:31:40+01:00,[60],[-117.332237]
2025-02-04T00:31:38+01:00,[60],[-117.332237]
2025-02-04T00:31:36+01:00,[60],[-117.332237]
2025-02-04T00:31:34+01:00,[60],[-117.332237]
2025-02-04T00:31:32+01:00,[60],[-117.332237]
2025-02-04T00:31:31+01:00,[60],[-117.332237]
2025-02-04T00:31:29+01:00,[60],[-117.332237]
2025-02-04T00:31:27+01:00,[60],[-117.332245]
2025-02-04T00:31:25+01:00,[60],[-117.332245]
2025-02-04T00:31:23+01:00,[60],[-117.332245]
2025-02-04T00:31:21+01:00,[60],[-117.332245]
2025-02-04T00:31:19+01:00,[60],[-117.332237]
2025-02-04T00:31:17+01:00,[60],[-117.332237]
2025-02-04T00:31:15+01:00,[60],[-117.332237]
2025-02-04T00:31:13+01:00,[60],[-117.332237]
2025-02-04T00:31:11+01:00,[60],[-117.332237]
2025-02-04T00:31:09+01:00,[60],[-117.332237]
2025-02-04T00:31:07+01:00,[60],[-117.332237]
2025-02-04T00:31:05+01:00,[60],[-117.332237]
2025-02-04T00:31:03+01:00,[60],[-117.332237]
2025-02-04T00:31:01+01:00,[60],[-117.332237]
2025-02-04T00:30:59+01:00,[60],[-117.332237]
2025-02-04T00:30:57+01:00,[60],[-117.332245]
2025-02-04T00:30:55+01:00,[60],[-117.332245]
2025-02-04T00:30:53+01:00,[60],[-117.332245]
2025-02-04T00:30:51+01:00,[60],[-117.332245]
2025-02-04T00:30:49+01:00,[60],[-117.332253]
2025-02-04T00:30:47+01:00,[60],[-117.332253]
2025-02-04T00:30:45+01:00,[60],[-117.332245]
2025-02-04T00:30:43+01:00,[60],[-117.332245]
2025-02-04T00:30:41+01:00,[60],[-117.332245]
2025-02-04T00:30:39+01:00,[60],[-117.332253]
2025-02-04T00:30:37+01:00,[60],[-117.332253]
2025-02-04T00:30:35+01:00,[60],[-117.332253]
2025-02-04T00:30:33+01:00,[60],[-117.332253]
2025-02-04T00:30:31+01:00,[60],[-117.332245]
2025-02-04T00:30:29+01:00,[60],[-117.332245]
2025-02-04T00:30:27+01:00,[60],[-117.332245]
2025-02-04T00:30:25+01:00,[60],[-117.332245]
