start,duration,value
2024-03-21T23:19:56+01:00,[22],[0]
2024-03-21T23:17:38+01:00,[56],[0]
2024-03-21T23:14:48+01:00,[158],[0.01]
2024-03-21T22:46:40+01:00,[283],[0]
2024-03-21T21:59:15+01:00,[39],[0]
2024-03-21T21:54:23+01:00,[75],[0]
2024-03-21T20:57:37+01:00,[54],[0.32]
2024-03-21T20:49:49+01:00,[284],[0.04]
2024-03-21T18:00:31+01:00,[21],[0]
2024-03-21T17:56:26+01:00,[154],[0.01]
2024-03-21T17:24:23+01:00,[59],[0]
2024-03-21T16:27:08+01:00,"[299,98]","[0,0.02]"
2024-03-21T16:26:22+01:00,[19],[0]
2024-03-21T15:14:49+01:00,[82],[0]
2024-03-21T02:22:51+01:00,[85],[0]
2024-03-21T02:20:37+01:00,[113],[0]
2024-03-21T02:19:08+01:00,[73],[0]
2024-03-21T02:14:26+01:00,[261],[0]
2024-03-21T02:00:01+01:00,[67],[0.02]
2024-03-21T01:56:36+01:00,[17],[0.3]
2024-03-21T01:54:42+01:00,[100],[0]
2024-03-21T01:53:49+01:00,[17],[0]
2024-03-21T01:51:41+01:00,[18],[0]
2024-03-21T01:44:14+01:00,[76],[0]
2024-03-21T01:32:15+01:00,[56],[0]
2024-03-21T01:31:17+01:00,[43],[0]
2024-03-21T01:30:11+01:00,[15],[0]
2024-03-21T01:23:17+01:00,[50],[0.03]
2024-03-21T00:46:36+01:00,[68],[0.05]
2024-03-21T00:42:15+01:00,[36],[0.36]
2024-03-21T00:23:06+01:00,[179],[0.02]
2024-03-20T00:36:17+01:00,[34],[0]
2024-03-20T00:29:49+01:00,[17],[0]
2024-03-20T00:28:46+01:00,[45],[0]
2024-03-20T00:21:12+01:00,[64],[0]
2024-03-20T00:16:57+01:00,[110],[0.12]
2024-03-20T00:13:39+01:00,[40],[0.29]
2024-03-20T00:11:47+01:00,[67],[0.09]
2024-03-20T00:10:41+01:00,[29],[0]
2024-03-20T00:07:06+01:00,[86],[0]
2024-03-19T23:58:23+01:00,[30],[0]
2024-03-19T23:46:17+01:00,[29],[0]
2024-03-19T23:08:34+01:00,[35],[0.06]
2024-03-19T04:40:03+01:00,[38],[0]
2024-03-19T04:23:15+01:00,[23],[0]
2024-03-19T04:21:49+01:00,[18],[0]
2024-03-19T03:08:25+01:00,[27],[0.06]
2024-03-19T03:07:33+01:00,[35],[0]
2024-03-19T03:03:38+01:00,[68],[0]
2024-03-19T02:44:10+01:00,[249],[0]
2024-03-19T02:42:25+01:00,[50],[0]
2024-03-19T02:17:42+01:00,[35],[0]
2024-03-19T02:14:15+01:00,[147],[0]
2024-03-19T01:06:22+01:00,[219],[0]
2024-03-19T00:42:12+01:00,[18],[0]
2024-03-19T00:41:33+01:00,[16],[0]
2024-03-19T00:38:15+01:00,[181],[0]
2024-03-19T00:35:23+01:00,[155],[0]
2024-03-19T00:34:32+01:00,[26],[0]
2024-03-18T23:32:02+01:00,[97],[0]
2024-03-18T18:49:31+01:00,[75],[0.02]
2024-03-18T17:32:57+01:00,[77],[0]
2024-03-18T05:59:51+01:00,[58],[0]
2024-03-18T03:00:11+01:00,[51],[0.1]
2024-03-18T02:57:10+01:00,[56],[0]
2024-03-18T02:52:10+01:00,[298],[0]
2024-03-18T02:48:38+01:00,[135],[0.01]
2024-03-18T02:43:38+01:00,[298],[0.02]
2024-03-18T02:42:21+01:00,[54],[0.1]
2024-03-18T02:35:20+01:00,[107],[0.03]
2024-03-18T02:32:00+01:00,[186],[0]
2024-03-18T02:31:01+01:00,[33],[0.04]
2024-03-18T02:27:52+01:00,[67],[0]
2024-03-18T02:22:53+01:00,[297],[0]
2024-03-18T02:22:02+01:00,[34],[0.04]
2024-03-18T02:20:35+01:00,[33],[0]
2024-03-18T02:17:58+01:00,[142],[0]
2024-03-18T02:13:32+01:00,[191],[0]
2024-03-18T01:50:00+01:00,[64],[0.05]
2024-03-18T01:26:57+01:00,[36],[0.18]
2024-03-18T01:09:47+01:00,[70],[0.81]
2024-03-18T01:06:13+01:00,[46],[0.12]
2024-03-18T01:02:28+01:00,[22],[0.08]
2024-03-17T06:02:31+01:00,[23],[0.09]
2024-03-17T05:13:20+01:00,[56],[0.71]
2024-03-16T02:45:39+01:00,[13],[0]
2024-03-16T02:41:17+01:00,[44],[0.2]
2024-03-16T02:16:29+01:00,[14],[0.18]
2024-03-16T02:10:27+01:00,[31],[0.46]
2024-03-16T02:05:22+01:00,[31],[0.06]
2024-03-16T02:04:37+01:00,[24],[0]
2024-03-16T02:02:17+01:00,[51],[0]
2024-03-16T01:58:59+01:00,[85],[0.1]
2024-03-16T00:03:24+01:00,[16],[0]
2024-03-16T00:02:19+01:00,[53],[0]
2024-03-15T23:59:46+01:00,[27],[0]
2024-03-15T23:58:41+01:00,[30],[0]
2024-03-15T23:56:59+01:00,[83],[0.03]
2024-03-15T23:54:47+01:00,[57],[0.03]
2024-03-15T23:54:03+01:00,[29],[0.07]
2024-03-15T23:46:27+01:00,[159],[0.01]
2024-03-15T23:43:21+01:00,[83],[0]
2024-03-15T23:38:41+01:00,[157],[0.01]
2024-03-15T23:17:58+01:00,[66],[0.03]
2024-03-15T23:12:04+01:00,[279],[0]
2024-03-15T22:57:48+01:00,[42],[0]
2024-03-15T22:07:36+01:00,[94],[0.02]
2024-03-15T21:37:48+01:00,[114],[0]
2024-03-15T20:02:19+01:00,[65],[0]
2024-03-15T20:00:09+01:00,[112],[0]
2024-03-15T17:03:38+01:00,[23],[0]
2024-03-15T16:56:09+01:00,[247],[0]
2024-03-15T16:09:40+01:00,[71],[0]
2024-03-15T16:06:41+01:00,[64],[0.02]
2024-03-15T15:13:31+01:00,[28],[0]
2024-03-15T15:12:32+01:00,[25],[0]
2024-03-15T04:23:46+01:00,[30],[0]
2024-03-15T04:22:46+01:00,[47],[0]
2024-03-15T03:05:21+01:00,[103],[0.01]
2024-03-15T03:04:40+01:00,[30],[0]
2024-03-15T03:02:50+01:00,[86],[0]
2024-03-15T02:47:56+01:00,[46],[0]
2024-03-15T02:43:00+01:00,[271],[0]
2024-03-15T02:40:12+01:00,[35],[0]
2024-03-15T02:32:28+01:00,[39],[0]
2024-03-14T23:58:19+01:00,[30],[0]
2024-03-14T23:51:15+01:00,[41],[0]
2024-03-14T22:56:10+01:00,[60],[0]
2024-03-14T22:50:27+01:00,[138],[0]
2024-03-14T21:55:57+01:00,[262],[0]
2024-03-14T21:16:22+01:00,[20],[0.17]
2024-03-14T21:12:55+01:00,[70],[0]
2024-03-14T16:32:12+01:00,[24],[0]
2024-03-14T16:27:11+01:00,[300],[0]
2024-03-14T16:05:28+01:00,[64],[0.02]
2024-03-13T00:21:24+01:00,[63],[0]
2024-03-13T00:00:30+01:00,[58],[0]
2024-03-12T23:41:41+01:00,[115],[0.07]
2024-03-12T23:35:47+01:00,[25],[0]
2024-03-12T23:20:41+01:00,[17],[0]
2024-03-11T23:49:28+01:00,[296],[0.01]
2024-03-11T23:42:50+01:00,[116],[0.04]
2024-03-11T23:42:08+01:00,[22],[0.08]
2024-03-11T23:37:41+01:00,[65],[0.28]
2024-03-11T23:36:43+01:00,[33],[0.05]
2024-03-11T23:31:42+01:00,[72],[0.02]
2024-03-10T03:05:02+01:00,[47],[0]
2024-03-10T03:00:22+01:00,[23],[0.18]
2024-03-10T02:58:45+01:00,[25],[0]
2024-03-10T02:15:40+01:00,[109],[0.01]
2024-03-10T02:10:43+01:00,[48],[0.43]
2024-03-10T01:32:02+01:00,[75],[0.05]
2024-03-10T00:55:17+01:00,[88],[0.02]
2024-03-10T00:52:55+01:00,[119],[0]
2024-03-10T00:51:19+01:00,[48],[0.07]
2024-03-10T00:43:37+01:00,[174],[0.01]
2024-03-10T00:32:34+01:00,[21],[0.91]
2024-03-10T00:12:32+01:00,[22],[0.17]
2024-03-10T00:05:15+01:00,[32],[0.33]
2024-03-09T23:58:33+01:00,[47],[0]
2024-03-09T23:34:18+01:00,[12],[1]
2024-03-09T23:30:44+01:00,[41],[0.26]
2024-03-09T23:21:04+01:00,[118],[0.17]
2024-03-09T22:36:31+01:00,[79],[0.8]
2024-03-09T22:34:35+01:00,[53],[0.41]
2024-03-09T22:29:32+01:00,[300],[0.64]
2024-03-09T22:27:52+01:00,[78],[0.57]
2024-03-09T22:27:00+01:00,[42],[0.83]
2024-03-09T22:26:18+01:00,[31],[0.63]
2024-03-09T22:23:31+01:00,[154],[0.63]
2024-03-09T22:17:52+01:00,[40],[0.81]
2024-03-09T22:16:15+01:00,[56],[0.86]
2024-03-09T22:13:10+01:00,[95],[0.1]
2024-03-09T20:05:44+01:00,[23],[0.11]
2024-03-09T04:16:57+01:00,[53],[0]
2024-03-09T04:12:13+01:00,[21],[0.07]
2024-03-09T03:47:28+01:00,[88],[0.02]
2024-03-09T03:30:25+01:00,[18],[0]
2024-03-09T03:05:32+01:00,[182],[0]
2024-03-09T03:01:06+01:00,[174],[0]
2024-03-09T03:00:02+01:00,[29],[0]
2024-03-09T02:58:09+01:00,[42],[0.09]
2024-03-09T02:35:24+01:00,[77],[0]
2024-03-09T02:32:39+01:00,[54],[0]
2024-03-09T02:30:13+01:00,[127],[0]
2024-03-09T02:26:56+01:00,[40],[0.03]
2024-03-09T02:25:53+01:00,[14],[0]
2024-03-09T02:11:46+01:00,[32],[0]
2024-03-09T00:48:09+01:00,[34],[0.15]
2024-03-09T00:46:02+01:00,[67],[0]
2024-03-09T00:23:02+01:00,[62],[0]
2024-03-09T00:20:34+01:00,[74],[0]
2024-03-09T00:15:33+01:00,[300],[0]
2024-03-08T23:33:22+01:00,[80],[0]
2024-03-08T23:18:30+01:00,[104],[0.01]
2024-03-08T23:16:05+01:00,[132],[0.01]
2024-03-08T21:59:40+01:00,[159],[0.01]
2024-03-08T21:48:35+01:00,[45],[0]
2024-03-08T20:47:32+01:00,[32],[0]
2024-03-08T20:44:19+01:00,[151],[0]
2024-03-08T17:49:46+01:00,[41],[0]
2024-03-08T17:29:06+01:00,[238],[0]
2024-03-08T17:21:45+01:00,[65],[0]
2024-03-08T17:04:53+01:00,[64],[0]
2024-03-07T23:40:15+01:00,[19],[0]
2024-03-07T23:31:54+01:00,[280],[0.01]
2024-03-07T23:29:37+01:00,[121],[0]
2024-03-07T23:28:41+01:00,[40],[0]
2024-03-07T23:05:40+01:00,[40],[0]
2024-03-07T23:03:59+01:00,[20],[0]
2024-03-07T22:59:58+01:00,[219],[0]
2024-03-07T22:09:30+01:00,[156],[0.01]
2024-03-07T22:06:27+01:00,[44],[0.09]
2024-03-07T22:02:34+01:00,[24],[0.4]
2024-03-07T20:37:09+01:00,[20],[0.25]
2024-03-07T20:33:52+01:00,[152],[0.13]
2024-03-07T19:06:26+01:00,[209],[0]
2024-03-05T21:32:09+01:00,[63],[0]
2024-03-05T21:30:39+01:00,[77],[0]
2024-03-05T20:39:44+01:00,[41],[0.04]
2024-03-05T20:35:49+01:00,[212],[0.01]
2024-03-05T20:35:00+01:00,[28],[0]
2024-03-05T20:34:18+01:00,[31],[0]
2024-03-05T20:31:55+01:00,[17],[0]
2024-03-05T20:31:02+01:00,[15],[0]
2024-03-05T20:28:06+01:00,[164],[0.01]
2024-03-05T19:03:46+01:00,[48],[0]
2024-03-05T19:03:05+01:00,[26],[0]
2024-03-05T00:55:59+01:00,[24],[0.06]
2024-03-05T00:27:21+01:00,[29],[0]
2024-03-05T00:25:31+01:00,[66],[0]
2024-03-05T00:24:18+01:00,[27],[0]
2024-03-05T00:21:48+01:00,[137],[0.01]
2024-03-05T00:20:22+01:00,[26],[0]
2024-03-05T00:17:36+01:00,[48],[0]
2024-03-03T03:52:37+01:00,[39],[0]
2024-03-03T03:44:13+01:00,[11],[0]
2024-03-03T03:35:48+01:00,[30],[0]
2024-03-03T03:23:39+01:00,[63],[0.03]
2024-03-03T03:03:52+01:00,[24],[0.45]
2024-03-03T02:23:08+01:00,[37],[0]
2024-03-03T02:05:08+01:00,[40],[0.33]
2024-03-03T01:56:32+01:00,[66],[0]
2024-03-02T03:22:36+01:00,[53],[0]
2024-03-02T03:18:12+01:00,[71],[0.03]
2024-03-02T03:05:26+01:00,[52],[0]
2024-03-02T03:00:28+01:00,[46],[0]
2024-03-02T02:45:15+01:00,[26],[0]
2024-03-02T02:43:09+01:00,[22],[0.06]
2024-03-02T02:40:39+01:00,[32],[0]
2024-03-02T00:45:17+01:00,[102],[0]
2024-03-02T00:44:26+01:00,[38],[0]
2024-03-02T00:41:57+01:00,[106],[0]
2024-03-02T00:21:50+01:00,[130],[0.01]
2024-03-01T23:37:22+01:00,[140],[0]
2024-03-01T22:56:18+01:00,[71],[0]
2024-03-01T22:48:09+01:00,"[299,126]","[0,0]"
2024-03-01T21:57:28+01:00,[217],[0]
2024-03-01T21:13:20+01:00,[42],[0]
2024-03-01T20:53:04+01:00,[30],[0]
2024-03-01T20:50:35+01:00,[57],[0]
2024-03-01T20:40:38+01:00,[38],[0.06]
2024-03-01T17:58:24+01:00,[258],[0]
2024-03-01T17:16:49+01:00,[121],[0]
2024-03-01T17:15:10+01:00,[36],[0]
2024-03-01T02:07:04+01:00,[26],[0]
2024-03-01T00:43:23+01:00,[110],[0.03]
2024-03-01T00:40:56+01:00,[57],[0]
2024-03-01T00:24:37+01:00,[48],[0]
2024-03-01T00:19:25+01:00,[261],[0.01]
2024-02-29T23:40:10+01:00,[246],[0]
2024-02-29T23:39:29+01:00,[19],[0]
2024-02-29T23:24:36+01:00,[232],[0]
2024-02-29T22:40:22+01:00,[198],[0]
2024-02-29T22:00:28+01:00,[44],[0]
2024-02-29T21:48:44+01:00,[111],[0]
2024-02-29T21:46:12+01:00,[99],[0.02]
2024-02-29T18:56:24+01:00,[27],[0]
2024-02-29T18:53:38+01:00,[108],[0]
2024-02-29T17:29:55+01:00,[113],[0]
2024-02-29T17:25:15+01:00,[257],[0]
2024-02-29T17:04:56+01:00,[45],[0]
2024-02-29T16:14:48+01:00,[79],[0]
2024-02-29T00:23:41+01:00,[79],[0.02]
2024-02-29T00:10:59+01:00,[15],[0]
2024-02-28T03:36:14+01:00,[41],[0]
2024-02-28T03:17:51+01:00,[63],[0.26]
2024-02-28T03:08:03+01:00,[18],[0.36]
2024-02-28T03:03:21+01:00,[34],[0]
2024-02-28T02:50:40+01:00,[212],[0]
2024-02-28T02:46:25+01:00,[191],[0]
2024-02-28T02:36:23+01:00,"[300,299]","[0,0]"
2024-02-28T02:28:45+01:00,"[299,118]","[0,0]"
2024-02-28T02:27:48+01:00,[42],[0.04]
2024-02-28T02:16:44+01:00,[68],[0]
2024-02-27T04:03:56+01:00,[40],[0.05]
2024-02-27T03:41:34+01:00,[24],[0]
2024-02-27T03:40:39+01:00,[44],[0]
2024-02-27T03:38:15+01:00,[129],[0]
2024-02-27T03:16:26+01:00,[145],[0]
2024-02-27T01:56:34+01:00,[56],[0]
2024-02-27T00:35:18+01:00,[41],[0]
2024-02-25T05:37:03+01:00,[38],[0.19]
2024-02-25T04:18:48+01:00,[69],[0]
2024-02-25T04:16:28+01:00,[121],[0.01]
2024-02-25T04:08:18+01:00,[69],[0]
2024-02-25T03:56:12+01:00,[79],[0.05]
2024-02-25T03:52:38+01:00,[47],[0.12]
2024-02-25T03:51:30+01:00,[36],[0.08]
2024-02-25T03:46:27+01:00,[48],[0.03]
2024-02-25T03:42:16+01:00,[19],[0.1]
2024-02-25T03:30:47+01:00,[18],[0.25]
2024-02-25T03:20:09+01:00,[30],[0]
2024-02-25T03:18:18+01:00,[86],[0]
2024-02-25T03:14:32+01:00,[118],[0.01]
2024-02-25T02:55:02+01:00,[64],[0.02]
2024-02-25T01:49:58+01:00,[21],[0]
2024-02-25T01:49:01+01:00,[44],[0]
2024-02-25T01:08:59+01:00,[84],[0.02]
2024-02-25T01:00:44+01:00,[20],[0]
2024-02-25T00:50:56+01:00,[61],[0]
2024-02-25T00:49:33+01:00,[57],[0]
2024-02-25T00:39:50+01:00,[72],[0]
2024-02-25T00:17:45+01:00,[43],[0]
2024-02-25T00:16:05+01:00,[76],[0]
2024-02-25T00:15:18+01:00,[28],[0.17]
2024-02-24T23:32:49+01:00,[184],[0]
2024-02-24T22:15:18+01:00,[22],[0.07]
2024-02-24T22:07:24+01:00,[52],[0.03]
2024-02-24T21:16:39+01:00,[13],[0]
2024-02-24T03:00:16+01:00,[120],[0.06]
2024-02-24T02:52:29+01:00,"[299,108]","[0,0]"
2024-02-24T02:50:37+01:00,[82],[0]
2024-02-24T02:49:33+01:00,[49],[0]
2024-02-24T02:49:02+01:00,[16],[0]
2024-02-24T02:39:34+01:00,[53],[0.03]
2024-02-24T02:35:52+01:00,[54],[0]
2024-02-24T02:14:29+01:00,[142],[0]
2024-02-24T02:10:35+01:00,[206],[0]
2024-02-24T02:09:20+01:00,[45],[0.04]
2024-02-23T02:07:33+01:00,[100],[0.07]
2024-02-23T00:20:15+01:00,[23],[0]
2024-02-23T00:18:18+01:00,[84],[0]
2024-02-22T23:38:42+01:00,[165],[0]
2024-02-22T23:33:42+01:00,[299],[0]
2024-02-22T22:40:45+01:00,[113],[0.02]
2024-02-22T22:39:35+01:00,[49],[0]
2024-02-22T22:03:36+01:00,[39],[0]
2024-02-22T21:55:23+01:00,[30],[0]
2024-02-22T21:49:20+01:00,[156],[0.01]
2024-02-22T19:01:03+01:00,[17],[0]
2024-02-22T18:59:04+01:00,[90],[0]
2024-02-22T17:31:37+01:00,[89],[0]
2024-02-22T17:27:44+01:00,[211],[0]
2024-02-22T17:08:25+01:00,[15],[0]
2024-02-22T01:10:09+01:00,[56],[0]
2024-02-22T01:07:46+01:00,[127],[0]
2024-02-22T00:58:47+01:00,[21],[0.08]
2024-02-22T00:49:29+01:00,[26],[0.08]
2024-02-22T00:41:43+01:00,[106],[0.02]
2024-02-22T00:36:59+01:00,[48],[0]
2024-02-22T00:36:21+01:00,[22],[0]
2024-02-22T00:22:48+01:00,[232],[0.01]
2024-02-22T00:07:47+01:00,"[300,144]","[0,0.01]"
2024-02-22T00:05:30+01:00,[113],[0.01]
2024-02-22T00:01:28+01:00,[73],[0.05]
2024-02-21T23:50:06+01:00,[82],[0.07]
2024-02-21T23:25:03+01:00,[27],[0]
2024-02-21T23:21:39+01:00,[28],[0.08]
2024-02-21T02:34:15+01:00,[55],[0]
2024-02-21T02:29:27+01:00,[80],[0]
2024-02-21T02:21:35+01:00,[123],[0]
2024-02-21T02:07:37+01:00,[27],[0]
2024-02-21T02:06:39+01:00,[23],[0]
2024-02-21T02:03:19+01:00,[189],[0]
2024-02-21T02:01:27+01:00,[75],[0.03]
2024-02-21T01:59:57+01:00,[38],[0]
2024-02-21T01:54:04+01:00,[85],[0]
2024-02-21T01:20:22+01:00,[14],[0]
2024-02-21T01:14:12+01:00,[25],[0]
2024-02-21T01:13:38+01:00,[20],[0]
2024-02-21T01:08:15+01:00,[179],[0.01]
2024-02-21T01:06:13+01:00,[38],[0]
2024-02-21T01:00:55+01:00,[87],[0]
2024-02-20T01:31:31+01:00,[28],[0]
2024-02-20T01:27:20+01:00,[12],[0]
2024-02-20T01:25:51+01:00,[23],[0.2]
2024-02-20T01:23:32+01:00,[37],[0]
2024-02-20T01:22:56+01:00,[22],[0]
2024-02-20T01:22:25+01:00,[17],[0]
2024-02-20T01:17:15+01:00,[55],[0.02]
2024-02-20T01:10:50+01:00,[42],[0]
2024-02-20T00:58:54+01:00,[12],[0]
2024-02-20T00:54:42+01:00,[19],[0]
2024-02-20T00:52:42+01:00,[13],[0]
2024-02-20T00:45:09+01:00,[36],[0]
2024-02-20T00:27:32+01:00,[44],[0]
2024-02-20T00:26:11+01:00,[14],[0]
2024-02-19T00:33:06+01:00,[30],[0.05]
2024-02-18T23:50:15+01:00,[155],[0]
2024-02-18T23:47:50+01:00,[65],[0]
2024-02-18T23:41:12+01:00,[33],[0]
2024-02-18T23:37:02+01:00,[122],[0]
2024-02-18T23:32:53+01:00,[173],[0]
2024-02-18T23:31:39+01:00,[54],[0]
2024-02-18T23:30:50+01:00,[26],[0.08]
2024-02-18T23:29:45+01:00,[19],[0]
2024-02-18T23:25:25+01:00,[106],[0]
2024-02-18T23:24:52+01:00,[22],[0]
2024-02-18T23:18:56+01:00,[255],[0]
2024-02-18T23:17:30+01:00,[44],[0.14]
2024-02-18T23:12:31+01:00,[298],[0]
2024-02-18T23:03:12+01:00,[33],[0]
2024-02-18T23:01:07+01:00,[80],[0]
2024-02-18T22:59:30+01:00,[67],[0]
2024-02-18T22:58:43+01:00,[37],[0]
2024-02-18T22:53:55+01:00,[277],[0.01]
2024-02-18T22:47:43+01:00,[96],[0]
2024-02-18T22:26:13+01:00,[13],[0.1]
2024-02-18T22:04:08+01:00,[84],[0.02]
2024-02-18T21:01:28+01:00,[19],[0]
2024-02-18T20:33:23+01:00,[35],[0.05]
2024-02-18T20:26:15+01:00,[162],[0.03]
2024-02-18T07:22:28+01:00,[76],[0]
2024-02-18T02:29:20+01:00,[16],[0]
2024-02-18T01:59:40+01:00,[20],[0]
2024-02-18T01:24:45+01:00,[16],[0.18]
2024-02-18T01:09:45+01:00,[34],[0]
2024-02-18T00:11:22+01:00,[71],[0.03]
2024-02-18T00:10:00+01:00,[63],[0]
2024-02-18T00:04:22+01:00,[99],[0]
2024-02-18T00:02:36+01:00,[77],[0]
2024-02-17T23:59:32+01:00,[169],[0]
2024-02-17T23:58:43+01:00,[29],[0]
2024-02-17T23:52:27+01:00,[74],[0]
2024-02-17T23:48:28+01:00,[189],[0.03]
2024-02-17T23:45:50+01:00,[29],[0]
2024-02-17T23:37:10+01:00,[57],[0]
2024-02-17T23:34:57+01:00,[44],[0]
2024-02-17T23:32:32+01:00,[58],[0]
2024-02-17T23:30:52+01:00,[80],[0.1]
2024-02-17T23:26:20+01:00,[34],[0.14]
2024-02-17T23:12:42+01:00,[15],[0]
2024-02-17T22:50:32+01:00,[120],[0]
2024-02-17T22:49:38+01:00,[38],[0.03]
2024-02-17T22:49:03+01:00,[19],[0]
2024-02-17T22:45:05+01:00,[219],[0.01]
2024-02-17T22:43:45+01:00,[44],[0]
2024-02-17T00:43:16+01:00,[122],[0.01]
2024-02-17T00:40:46+01:00,[18],[0.07]
2024-02-17T00:39:14+01:00,[18],[0.27]
2024-02-17T00:36:37+01:00,[30],[0.06]
2024-02-17T00:33:14+01:00,[132],[0]
2024-02-17T00:30:34+01:00,[112],[0.04]
2024-02-17T00:26:04+01:00,[22],[0.09]
2024-02-17T00:05:47+01:00,[22],[0.08]
2024-02-16T23:48:43+01:00,[25],[0.08]
2024-02-16T23:39:53+01:00,[29],[0]
2024-02-16T23:38:45+01:00,[50],[0.13]
2024-02-16T23:27:07+01:00,[23],[0.15]
2024-02-16T23:25:22+01:00,[31],[0]
2024-02-16T23:23:19+01:00,[20],[0.21]
2024-02-16T23:00:09+01:00,[154],[0]
2024-02-16T22:55:09+01:00,[299],[0]
2024-02-16T21:44:10+01:00,[23],[0]
2024-02-16T21:33:04+01:00,[17],[0]
2024-02-16T21:28:54+01:00,[189],[0]
2024-02-16T21:21:21+01:00,[43],[0]
2024-02-16T20:58:32+01:00,[38],[0]
2024-02-16T20:57:11+01:00,[48],[0]
2024-02-16T20:54:25+01:00,[129],[0]
2024-02-16T17:49:27+01:00,[33],[0]
2024-02-16T17:27:48+01:00,[268],[0.01]
2024-02-16T17:10:20+01:00,[131],[0]
2024-02-16T17:08:19+01:00,[48],[0]
2024-02-16T03:35:39+01:00,[91],[0]
2024-02-16T03:34:19+01:00,[22],[0]
2024-02-16T03:24:05+01:00,[58],[0]
2024-02-16T03:22:21+01:00,[87],[0.04]
2024-02-16T02:47:11+01:00,[35],[0.05]
2024-02-16T02:26:13+01:00,[52],[0.03]
2024-02-16T02:23:40+01:00,[24],[0]
2024-02-16T00:44:33+01:00,[146],[0]
2024-02-16T00:42:17+01:00,[89],[0]
2024-02-16T00:25:26+01:00,[19],[0]
2024-02-16T00:18:56+01:00,[300],[0]
2024-02-15T22:10:15+01:00,[45],[0]
2024-02-15T22:07:59+01:00,[72],[0.03]
2024-02-15T19:01:25+01:00,[98],[0]
2024-02-15T17:39:37+01:00,[41],[0]
2024-02-15T17:36:33+01:00,[143],[0]
2024-02-15T17:33:24+01:00,[174],[0]
2024-02-15T17:08:48+01:00,[81],[0.02]
2024-02-15T17:08:10+01:00,[20],[0]
2024-02-15T17:06:35+01:00,[36],[0]
2024-02-15T16:01:37+01:00,[13],[0]
2024-02-15T00:44:44+01:00,[91],[0]
2024-02-15T00:37:24+01:00,[82],[0]
2024-02-14T23:45:23+01:00,[24],[0]
2024-02-14T21:46:33+01:00,[209],[0]
2024-02-14T21:40:09+01:00,[40],[0]
2024-02-14T21:38:48+01:00,[67],[0]
2024-02-14T21:37:37+01:00,[55],[0]
2024-02-14T21:02:40+01:00,[99],[0]
2024-02-14T20:18:00+01:00,[35],[0]
2024-02-13T05:30:24+01:00,[111],[0]
2024-02-13T05:28:21+01:00,[49],[0]
2024-02-13T04:03:24+01:00,[45],[0.05]
2024-02-13T03:41:20+01:00,[299],[0.01]
2024-02-13T03:39:56+01:00,[41],[0]
2024-02-13T03:10:44+01:00,[71],[0.03]
2024-02-13T03:06:27+01:00,[25],[0.08]
2024-02-13T01:49:33+01:00,[238],[0]
2024-02-13T01:48:53+01:00,[25],[0]
2024-02-13T01:31:53+01:00,[83],[0]
2024-02-13T00:26:40+01:00,[26],[0]
2024-02-11T07:02:12+01:00,[33],[0]
2024-02-11T07:00:31+01:00,[38],[0]
2024-02-11T06:35:05+01:00,[28],[0.15]
2024-02-11T02:29:38+01:00,[22],[0]
2024-02-11T02:28:00+01:00,[31],[0]
2024-02-10T02:08:47+01:00,[15],[0]
2024-02-10T00:44:37+01:00,[125],[0]
2024-02-10T00:19:07+01:00,[61],[0]
2024-02-10T00:15:04+01:00,[188],[0]
2024-02-10T00:13:44+01:00,[49],[0]
2024-02-10T00:12:07+01:00,[83],[0]
2024-02-09T22:46:42+01:00,[37],[0]
2024-02-09T22:43:49+01:00,[17],[0]
2024-02-09T22:33:02+01:00,[26],[0]
2024-02-09T22:00:18+01:00,[131],[0]
2024-02-09T21:52:39+01:00,[32],[0]
2024-02-09T20:52:41+01:00,[78],[0]
2024-02-09T20:51:11+01:00,[77],[0]
2024-02-09T17:10:37+01:00,[85],[0]
2024-02-09T17:08:29+01:00,[68],[0]
2024-02-08T23:16:00+01:00,[181],[0]
2024-02-08T23:14:50+01:00,[56],[0]
2024-02-08T23:13:54+01:00,[29],[0]
2024-02-08T23:12:47+01:00,[50],[0]
2024-02-08T23:10:25+01:00,[22],[0.07]
2024-02-08T23:01:51+01:00,[27],[0]
2024-02-08T23:01:17+01:00,[18],[0]
2024-02-08T22:59:27+01:00,[94],[0]
2024-02-08T22:56:46+01:00,[121],[0]
2024-02-08T22:54:13+01:00,[127],[0]
2024-02-08T22:52:52+01:00,[68],[0]
2024-02-08T22:48:33+01:00,[173],[0]
2024-02-07T02:06:20+01:00,[33],[0]
2024-02-07T02:01:13+01:00,[17],[0.2]
2024-02-07T01:46:46+01:00,[24],[0]
2024-02-07T01:29:32+01:00,[67],[0]
2024-02-07T01:26:31+01:00,[21],[0.2]
2024-02-07T01:11:21+01:00,[55],[0.1]
2024-02-07T01:00:53+01:00,[21],[0]
2024-02-07T00:56:58+01:00,[47],[0.06]
2024-02-07T00:51:24+01:00,[34],[0.11]
2024-02-07T00:49:29+01:00,[77],[0.02]
2024-02-06T07:11:38+01:00,[49],[0]
2024-02-06T06:55:24+01:00,[43],[0]
2024-02-06T06:53:45+01:00,[20],[0]
2024-02-06T06:52:48+01:00,[28],[0]
2024-02-06T06:45:10+01:00,[115],[0]
2024-02-04T02:07:17+01:00,[188],[0]
2024-02-04T02:00:36+01:00,[294],[0.01]
