start,duration,value
2025-11-11T02:28:40+01:00,[60],[355.857]
2025-11-11T02:28:39+01:00,[60],[355.71]
2025-11-11T02:28:38+01:00,[60],[355.905]
2025-11-11T02:28:37+01:00,[60],[355.296]
2025-11-11T02:28:36+01:00,[60],[354.879]
2025-11-11T02:28:35+01:00,[60],[354.654]
2025-11-11T02:28:34+01:00,[60],[354.427]
2025-11-11T02:28:33+01:00,[60],[354.454]
2025-11-11T02:28:32+01:00,[60],[354.727]
2025-11-11T02:28:31+01:00,[60],[354.451]
2025-11-11T02:28:30+01:00,[60],[355.175]
2025-11-11T02:28:29+01:00,[60],[354.486]
2025-11-11T02:28:28+01:00,[60],[353.827]
2025-11-11T02:28:27+01:00,[60],[353.097]
2025-11-11T02:28:26+01:00,[60],[353.099]
2025-11-11T02:28:25+01:00,[60],[352.905]
2025-11-11T02:28:24+01:00,[60],[353.379]
2025-11-11T02:28:23+01:00,[60],[352.467]
2025-11-11T02:28:22+01:00,[60],[352.313]
2025-11-11T02:28:21+01:00,[60],[352.089]
2025-11-11T02:28:20+01:00,[60],[352.827]
2025-11-11T02:28:19+01:00,[60],[351.876]
2025-11-11T02:28:18+01:00,[60],[352.123]
2025-11-11T02:28:17+01:00,[60],[351.434]
2025-11-11T02:28:16+01:00,[60],[351.18]
2025-11-11T02:28:15+01:00,[60],[350.38]
2025-11-11T02:28:14+01:00,[60],[350.211]
2025-11-11T02:28:13+01:00,[60],[351.256]
2025-11-11T02:28:12+01:00,[60],[351.628]
2025-11-11T02:28:11+01:00,[60],[351.593]
2025-11-11T02:28:10+01:00,[60],[350.881]
2025-11-11T02:28:09+01:00,[60],[350.903]
2025-11-11T02:28:08+01:00,[60],[350.824]
2025-11-11T02:28:07+01:00,[60],[350.582]
2025-11-11T02:28:06+01:00,[60],[349.956]
2025-11-11T02:28:05+01:00,[60],[349.411]
2025-11-11T02:28:04+01:00,[60],[349.837]
2025-11-11T02:28:03+01:00,[60],[349.809]
2025-11-11T02:28:02+01:00,[60],[349.391]
2025-11-11T02:28:01+01:00,[60],[349.387]
2025-11-11T02:28:00+01:00,[60],[349.38]
2025-11-11T02:27:59+01:00,[60],[349.702]
2025-11-11T02:27:58+01:00,[60],[349.232]
2025-11-11T02:27:57+01:00,[60],[348.438]
2025-11-11T02:27:56+01:00,[60],[348.732]
2025-11-11T02:27:55+01:00,[60],[349.448]
2025-11-11T02:27:54+01:00,[60],[349.089]
2025-11-11T02:27:53+01:00,[60],[348.878]
2025-11-11T02:27:52+01:00,[60],[348.861]
2025-11-11T02:27:51+01:00,[60],[348.924]
2025-11-11T02:27:50+01:00,[60],[348.643]
2025-11-11T02:27:49+01:00,[60],[347.915]
2025-11-11T02:27:48+01:00,[60],[347.146]
2025-11-11T02:27:47+01:00,[60],[346.858]
2025-11-11T02:27:46+01:00,[60],[347.001]
2025-11-11T02:27:45+01:00,[60],[347.585]
2025-11-11T02:27:44+01:00,[60],[347.231]
2025-11-11T02:27:43+01:00,[60],[346.428]
2025-11-11T02:27:42+01:00,[60],[346.456]
2025-11-11T02:27:41+01:00,[60],[346.365]
2025-11-11T02:27:40+01:00,[60],[346.403]
2025-11-11T02:27:39+01:00,[60],[346.222]
2025-11-11T02:27:38+01:00,[60],[346.04]
2025-11-11T02:27:37+01:00,[60],[346.588]
2025-11-11T02:27:36+01:00,[60],[346.226]
2025-11-11T02:27:35+01:00,[60],[345.928]
2025-11-11T02:27:34+01:00,[60],[345.922]
2025-11-11T02:27:33+01:00,[60],[345.992]
2025-11-11T02:27:32+01:00,[60],[346.223]
2025-11-11T02:27:31+01:00,[60],[346.112]
2025-11-11T02:27:30+01:00,[60],[345.478]
2025-11-11T02:27:29+01:00,[60],[345.398]
2025-11-11T02:27:28+01:00,[60],[344.896]
2025-11-11T02:27:27+01:00,[60],[345.466]
2025-11-11T02:27:26+01:00,[60],[345.833]
2025-11-11T02:27:25+01:00,[60],[345.269]
2025-11-11T02:27:24+01:00,[60],[345.443]
2025-11-11T02:27:23+01:00,[60],[344.909]
2025-11-11T02:27:22+01:00,[60],[344.816]
2025-11-11T02:27:21+01:00,[60],[344.18]
2025-11-11T02:27:20+01:00,[60],[344.397]
2025-11-11T02:27:19+01:00,[60],[344.317]
2025-11-11T02:27:18+01:00,[60],[344.136]
2025-11-11T02:27:17+01:00,[60],[344.561]
2025-11-11T02:27:16+01:00,[60],[344.118]
2025-11-11T02:27:15+01:00,[60],[343.788]
2025-11-11T02:27:14+01:00,[60],[344.191]
2025-11-11T02:27:13+01:00,[60],[343.849]
2025-11-11T02:27:12+01:00,[60],[343.781]
2025-11-11T02:27:11+01:00,[60],[343.344]
2025-11-11T02:27:10+01:00,[60],[343.116]
2025-11-11T02:27:09+01:00,[60],[343.027]
2025-11-11T02:27:08+01:00,[60],[343.248]
2025-11-11T02:27:07+01:00,[60],[343.602]
2025-11-11T02:27:06+01:00,[60],[343.319]
2025-11-11T02:27:05+01:00,[60],[342.981]
2025-11-11T02:27:04+01:00,[60],[342.922]
2025-11-11T02:27:03+01:00,[60],[342.672]
2025-11-11T02:27:02+01:00,[60],[343.584]
2025-11-11T02:27:01+01:00,[60],[343.764]
2025-11-11T02:27:00+01:00,[60],[343.875]
2025-11-11T02:26:59+01:00,[60],[343.646]
2025-11-11T02:26:58+01:00,[60],[342.701]
2025-11-11T02:26:57+01:00,[60],[342.755]
2025-11-11T02:26:56+01:00,[60],[342.589]
2025-11-11T02:26:55+01:00,[60],[342.355]
2025-11-11T02:26:54+01:00,[60],[342.522]
2025-11-11T02:26:53+01:00,[60],[342.581]
2025-11-11T02:26:52+01:00,[60],[342.819]
2025-11-11T02:26:51+01:00,[60],[343.178]
2025-11-11T02:26:50+01:00,[60],[342.961]
2025-11-11T02:26:49+01:00,[60],[342.644]
2025-11-11T02:26:48+01:00,[60],[343.22]
2025-11-11T02:26:47+01:00,[60],[343.046]
2025-11-11T02:26:46+01:00,[60],[342.65]
2025-11-11T02:26:45+01:00,[60],[342.696]
2025-11-11T02:26:44+01:00,[60],[342.466]
2025-11-11T02:26:43+01:00,[60],[342.289]
2025-11-11T02:26:42+01:00,[60],[341.72]
2025-11-11T02:26:41+01:00,[60],[341.708]
2025-11-11T02:26:40+01:00,[60],[342.417]
2025-11-11T02:26:39+01:00,[60],[341.783]
2025-11-11T02:26:38+01:00,[60],[342.807]
2025-11-11T02:26:37+01:00,[60],[342.728]
2025-11-11T02:26:36+01:00,[60],[342.3]
2025-11-11T02:26:35+01:00,[60],[342.578]
2025-11-11T02:26:34+01:00,[60],[342.074]
2025-11-11T02:26:33+01:00,[60],[341.965]
2025-11-11T02:26:32+01:00,[60],[341.978]
2025-11-11T02:26:31+01:00,[60],[342.693]
2025-11-11T02:26:30+01:00,[60],[341.644]
2025-11-11T02:26:29+01:00,[60],[341.467]
2025-11-11T02:26:28+01:00,[60],[341.916]
2025-11-11T02:26:27+01:00,[60],[342.397]
2025-11-11T02:26:26+01:00,[60],[342.018]
2025-11-11T02:26:25+01:00,[60],[342.792]
2025-11-11T02:26:24+01:00,[60],[342.615]
2025-11-11T02:26:23+01:00,[60],[342.585]
2025-11-11T02:26:22+01:00,[60],[342.399]
2025-11-11T02:26:21+01:00,[60],[342.499]
2025-11-11T02:26:20+01:00,[60],[342.047]
2025-11-11T02:26:19+01:00,[60],[341.406]
2025-11-11T02:26:18+01:00,[60],[340.868]
2025-11-11T02:26:17+01:00,[60],[340.211]
2025-11-11T02:26:16+01:00,[60],[340.025]
2025-11-11T02:26:15+01:00,[60],[340.174]
2025-11-11T02:26:14+01:00,[60],[339.883]
2025-11-11T02:26:13+01:00,[60],[339.825]
2025-11-11T02:26:12+01:00,[60],[339.961]
2025-11-11T02:26:11+01:00,[60],[339.748]
2025-11-11T02:26:10+01:00,[60],[339.634]
2025-11-11T02:26:09+01:00,[60],[338.953]
2025-11-11T02:26:08+01:00,[60],[338.545]
2025-11-11T02:26:07+01:00,[60],[338.822]
2025-11-11T02:26:06+01:00,[60],[338.488]
2025-11-11T02:26:05+01:00,[60],[338.692]
2025-11-11T02:26:04+01:00,[60],[338.118]
2025-11-11T02:26:03+01:00,[60],[337.708]
2025-11-11T02:26:02+01:00,[60],[337.35]
2025-11-11T02:26:01+01:00,[60],[336.72]
2025-11-11T02:26:00+01:00,[60],[336.803]
2025-11-11T02:25:59+01:00,[60],[337.222]
2025-11-11T02:25:58+01:00,[60],[337.082]
2025-11-11T02:25:57+01:00,[60],[336.966]
2025-11-11T02:25:56+01:00,[60],[335.992]
2025-11-11T02:25:55+01:00,[60],[336.112]
2025-11-11T02:25:54+01:00,[60],[336.165]
2025-11-11T02:25:53+01:00,[60],[336.65]
2025-11-11T02:25:52+01:00,[60],[336.329]
2025-11-11T02:25:51+01:00,[60],[335.969]
2025-11-11T02:25:50+01:00,[60],[335.66]
2025-11-11T02:25:49+01:00,[60],[335.398]
2025-11-11T02:25:48+01:00,[60],[335.594]
2025-11-11T02:25:47+01:00,[60],[335.845]
2025-11-11T02:25:46+01:00,[60],[336.688]
2025-11-11T02:25:45+01:00,[60],[337.692]
2025-11-11T02:25:44+01:00,[60],[337.448]
2025-11-11T02:25:43+01:00,[60],[335.952]
2025-11-11T02:25:42+01:00,[60],[334.583]
2025-11-11T02:25:41+01:00,[60],[333.889]
2025-11-11T02:25:40+01:00,[60],[333.154]
2025-11-11T02:25:39+01:00,[60],[332.202]
2025-11-11T02:25:38+01:00,[60],[332.485]
2025-11-11T02:25:37+01:00,[60],[333.12]
2025-11-11T02:25:36+01:00,[60],[333.521]
2025-11-11T02:25:35+01:00,[60],[333.176]
2025-11-11T02:25:34+01:00,[60],[331.698]
2025-11-11T02:25:33+01:00,[60],[331.75]
2025-11-11T02:25:32+01:00,[60],[331.709]
2025-11-11T02:25:31+01:00,[60],[331.382]
2025-11-11T02:25:30+01:00,[60],[332.28]
2025-11-11T02:25:29+01:00,[60],[332.314]
2025-11-11T02:25:28+01:00,[60],[332.062]
2025-11-11T02:25:27+01:00,[60],[331.618]
2025-11-11T02:25:26+01:00,[60],[331.142]
2025-11-11T02:25:25+01:00,[60],[330.869]
2025-11-11T02:25:24+01:00,[60],[331.215]
2025-11-11T02:25:23+01:00,[60],[331.213]
2025-11-11T02:25:22+01:00,[60],[331.545]
2025-11-11T02:25:21+01:00,[60],[330.947]
2025-11-11T02:25:20+01:00,[60],[330.994]
2025-11-11T02:25:19+01:00,[60],[331.341]
2025-11-11T02:25:18+01:00,[60],[331.267]
2025-11-11T02:25:17+01:00,[60],[331.003]
2025-11-11T02:25:16+01:00,[60],[331.254]
2025-11-11T02:25:15+01:00,[60],[331.07]
2025-11-11T02:25:14+01:00,[60],[331.293]
2025-11-11T02:25:13+01:00,[60],[331.746]
2025-11-11T02:25:12+01:00,[60],[331.358]
2025-11-11T02:25:11+01:00,[60],[331.206]
2025-11-11T02:25:10+01:00,[60],[331.119]
2025-11-11T02:25:09+01:00,[60],[331.9]
2025-11-11T02:25:08+01:00,[60],[331.975]
2025-11-11T02:25:07+01:00,[60],[332.76]
2025-11-11T02:25:06+01:00,[60],[332.298]
2025-11-11T02:25:05+01:00,[60],[332.314]
2025-11-11T02:25:04+01:00,[60],[331.617]
2025-11-11T02:25:03+01:00,[60],[331.765]
2025-11-11T02:25:02+01:00,[60],[332.849]
2025-11-11T02:25:01+01:00,[60],[333.052]
2025-11-11T02:25:00+01:00,[60],[332.592]
2025-11-11T02:24:59+01:00,[60],[333.067]
2025-11-11T02:24:58+01:00,[60],[333.624]
2025-11-11T02:24:57+01:00,[60],[333.209]
2025-11-11T02:24:56+01:00,[60],[332.578]
2025-11-11T02:24:55+01:00,[60],[332.709]
2025-11-11T02:24:54+01:00,[60],[332.929]
2025-11-11T02:24:53+01:00,[60],[333.167]
2025-11-11T02:24:52+01:00,[60],[333.381]
2025-11-11T02:24:51+01:00,[60],[332.954]
2025-11-11T02:24:50+01:00,[60],[332.321]
2025-11-11T02:24:49+01:00,[60],[332.047]
2025-11-11T02:24:48+01:00,[60],[332.206]
2025-11-11T02:24:47+01:00,[60],[332.407]
2025-11-11T02:24:46+01:00,[60],[332.199]
2025-11-11T02:24:45+01:00,[60],[332.165]
2025-11-11T02:24:44+01:00,[60],[332.471]
2025-11-11T02:24:43+01:00,[60],[332.1]
2025-11-11T02:24:42+01:00,[60],[332.086]
2025-11-11T02:24:41+01:00,[60],[333.401]
2025-11-11T02:24:40+01:00,[60],[333.843]
2025-11-11T02:24:39+01:00,[60],[334.262]
2025-11-11T02:24:38+01:00,[60],[333.755]
2025-11-11T02:24:37+01:00,[60],[334.698]
2025-11-11T02:24:36+01:00,[60],[334.654]
2025-11-11T02:24:35+01:00,[60],[335.392]
2025-11-11T02:24:34+01:00,[60],[335.66]
2025-11-11T02:24:33+01:00,[60],[335.343]
2025-11-11T02:24:32+01:00,[60],[335.609]
2025-11-11T02:24:31+01:00,[60],[335.691]
2025-11-11T02:24:30+01:00,[60],[334.388]
2025-11-11T02:24:29+01:00,[60],[335.009]
2025-11-11T02:24:28+01:00,[60],[335.89]
2025-11-11T02:24:27+01:00,[60],[336.689]
2025-11-11T02:24:26+01:00,[60],[337.428]
2025-11-11T02:24:25+01:00,[60],[337.668]
2025-11-11T02:24:24+01:00,[60],[337.239]
2025-11-11T02:24:23+01:00,[60],[336.325]
2025-11-11T02:24:22+01:00,[60],[336.098]
2025-11-11T02:24:21+01:00,[60],[336.158]
2025-11-11T02:24:20+01:00,[60],[336.277]
2025-11-11T02:24:19+01:00,[60],[336.221]
2025-11-11T02:24:18+01:00,[60],[336.324]
2025-11-11T02:24:17+01:00,[60],[336.172]
2025-11-11T02:24:16+01:00,[60],[336.494]
2025-11-11T02:24:15+01:00,[60],[337.006]
2025-11-11T02:24:14+01:00,[60],[336.662]
2025-11-11T02:24:13+01:00,[60],[335.797]
2025-11-11T02:24:12+01:00,[60],[335.778]
2025-11-11T02:24:11+01:00,[60],[336.326]
2025-11-11T02:24:10+01:00,[60],[336.442]
2025-11-11T02:24:09+01:00,[60],[336.402]
2025-11-11T02:24:08+01:00,[60],[336.628]
2025-11-11T02:24:07+01:00,[60],[336.383]
2025-11-11T02:24:06+01:00,[60],[336.349]
2025-11-11T02:24:05+01:00,[60],[336.012]
2025-11-11T02:24:04+01:00,[60],[336.079]
2025-11-11T02:24:03+01:00,[60],[335.962]
2025-11-11T02:24:02+01:00,[60],[335.871]
2025-11-11T02:24:01+01:00,[60],[335.812]
2025-11-11T02:24:00+01:00,[60],[336.137]
2025-11-11T02:23:59+01:00,[60],[336.329]
2025-11-11T02:23:58+01:00,[60],[336.185]
2025-11-11T02:23:57+01:00,[60],[336.391]
2025-11-11T02:23:56+01:00,[60],[336.781]
2025-11-11T02:23:55+01:00,[60],[336.386]
2025-11-11T02:23:54+01:00,[60],[336.33]
2025-11-11T02:23:53+01:00,[60],[336.787]
2025-11-11T02:23:52+01:00,[60],[337.235]
2025-11-11T02:23:51+01:00,[60],[337.148]
2025-11-11T02:23:50+01:00,[60],[336.976]
2025-11-11T02:23:49+01:00,[60],[336.808]
2025-11-11T02:23:48+01:00,[60],[336.82]
2025-11-11T02:23:47+01:00,[60],[336.077]
2025-11-11T02:23:46+01:00,[60],[335.975]
2025-11-11T02:23:45+01:00,[60],[336.152]
2025-11-11T02:23:44+01:00,[60],[335.915]
2025-11-11T02:23:43+01:00,[60],[336.153]
2025-11-11T02:23:42+01:00,[60],[335.937]
2025-11-11T02:23:41+01:00,[60],[335.649]
2025-11-11T02:23:40+01:00,[60],[335.76]
2025-11-11T02:23:39+01:00,[60],[335.91]
2025-11-11T02:23:38+01:00,[60],[336.6]
2025-11-11T02:23:37+01:00,[60],[335.959]
2025-11-11T02:23:36+01:00,[60],[336.395]
2025-11-11T02:23:35+01:00,[60],[336.699]
2025-11-11T02:23:34+01:00,[60],[336.222]
2025-11-11T02:23:33+01:00,[60],[336.271]
2025-11-11T02:23:32+01:00,[60],[335.812]
2025-11-11T02:23:31+01:00,[60],[336.713]
2025-11-11T02:23:30+01:00,[60],[336.649]
2025-11-11T02:23:29+01:00,[60],[336.498]
2025-11-11T02:23:28+01:00,[60],[335.433]
2025-11-11T02:23:27+01:00,[60],[335.88]
2025-11-11T02:23:26+01:00,[60],[337.032]
2025-11-11T02:23:25+01:00,[60],[336.637]
2025-11-11T02:23:24+01:00,[60],[336.503]
2025-11-11T02:23:23+01:00,[60],[336.207]
2025-11-11T02:23:22+01:00,[60],[336.354]
2025-11-11T02:23:21+01:00,[60],[336.305]
2025-11-11T02:23:20+01:00,[60],[336.437]
2025-11-11T02:23:19+01:00,[60],[336.495]
2025-11-11T02:23:18+01:00,[60],[336.622]
2025-11-11T02:23:17+01:00,[60],[336.402]
2025-11-11T02:23:16+01:00,[60],[336.234]
2025-11-11T02:23:15+01:00,[60],[335.921]
2025-11-11T02:23:14+01:00,[60],[335.985]
2025-11-11T02:23:13+01:00,[60],[335.799]
2025-11-11T02:23:12+01:00,[60],[335.476]
2025-11-11T02:23:11+01:00,[60],[335.123]
2025-11-11T02:23:10+01:00,[60],[335.363]
2025-11-11T02:23:09+01:00,[60],[334.941]
2025-11-11T02:23:08+01:00,[60],[335.02]
2025-11-11T02:23:07+01:00,[60],[334.431]
2025-11-11T02:23:06+01:00,[60],[334.19]
2025-11-11T02:23:05+01:00,[60],[333.852]
2025-11-11T02:23:04+01:00,[60],[334.113]
2025-11-11T02:23:03+01:00,[60],[334.144]
2025-11-11T02:23:02+01:00,[60],[334.018]
2025-11-11T02:23:01+01:00,[60],[333.82]
2025-11-11T02:23:00+01:00,[60],[334.052]
2025-11-11T02:22:59+01:00,[60],[334.534]
2025-11-11T02:22:58+01:00,[60],[334.147]
2025-11-11T02:22:57+01:00,[60],[333.95]
2025-11-11T02:22:56+01:00,[60],[333.882]
2025-11-11T02:22:55+01:00,[60],[334.263]
2025-11-11T02:22:54+01:00,[60],[334.757]
2025-11-11T02:22:53+01:00,[60],[334.186]
2025-11-11T02:22:52+01:00,[60],[334.011]
2025-11-11T02:22:51+01:00,[60],[333.42]
2025-11-11T02:22:50+01:00,[60],[333.686]
2025-11-11T02:22:49+01:00,[60],[333.921]
2025-11-11T02:22:48+01:00,[60],[334.046]
2025-11-11T02:22:47+01:00,[60],[333.784]
2025-11-11T02:22:46+01:00,[60],[333.245]
2025-11-11T02:22:45+01:00,[60],[333.787]
2025-11-11T02:22:44+01:00,[60],[333.152]
2025-11-11T02:22:43+01:00,[60],[333.347]
2025-11-11T02:22:42+01:00,[60],[333.831]
2025-11-11T02:22:41+01:00,[60],[333.422]
2025-11-11T02:22:40+01:00,[60],[333.2]
2025-11-11T02:22:39+01:00,[60],[333.23]
2025-11-11T02:22:38+01:00,[60],[333.053]
2025-11-11T02:22:37+01:00,[60],[332.794]
2025-11-11T02:22:36+01:00,[60],[334.55]
2025-11-11T02:22:35+01:00,[60],[334.211]
2025-11-11T02:22:34+01:00,[60],[334.702]
2025-11-11T02:22:33+01:00,[60],[334.443]
2025-11-11T02:22:32+01:00,[60],[334.273]
2025-11-11T02:22:31+01:00,[60],[334.264]
2025-11-11T02:22:30+01:00,[60],[334.498]
2025-11-11T02:22:29+01:00,[60],[334.276]
2025-11-11T02:22:28+01:00,[60],[334.516]
2025-11-11T02:22:27+01:00,[60],[334.596]
2025-11-11T02:22:26+01:00,[60],[334.751]
2025-11-11T02:22:25+01:00,[60],[334.865]
2025-11-11T02:22:24+01:00,[60],[335.155]
2025-11-11T02:22:23+01:00,[60],[335.062]
2025-11-11T02:22:22+01:00,[60],[335.313]
2025-11-11T02:22:21+01:00,[60],[335.71]
2025-11-11T02:22:20+01:00,[60],[335.927]
2025-11-11T02:22:19+01:00,[60],[335.873]
2025-11-11T02:22:18+01:00,[60],[335.598]
2025-11-11T02:22:17+01:00,[60],[335.213]
2025-11-11T02:22:16+01:00,[60],[335.063]
2025-11-11T02:22:15+01:00,[60],[335.466]
2025-11-11T02:22:14+01:00,[60],[335.826]
2025-11-11T02:22:13+01:00,[60],[336.053]
2025-11-11T02:22:12+01:00,[60],[335.916]
2025-11-11T02:22:11+01:00,[60],[335.606]
2025-11-11T02:22:10+01:00,[60],[335.675]
2025-11-11T02:22:09+01:00,[60],[335.221]
2025-11-11T02:22:08+01:00,[60],[335.103]
2025-11-11T02:22:07+01:00,[60],[335.216]
2025-11-11T02:22:06+01:00,[60],[335.57]
2025-11-11T02:22:05+01:00,[60],[335.149]
2025-11-11T02:22:04+01:00,[60],[335.169]
2025-11-11T02:22:03+01:00,[60],[335.296]
2025-11-11T02:22:02+01:00,[60],[335.945]
2025-11-11T02:22:01+01:00,[60],[335.741]
2025-11-11T02:22:00+01:00,[60],[335.867]
2025-11-11T02:21:59+01:00,[60],[336.025]
2025-11-11T02:21:58+01:00,[60],[336.439]
2025-11-11T02:21:57+01:00,[60],[336.833]
2025-11-11T02:21:56+01:00,[60],[336.945]
2025-11-11T02:21:55+01:00,[60],[336.855]
2025-11-11T02:21:54+01:00,[60],[336.521]
2025-11-11T02:21:53+01:00,[60],[336.644]
2025-11-11T02:21:52+01:00,[60],[337.381]
2025-11-11T02:21:51+01:00,[60],[337.184]
2025-11-11T02:21:50+01:00,[60],[337.414]
2025-11-11T02:21:49+01:00,[60],[336.896]
2025-11-11T02:21:48+01:00,[60],[336.881]
2025-11-11T02:21:47+01:00,[60],[336.833]
2025-11-11T02:21:46+01:00,[60],[336.509]
2025-11-11T02:21:45+01:00,[60],[335.683]
2025-11-11T02:21:44+01:00,[60],[335.559]
2025-11-11T02:21:43+01:00,[60],[336.248]
2025-11-11T02:21:42+01:00,[60],[335.871]
2025-11-11T02:21:41+01:00,[60],[335.76]
2025-11-11T02:21:39+01:00,[60],[335.515]
2025-11-11T02:21:38+01:00,[60],[335.541]
2025-11-11T02:21:37+01:00,[60],[335.69]
2025-11-11T02:21:36+01:00,[60],[336.344]
2025-11-11T02:21:35+01:00,[60],[336.195]
2025-11-11T02:21:34+01:00,[60],[335.966]
2025-11-11T02:21:33+01:00,[60],[335.59]
2025-11-11T02:21:32+01:00,[60],[335.775]
2025-11-11T02:21:31+01:00,[60],[335.992]
2025-11-11T02:21:30+01:00,[60],[335.946]
2025-11-11T02:21:29+01:00,[60],[336.185]
2025-11-11T02:21:28+01:00,[60],[336.23]
2025-11-11T02:21:27+01:00,[60],[336.85]
2025-11-11T02:21:26+01:00,[60],[337.333]
2025-11-11T02:21:25+01:00,[60],[337.281]
2025-11-11T02:21:24+01:00,[60],[337.486]
2025-11-11T02:21:23+01:00,[60],[337.194]
2025-11-11T02:21:22+01:00,[60],[337.16]
2025-11-11T02:21:21+01:00,[60],[337.537]
2025-11-11T02:21:20+01:00,[60],[337.635]
2025-11-11T02:21:19+01:00,[60],[337.506]
2025-11-11T02:21:18+01:00,[60],[337.791]
2025-11-11T02:21:17+01:00,[60],[338.086]
2025-11-11T02:21:16+01:00,[60],[337.866]
2025-11-11T02:21:15+01:00,[60],[338.09]
2025-11-11T02:21:14+01:00,[60],[338.659]
2025-11-11T02:21:13+01:00,[60],[338.642]
2025-11-11T02:21:12+01:00,[60],[338.739]
2025-11-11T02:21:11+01:00,[60],[338.549]
2025-11-11T02:21:10+01:00,[60],[338.346]
2025-11-11T02:21:09+01:00,[60],[338.104]
2025-11-11T02:21:08+01:00,[60],[338.203]
2025-11-11T02:21:07+01:00,[60],[338.317]
2025-11-11T02:21:06+01:00,[60],[338.12]
2025-11-11T02:21:05+01:00,[60],[338.416]
2025-11-11T02:21:04+01:00,[60],[338.207]
2025-11-11T02:21:03+01:00,[60],[338.239]
2025-11-11T02:21:02+01:00,[60],[338.188]
2025-11-11T02:21:01+01:00,[60],[338.239]
2025-11-11T02:21:00+01:00,[60],[338.615]
2025-11-11T02:20:59+01:00,[60],[338.755]
2025-11-11T02:20:58+01:00,[60],[338.962]
2025-11-11T02:20:57+01:00,[60],[338.548]
2025-11-11T02:20:56+01:00,[60],[338.577]
2025-11-11T02:20:55+01:00,[60],[338.434]
2025-11-11T02:20:54+01:00,[60],[338.436]
2025-11-11T02:20:53+01:00,[60],[338.234]
2025-11-11T02:20:52+01:00,[60],[338.397]
2025-11-11T02:20:51+01:00,[60],[338.078]
2025-11-11T02:20:50+01:00,[60],[338.393]
2025-11-11T02:20:49+01:00,[60],[338.47]
2025-11-11T02:20:48+01:00,[60],[338.685]
2025-11-11T02:20:47+01:00,[60],[338.709]
2025-11-11T02:20:46+01:00,[60],[338.817]
2025-11-11T02:20:45+01:00,[60],[338.509]
2025-11-11T02:20:44+01:00,[60],[338.971]
2025-11-11T02:20:43+01:00,[60],[338.775]
2025-11-11T02:20:42+01:00,[60],[338.881]
2025-11-11T02:20:41+01:00,[60],[339.306]
2025-11-11T02:20:40+01:00,[60],[339.112]
2025-11-11T02:20:39+01:00,[60],[338.726]
2025-11-11T02:20:38+01:00,[60],[338.758]
2025-11-11T02:20:37+01:00,[60],[338.876]
2025-11-11T02:20:36+01:00,[60],[339.055]
2025-11-11T02:20:35+01:00,[60],[338.771]
2025-11-11T02:20:34+01:00,[60],[338.488]
2025-11-11T02:20:33+01:00,[60],[338.486]
2025-11-11T02:20:32+01:00,[60],[338.376]
2025-11-11T02:20:31+01:00,[60],[337.938]
2025-11-11T02:20:30+01:00,[60],[337.86]
2025-11-11T02:20:29+01:00,[60],[338.542]
2025-11-11T02:20:28+01:00,[60],[338.803]
2025-11-11T02:20:27+01:00,[60],[339.762]
2025-11-11T02:20:26+01:00,[60],[339.216]
2025-11-11T02:20:25+01:00,[60],[339.585]
2025-11-11T02:20:24+01:00,[60],[339.351]
2025-11-11T02:20:23+01:00,[60],[339.586]
2025-11-11T02:20:22+01:00,[60],[339.904]
2025-11-11T02:20:21+01:00,[60],[339.948]
2025-11-11T02:20:20+01:00,[60],[340.038]
2025-11-11T02:20:19+01:00,[60],[340.189]
2025-11-11T02:20:18+01:00,[60],[340.192]
2025-11-11T02:20:17+01:00,[60],[340.626]
2025-11-11T02:20:16+01:00,[60],[340.886]
2025-11-11T02:20:15+01:00,[60],[341.74]
2025-11-11T02:20:14+01:00,[60],[341.209]
2025-11-11T02:20:13+01:00,[60],[341.568]
2025-11-11T02:20:12+01:00,[60],[341.192]
2025-11-11T02:20:11+01:00,[60],[340.882]
2025-11-11T02:20:10+01:00,[60],[340.654]
2025-11-11T02:20:09+01:00,[60],[340.945]
2025-11-11T02:20:08+01:00,[60],[341.438]
2025-11-11T02:20:07+01:00,[60],[341.643]
2025-11-11T02:20:06+01:00,[60],[341.427]
2025-11-11T02:20:05+01:00,[60],[341.501]
2025-11-11T02:20:04+01:00,[60],[341.603]
2025-11-11T02:20:03+01:00,[60],[341.214]
2025-11-11T02:20:02+01:00,[60],[341.251]
2025-11-11T02:20:01+01:00,[60],[341.637]
2025-11-11T02:20:00+01:00,[60],[340.798]
2025-11-11T02:19:59+01:00,[60],[341.126]
2025-11-11T02:19:58+01:00,[60],[341.088]
2025-11-11T02:19:57+01:00,[60],[340.774]
2025-11-11T02:19:56+01:00,[60],[340.245]
2025-11-11T02:19:55+01:00,[60],[340.3]
2025-11-11T02:19:54+01:00,[60],[340.216]
2025-11-11T02:19:53+01:00,[60],[340.428]
2025-11-11T02:19:52+01:00,[60],[341.381]
2025-11-11T02:19:51+01:00,[60],[341.518]
2025-11-11T02:19:50+01:00,[60],[341.228]
2025-11-11T02:19:49+01:00,[60],[340.975]
2025-11-11T02:19:48+01:00,[60],[341.212]
2025-11-11T02:19:47+01:00,[60],[341.064]
2025-11-11T02:19:46+01:00,[60],[341.34]
2025-11-11T02:19:45+01:00,[60],[341.991]
2025-11-11T02:19:44+01:00,[60],[341.452]
2025-11-11T02:19:43+01:00,[60],[342.749]
2025-11-11T02:19:42+01:00,[60],[342.541]
